datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-01T14:00,2,12.2,84.6,61.2,
2026-09-01T15:00,3,8.9,101.7,65.9,
2026-09-01T16:00,3,7.9,112.4,72.0,
2026-09-01T17:00,3,12.1,111.2,78.9,
2026-09-01T18:00,3,15.3,106.1,85.1,
2026-09-01T19:00,2,11.8,96.2,90.6,
2026-09-01T20:00,2,6.2,94.1,94.7,
2026-09-01T21:00,2,4.6,94.4,97.5,
2026-09-01T22:00,2,5.0,92.4,99.2,
2026-09-01T23:00,2,5.4,90.9,99.9,
2026-09-02T00:00,2,6.4,88.4,98.5,
2026-09-02T01:00,2,6.3,81.8,95.1,17.0
2026-09-02T02:00,2,5.9,78.0,91.4,
2026-09-02T03:00,2,6.5,76.9,88.1,
2026-09-02T04:00,2,5.7,74.2,85.7,
2026-09-02T05:00,2,5.7,71.2,83.1,
2026-09-02T06:00,2,5.9,72.9,80.7,
2026-09-02T07:00,2,9.9,60.9,77.2,
2026-09-02T08:00,2,17.4,56.5,73.4,
2026-09-02T09:00,2,17.0,51.2,69.3,
2026-09-02T10:00,2,9.3,60.9,67.0,
2026-09-02T11:00,2,7.1,70.4,66.1,
2026-09-02T12:00,2,8.2,78.1,66.3,
2026-09-02T13:00,2,9.4,89.8,68.0,
2026-09-02T14:00,3,11.1,105.1,71.8,
2026-09-02T15:00,3,12.2,110.9,76.0,
2026-09-02T16:00,3,8.9,121.8,82.7,
2026-09-02T17:00,3,11.9,127.8,90.7,
2026-09-02T18:00,3,15.9,120.6,98.4,
2026-09-02T19:00,3,9.6,103.3,103.1,
2026-09-02T20:00,2,4.7,97.9,106.1,
2026-09-02T21:00,2,4.1,89.2,107.4,
2026-09-02T22:00,2,5.1,82.2,106.5,
2026-09-02T23:00,2,4.5,78.5,103.6,
2026-09-03T00:00,2,4.1,78.7,100.0,
2026-09-03T01:00,2,4.5,77.7,95.1,13.0
2026-09-03T02:00,2,4.9,74.4,89.2,
2026-09-03T03:00,2,3.9,72.3,83.8,
2026-09-03T04:00,2,3.4,72.2,80.3,
2026-09-03T05:00,2,3.1,70.5,77.3,
2026-09-03T06:00,2,2.8,70.5,75.2,
2026-09-03T07:00,2,3.7,67.5,73.6,
2026-09-03T08:00,2,17.2,56.8,71.2,
2026-09-03T09:00,2,9.8,59.0,69.0,
2026-09-03T10:00,2,7.2,62.5,67.3,
2026-09-03T11:00,2,5.3,70.7,66.9,
2026-09-03T12:00,2,5.6,79.6,67.7,
2026-09-03T13:00,2,8.9,86.4,69.3,
2026-09-03T14:00,2,12.3,97.8,72.3,
2026-09-03T15:00,3,8.8,108.3,76.5,
2026-09-03T16:00,3,7.9,112.0,81.5,
2026-09-03T17:00,3,8.6,123.1,88.8,
2026-09-03T18:00,3,8.2,125.4,96.2,
2026-09-03T19:00,2,6.8,83.4,98.5,
2026-09-03T20:00,2,5.4,80.0,99.6,
2026-09-03T21:00,2,4.3,78.5,99.4,
2026-09-03T22:00,2,4.4,73.3,98.0,
2026-09-03T23:00,2,4.1,73.2,95.2,
2026-09-04T00:00,2,4.1,73.3,91.4,
2026-09-04T01:00,2,3.8,74.2,87.2,10.0
2026-09-04T02:00,2,3.5,73.7,81.7,
2026-09-04T03:00,2,3.6,71.7,75.7,
2026-09-04T04:00,2,2.8,71.2,74.3,
2026-09-04T05:00,2,3.0,72.1,73.5,
2026-09-04T06:00,2,4.8,67.2,72.2,
2026-09-04T07:00,2,4.6,67.3,71.5,
2026-09-04T08:00,2,10.6,61.8,70.3,
2026-09-04T09:00,2,6.2,62.3,69.1,
2026-09-04T10:00,2,6.7,59.8,67.5,
2026-09-04T11:00,2,7.0,61.2,66.1,
2026-09-04T12:00,2,6.4,66.6,65.5,
2026-09-04T13:00,2,9.7,81.3,66.6,
2026-09-04T14:00,2,14.8,91.1,68.7,
2026-09-04T15:00,3,9.3,103.5,72.8,
2026-09-04T16:00,3,8.8,112.7,77.8,
2026-09-04T17:00,4,11.5,132.1,85.6,
2026-09-04T18:00,4,15.3,133.4,93.5,
2026-09-04T19:00,3,9.9,113.2,99.5,
2026-09-04T20:00,2,7.1,88.7,102.5,
2026-09-04T21:00,2,6.3,90.7,105.2,
2026-09-04T22:00,2,5.4,94.1,106.6,
2026-09-04T23:00,2,5.9,90.0,106.5,
2026-09-05T00:00,2,3.8,90.5,105.0,
2026-09-05T01:00,2,3.8,89.9,102.5,
2026-09-05T02:00,2,4.6,92.0,98.1,
2026-09-05T03:00,2,5.4,89.1,93.1,
2026-09-05T04:00,2,7.0,80.0,89.4,
2026-09-05T05:00,2,9.1,70.5,87.4,
2026-09-05T06:00,2,6.6,79.0,86.1,
2026-09-05T07:00,2,7.3,76.9,84.2,
2026-09-05T08:00,2,9.2,73.1,82.3,
2026-09-05T09:00,2,8.2,76.0,80.7,
2026-09-05T10:00,2,12.5,62.9,77.7,
2026-09-05T11:00,2,6.7,85.6,77.0,
2026-09-05T12:00,2,5.9,94.8,77.6,
2026-09-05T13:00,3,5.9,103.0,80.2,
2026-09-05T14:00,3,10.9,108.6,84.4,
2026-09-05T15:00,3,8.8,121.4,89.1,
2026-09-05T16:00,3,10.4,128.5,94.9,
2026-09-05T17:00,2,7.9,95.7,97.4,
2026-09-05T18:00,2,4.5,66.2,96.3,
2026-09-05T19:00,2,2.8,57.3,95.7,
2026-09-05T20:00,2,2.8,60.2,92.9,
