datetime,EAQI,NO2,O3,O3_8H
2026-09-21T19:00,2,22.0,69.4,58.1
2026-09-21T20:00,2,28.6,55.4,59.7
2026-09-21T21:00,2,20.8,68.3,62.2
2026-09-21T22:00,2,23.2,54.9,61.8
2026-09-21T23:00,2,15.8,65.2,62.6
2026-09-22T00:00,2,12.1,76.0,64.2
2026-09-22T01:00,2,12.8,76.3,66.2
2026-09-22T02:00,2,14.7,62.7,66.7
2026-09-22T03:00,1,16.0,46.5,63.9
2026-09-22T04:00,1,13.5,45.1,61.2
2026-09-22T05:00,1,13.7,44.7,60.0
2026-09-22T06:00,1,17.0,41.5,57.0
2026-09-22T07:00,1,17.9,40.9,55.4
2026-09-22T08:00,1,27.4,30.3,51.6
2026-09-22T09:00,1,36.1,21.8,45.5
2026-09-22T10:00,1,22.9,36.5,41.1
2026-09-22T11:00,1,18.9,41.2,38.7
2026-09-22T13:00,2,16.7,55.0,39.0
2026-09-22T14:00,2,14.4,67.5,41.8
2026-09-22T15:00,2,14.1,78.6,46.5
2026-09-22T16:00,2,14.1,96.7,53.4
2026-09-22T17:00,2,15.2,97.8,61.9
2026-09-22T18:00,3,16.5,102.8,72.0
2026-09-22T19:00,3,14.6,104.3,80.5
2026-09-22T20:00,2,13.8,91.0,86.7
2026-09-22T21:00,2,12.0,88.9,87.0
2026-09-22T22:00,2,11.8,85.6,90.4
2026-09-22T23:00,2,15.8,75.8,91.3
2026-09-23T00:00,2,17.3,67.0,90.0
2026-09-23T01:00,2,18.1,59.7,85.9
2026-09-23T02:00,2,48.8,20.9,77.3
2026-09-23T03:00,1,36.1,28.7,69.1
2026-09-23T04:00,1,23.5,35.7,61.5
2026-09-23T05:00,2,50.0,5.0,51.9
2026-09-23T06:00,2,46.3,3.3,42.4
2026-09-23T07:00,2,48.0,2.0,33.1
2026-09-23T08:00,2,50.2,2.7,25.0
2026-09-23T09:00,2,48.1,5.3,18.1
2026-09-23T10:00,2,40.8,13.1,13.0
2026-09-23T11:00,1,38.9,18.3,12.7
2026-09-23T12:00,1,29.7,35.9,13.5
2026-09-23T13:00,2,16.2,60.9,16.3
2026-09-23T14:00,2,13.0,74.6,24.0
2026-09-23T15:00,2,12.2,80.6,32.6
2026-09-23T16:00,2,11.3,85.3,41.9
2026-09-23T17:00,2,13.4,89.1,51.5
2026-09-23T18:00,2,13.5,92.8,61.2
2026-09-23T19:00,2,14.6,97.2,70.5
2026-09-23T20:00,2,17.0,83.0,77.7
2026-09-23T21:00,2,25.1,60.0,80.4
2026-09-23T22:00,2,21.3,55.1,79.7
2026-09-23T23:00,1,22.9,47.7,76.8
2026-09-24T00:00,1,26.4,40.9,72.3
2026-09-24T01:00,1,17.3,44.1,67.8
2026-09-24T02:00,1,19.6,39.6,62.3
2026-09-24T03:00,1,18.7,35.1,55.9
2026-09-24T04:00,1,28.8,22.1,47.5
2026-09-24T05:00,1,31.7,16.7,40.1
2026-09-24T06:00,1,37.6,8.9,34.5
2026-09-24T07:00,1,33.9,10.4,29.5
2026-09-24T08:00,1,36.6,8.1,25.1
2026-09-24T09:00,1,38.5,10.5,21.7
2026-09-24T10:00,1,26.5,21.5,19.2
2026-09-24T11:00,1,26.1,27.0,17.8
2026-09-24T12:00,1,20.8,36.3,17.9
2026-09-24T13:00,1,14.7,49.5,21.0
2026-09-24T14:00,2,13.2,60.0,25.8
2026-09-24T15:00,2,11.7,69.7,32.6
2026-09-24T16:00,2,12.0,83.3,40.7
2026-09-24T17:00,3,14.4,110.9,52.1
2026-09-24T18:00,3,15.0,115.1,63.7
2026-09-24T19:00,3,15.5,108.2,73.3
2026-09-24T20:00,2,22.1,84.8,79.8
2026-09-24T21:00,2,21.5,73.3,83.9
2026-09-24T22:00,2,17.0,68.7,86.0
2026-09-24T23:00,2,19.6,57.5,85.7
2026-09-25T00:00,1,19.7,47.8,83.3
2026-09-25T01:00,2,14.2,51.3,79.7
2026-09-25T02:00,1,15.8,43.1,72.2
2026-09-25T03:00,1,11.2,47.1,64.6
2026-09-25T04:00,1,15.9,38.7,56.9
2026-09-25T05:00,1,14.4,39.0,51.8
2026-09-25T06:00,1,29.0,20.9,46.0
2026-09-25T07:00,2,52.3,1.8,38.6
2026-09-25T08:00,2,50.8,2.7,32.5
2026-09-25T09:00,2,44.1,11.3,28.4
2026-09-25T10:00,1,33.7,29.8,26.0
2026-09-25T11:00,1,25.4,33.8,25.0
2026-09-25T12:00,2,19.3,55.2,25.9
2026-09-25T13:00,2,14.4,70.3,29.4
2026-09-25T14:00,2,14.2,81.4,34.1
2026-09-25T15:00,2,12.3,92.6,42.1
2026-09-25T16:00,2,11.3,94.9,52.4
2026-09-25T17:00,2,12.0,96.1,62.8
2026-09-25T18:00,2,11.7,97.8,72.4
2026-09-25T19:00,2,11.9,96.2,79.8
2026-09-25T20:00,2,15.6,81.8,85.1
2026-09-25T21:00,2,18.0,71.7,87.0
2026-09-25T22:00,2,19.2,64.5,86.3
2026-09-25T23:00,1,24.3,49.5,82.8
2026-09-26T00:00,2,18.1,51.1,78.2
2026-09-26T01:00,1,22.5,45.4,72.7
2026-09-26T02:00,1,19.0,42.2,66.7
2026-09-26T03:00,1,32.5,21.4,58.2
2026-09-26T04:00,1,35.0,18.4,49.6
2026-09-26T05:00,1,24.5,22.5,43.0
2026-09-26T06:00,1,35.1,13.8,36.5
2026-09-26T07:00,1,23.5,21.3,31.7
2026-09-26T08:00,2,42.2,4.8,26.8
2026-09-26T09:00,1,35.2,10.1,22.2
2026-09-26T10:00,1,22.0,22.3,19.6
2026-09-26T11:00,1,20.0,33.9,18.7
2026-09-26T12:00,2,13.3,56.9,22.7
2026-09-26T13:00,2,10.8,72.0,28.6
2026-09-26T14:00,2,9.3,82.5,35.3
2026-09-26T15:00,2,9.9,82.2,42.9
2026-09-26T16:00,2,12.1,85.2,50.0
2026-09-26T17:00,2,13.0,89.6,59.4
