datetime,EAQI,NO2,O3,O3_8H
2026-09-14T15:00,2,14.5,66.5,31.0
2026-09-14T16:00,2,11.9,75.6,39.0
2026-09-14T17:00,2,16.6,89.5,49.1
2026-09-14T18:00,3,13.8,110.9,56.0
2026-09-14T19:00,3,13.2,114.0,66.7
2026-09-14T20:00,3,12.7,100.9,75.3
2026-09-14T21:00,2,10.9,94.1,82.6
2026-09-14T22:00,2,13.7,87.3,87.9
2026-09-14T23:00,2,14.9,75.8,90.5
2026-09-15T00:00,2,15.7,62.1,90.0
2026-09-15T01:00,2,14.2,58.7,88.1
2026-09-15T02:00,1,35.3,30.9,81.6
2026-09-15T03:00,1,29.8,34.0,73.1
2026-09-15T04:00,1,27.9,28.7,63.6
2026-09-15T05:00,2,40.5,12.9,53.8
2026-09-15T06:00,1,36.0,16.7,45.2
2026-09-15T07:00,1,23.8,27.1,38.5
2026-09-15T08:00,1,30.2,17.0,32.0
2026-09-15T09:00,1,27.8,17.3,27.0
2026-09-15T10:00,1,32.6,18.6,22.6
2026-09-15T11:00,1,26.6,30.7,22.6
2026-09-15T12:00,2,13.7,52.1,24.6
2026-09-15T13:00,2,16.5,59.2,28.0
2026-09-15T14:00,2,15.6,80.1,35.4
2026-09-15T15:00,3,12.4,105.1,45.2
2026-09-15T16:00,3,12.4,109.0,54.3
2026-09-15T17:00,3,11.1,109.9,64.7
2026-09-15T18:00,3,14.1,125.0,76.6
2026-09-15T19:00,3,13.0,122.3,88.2
2026-09-15T20:00,3,11.4,116.8,97.7
2026-09-15T21:00,2,13.7,97.5,102.8
2026-09-15T22:00,2,14.3,88.1,106.0
2026-09-15T23:00,2,21.4,65.0,104.3
2026-09-16T00:00,1,32.0,43.6,97.5
2026-09-16T01:00,1,35.0,35.5,89.3
2026-09-16T02:00,1,26.4,40.4,81.6
2026-09-16T03:00,1,38.4,25.7,70.5
2026-09-16T04:00,1,15.2,46.2,62.1
2026-09-16T05:00,1,27.4,26.3,52.0
2026-09-16T06:00,1,30.0,21.4,43.6
2026-09-16T07:00,2,44.2,9.5,34.8
2026-09-16T08:00,2,44.4,7.6,28.5
2026-09-16T09:00,2,46.8,5.2,24.2
2026-09-16T10:00,2,44.6,16.2,22.1
2026-09-16T11:00,1,33.2,41.7,22.2
2026-09-16T12:00,2,19.9,66.2,26.7
2026-09-16T13:00,2,17.9,85.0,31.0
2026-09-16T14:00,3,15.0,104.2,39.7
2026-09-16T15:00,3,14.2,115.5,50.1
2026-09-16T16:00,3,13.2,116.6,62.0
2026-09-16T17:00,3,11.9,119.4,74.4
2026-09-16T18:00,4,10.8,130.8,88.4
2026-09-16T19:00,4,11.1,132.4,101.3
2026-09-16T20:00,3,12.3,112.6,109.2
2026-09-16T21:00,2,5.7,94.3,112.3
2026-09-16T22:00,2,5.8,82.1,112.0
2026-09-16T23:00,2,8.5,77.7,109.0
2026-09-17T00:00,2,12.6,70.4,104.0
2026-09-17T01:00,2,7.5,64.0,98.2
2026-09-17T02:00,2,10.5,61.9,91.8
2026-09-17T03:00,2,10.0,59.4,83.9
2026-09-17T04:00,2,9.9,50.2,74.7
2026-09-17T05:00,1,10.1,48.6,67.6
2026-09-17T06:00,1,9.4,38.0,61.4
2026-09-17T07:00,1,13.0,37.3,56.4
2026-09-17T08:00,1,15.5,31.6,51.3
2026-09-17T09:00,1,23.4,21.7,45.9
2026-09-17T10:00,1,19.1,28.1,41.9
2026-09-17T11:00,1,16.4,34.9,38.9
2026-09-17T12:00,1,12.4,45.3,37.3
2026-09-17T13:00,2,12.1,53.5,37.7
2026-09-17T14:00,2,10.3,67.3,39.7
2026-09-17T15:00,2,10.5,80.8,44.5
2026-09-17T16:00,2,11.4,88.7,50.2
2026-09-17T17:00,2,10.0,90.4,56.7
2026-09-17T18:00,2,10.5,89.8,64.3
2026-09-17T19:00,2,12.0,82.5,70.4
2026-09-17T20:00,2,12.3,78.3,75.2
2026-09-17T21:00,2,15.7,63.2,77.2
2026-09-17T22:00,2,15.1,54.2,77.2
2026-09-17T23:00,2,12.4,52.6,75.6
2026-09-18T00:00,1,16.6,44.7,71.6
2026-09-18T01:00,1,19.3,37.5,65.9
2026-09-18T02:00,1,29.3,19.6,58.0
2026-09-18T03:00,1,15.4,36.4,52.1
2026-09-18T04:00,1,25.4,21.5,45.3
2026-09-18T05:00,1,36.1,8.1,37.5
2026-09-18T06:00,1,34.4,6.7,31.3
2026-09-18T07:00,1,27.5,10.6,26.4
2026-09-18T08:00,1,34.7,2.2,20.8
2026-09-18T09:00,1,28.3,12.6,17.2
2026-09-18T10:00,1,30.9,8.4,14.0
2026-09-18T11:00,1,24.6,24.5,14.6
2026-09-18T12:00,2,12.5,53.1,16.4
2026-09-18T13:00,2,12.9,54.2,20.0
2026-09-18T14:00,1,16.4,46.9,24.4
2026-09-18T15:00,2,10.2,58.4,30.1
2026-09-18T16:00,2,9.6,59.4,35.5
2026-09-18T17:00,2,11.9,53.1,41.2
2026-09-18T18:00,2,19.0,50.8,45.4
2026-09-18T19:00,2,18.5,50.2,50.1
2026-09-18T20:00,2,15.4,50.3,52.9
2026-09-18T21:00,1,16.6,40.3,51.5
2026-09-18T22:00,1,22.5,20.2,47.7
2026-09-18T23:00,1,25.9,11.6,43.8
2026-09-19T00:00,1,33.7,4.7,37.8
2026-09-19T01:00,1,27.7,6.6,32.0
2026-09-19T02:00,1,25.4,5.5,26.7
2026-09-19T03:00,1,24.9,4.5,21.5
2026-09-19T04:00,1,22.5,4.8,16.5
2026-09-19T05:00,1,19.7,6.6,11.6
2026-09-19T06:00,1,17.5,6.7,7.9
2026-09-19T07:00,1,23.5,2.5,5.9
2026-09-19T08:00,1,21.2,3.1,5.0
2026-09-19T09:00,1,18.4,6.5,5.2
2026-09-19T10:00,1,15.1,12.0,5.8
2026-09-19T11:00,1,14.5,19.1,7.3
2026-09-19T12:00,1,10.8,27.8,9.9
2026-09-19T13:00,1,10.1,34.6,13.2
2026-09-19T14:00,1,9.1,44.5,17.4
2026-09-19T15:00,2,8.2,57.1,23.0
2026-09-19T16:00,2,10.6,68.6,30.4
2026-09-19T17:00,2,11.6,77.7,38.7
2026-09-19T18:00,2,11.9,83.5,47.2
2026-09-19T19:00,2,9.4,78.9,54.6
2026-09-19T20:00,2,18.8,53.9,58.5
