datetime,EAQI,NO2,O3,O3_8H
2026-09-08T19:00,3,11.9,126.9,102.6
2026-09-08T20:00,3,14.5,109.1,109.2
2026-09-08T21:00,3,11.5,106.1,114.4
2026-09-08T22:00,2,16.6,95.7,116.9
2026-09-08T23:00,2,11.9,93.1,117.0
2026-09-09T00:00,3,4.9,102.1,116.2
2026-09-09T01:00,3,3.9,102.7,113.0
2026-09-09T02:00,2,5.7,88.0,106.7
2026-09-09T03:00,2,6.9,79.2,100.3
2026-09-09T04:00,2,4.4,84.2,95.6
2026-09-09T05:00,2,4.2,87.3,93.2
2026-09-09T06:00,2,11.2,74.1,89.6
2026-09-09T07:00,2,12.5,67.0,86.4
2026-09-09T08:00,2,15.4,54.7,82.1
2026-09-09T09:00,1,19.0,40.3,75.3
2026-09-09T10:00,1,13.3,46.5,69.0
2026-09-09T11:00,1,14.0,44.3,64.2
2026-09-09T12:00,2,13.9,51.5,61.1
2026-09-09T13:00,2,11.7,57.4,58.1
2026-09-09T14:00,2,12.5,53.7,54.4
2026-09-09T15:00,1,14.1,49.2,51.6
2026-09-09T16:00,1,19.5,41.8,48.8
2026-09-09T17:00,2,13.0,54.1,48.8
2026-09-09T18:00,2,6.3,69.2,52.0
2026-09-09T19:00,2,5.7,69.0,54.5
2026-09-09T20:00,2,14.9,54.5,55.6
2026-09-09T21:00,2,10.1,55.2,56.0
2026-09-09T22:00,2,8.6,55.1,55.8
2026-09-09T23:00,2,5.5,61.6,56.6
2026-09-10T00:00,2,6.4,56.8,57.5
2026-09-10T01:00,2,6.6,53.8,58.8
2026-09-10T02:00,1,7.4,48.9,58.2
2026-09-10T03:00,2,4.6,50.9,56.2
2026-09-10T04:00,1,5.8,45.5,53.6
2026-09-10T05:00,2,4.5,56.7,53.8
2026-09-10T06:00,2,4.8,63.1,54.7
2026-09-10T07:00,2,5.8,62.9,55.6
2026-09-10T08:00,2,11.3,54.1,54.7
2026-09-10T09:00,1,12.6,41.7,53.1
2026-09-10T10:00,1,21.3,37.1,51.2
2026-09-10T11:00,1,17.0,40.5,50.3
2026-09-10T12:00,1,19.9,37.6,48.8
2026-09-10T13:00,2,10.7,50.1,49.3
2026-09-10T14:00,2,11.2,50.5,48.6
2026-09-10T15:00,1,14.1,46.8,46.8
2026-09-10T16:00,1,15.0,45.0,44.8
2026-09-10T17:00,1,14.5,45.8,43.9
2026-09-10T18:00,1,13.2,45.8,44.4
2026-09-10T19:00,1,14.5,40.8,44.8
2026-09-10T20:00,1,15.8,31.4,43.8
2026-09-10T21:00,1,19.3,21.0,41.9
2026-09-10T22:00,1,19.0,16.0,38.1
2026-09-10T23:00,1,15.2,20.2,34.8
2026-09-11T00:00,1,21.9,10.4,30.7
2026-09-11T01:00,1,26.6,3.3,26.1
2026-09-11T02:00,1,20.8,7.1,21.8
2026-09-11T03:00,1,22.2,3.6,17.1
2026-09-11T04:00,1,18.9,4.4,13.0
2026-09-11T05:00,1,9.4,13.4,11.0
2026-09-11T06:00,1,12.1,10.5,9.9
2026-09-11T07:00,1,19.2,2.5,8.4
2026-09-11T08:00,1,20.3,2.3,6.4
2026-09-11T09:00,1,16.1,5.5,5.8
2026-09-11T10:00,1,13.0,10.6,6.7
2026-09-11T11:00,1,15.2,15.0,7.5
2026-09-11T12:00,1,10.9,21.4,9.5
2026-09-11T13:00,1,8.9,32.6,12.6
2026-09-11T14:00,1,9.5,37.6,15.3
2026-09-11T15:00,2,8.9,50.5,19.8
2026-09-11T16:00,2,10.0,63.0,26.5
2026-09-11T17:00,2,11.8,73.2,34.4
2026-09-11T18:00,2,10.6,83.4,43.0
2026-09-11T19:00,2,9.7,85.7,51.4
2026-09-11T20:00,2,10.2,71.8,57.7
2026-09-11T21:00,2,16.7,50.6,60.9
2026-09-11T22:00,1,15.0,44.5,62.3
2026-09-11T23:00,1,19.1,31.4,61.6
2026-09-12T00:00,1,32.9,16.3,57.8
2026-09-12T01:00,1,23.1,18.4,52.8
2026-09-12T02:00,1,15.0,23.6,47.3
2026-09-12T03:00,1,14.5,22.1,40.5
2026-09-12T04:00,1,15.5,20.0,33.2
2026-09-12T05:00,1,18.4,13.5,26.7
2026-09-12T06:00,1,27.3,6.2,21.8
2026-09-12T07:00,1,23.9,6.2,17.5
2026-09-12T08:00,1,21.8,8.3,15.0
2026-09-12T09:00,1,18.0,20.2,15.4
2026-09-12T10:00,1,16.4,24.8,16.1
2026-09-12T11:00,1,13.7,30.8,16.9
2026-09-12T12:00,1,11.9,38.6,18.7
2026-09-12T13:00,2,8.7,52.7,22.4
2026-09-12T14:00,2,7.0,65.3,28.1
2026-09-12T15:00,2,8.7,77.0,36.0
2026-09-12T16:00,2,8.6,81.4,44.3
2026-09-12T17:00,2,7.6,86.6,53.0
2026-09-12T18:00,2,7.2,91.9,61.0
2026-09-12T19:00,2,9.0,97.1,69.0
2026-09-12T20:00,2,8.0,93.1,76.0
2026-09-12T21:00,2,9.7,80.4,80.6
2026-09-12T22:00,2,16.1,63.3,81.8
2026-09-12T23:00,1,15.1,47.9,79.9
2026-09-13T00:00,1,23.2,31.2,74.8
2026-09-13T01:00,1,18.8,31.2,69.2
2026-09-13T02:00,1,9.1,40.2,64.0
2026-09-13T03:00,1,8.1,38.7,58.1
2026-09-13T04:00,1,29.7,11.9,48.7
2026-09-13T05:00,1,31.1,9.4,39.4
2026-09-13T06:00,1,28.8,8.6,31.4
2026-09-13T07:00,1,19.9,12.5,25.7
2026-09-13T08:00,1,24.8,8.1,21.3
2026-09-13T09:00,1,18.5,12.8,19.3
