datetime,EAQI,NO2,O3,O3_8H
2026-09-13T02:00,1,9.1,40.2,64.0
2026-09-13T03:00,1,8.1,38.7,58.1
2026-09-13T04:00,1,29.7,11.9,48.7
2026-09-13T05:00,1,31.1,9.4,39.4
2026-09-13T06:00,1,28.8,8.6,31.4
2026-09-13T07:00,1,19.9,12.5,25.7
2026-09-13T08:00,1,24.8,8.1,21.3
2026-09-13T09:00,1,18.5,12.8,19.3
2026-09-13T10:00,1,15.4,22.0,18.2
2026-09-13T11:00,1,13.9,29.8,17.1
2026-09-13T12:00,1,10.3,41.6,17.4
2026-09-13T13:00,2,8.5,57.9,22.5
2026-09-13T14:00,2,8.2,76.6,30.0
2026-09-13T15:00,2,8.9,87.9,38.8
2026-09-13T16:00,2,7.9,87.7,47.2
2026-09-13T17:00,2,9.0,88.4,56.1
2026-09-13T18:00,2,9.3,94.5,65.2
2026-09-13T19:00,2,9.0,93.7,73.1
2026-09-13T20:00,2,11.1,80.1,78.7
2026-09-13T21:00,2,16.4,62.0,81.0
2026-09-13T22:00,1,22.5,48.0,79.9
2026-09-13T23:00,1,21.4,42.7,76.1
2026-09-14T00:00,1,22.9,31.7,69.9
2026-09-14T01:00,1,22.0,26.0,63.0
2026-09-14T02:00,1,13.3,35.5,57.1
2026-09-14T03:00,1,11.4,33.9,50.4
2026-09-14T04:00,1,16.2,23.3,42.6
2026-09-14T05:00,1,13.9,24.1,36.4
2026-09-14T06:00,1,19.4,16.0,31.2
2026-09-14T07:00,1,25.7,12.3,27.3
2026-09-14T08:00,1,28.6,8.3,23.5
2026-09-14T09:00,1,29.6,,
2026-09-14T10:00,1,23.4,17.7,21.4
2026-09-14T11:00,1,21.1,22.9,19.8
2026-09-14T12:00,1,22.4,29.1,19.2
2026-09-14T13:00,1,20.1,38.9,21.2
2026-09-14T14:00,2,17.3,52.7,24.7
2026-09-14T15:00,2,14.5,66.5,31.0
2026-09-14T16:00,2,11.9,75.6,39.0
2026-09-14T17:00,2,16.6,89.5,49.1
2026-09-14T18:00,3,13.8,110.9,56.0
2026-09-14T19:00,3,13.2,114.0,66.7
2026-09-14T20:00,3,12.7,100.9,75.3
2026-09-14T21:00,2,10.9,94.1,82.6
2026-09-14T22:00,2,13.7,87.3,87.9
2026-09-14T23:00,2,14.9,75.8,90.5
2026-09-15T00:00,2,15.7,62.1,90.0
2026-09-15T01:00,2,14.2,58.7,88.1
2026-09-15T02:00,1,35.3,30.9,81.6
2026-09-15T03:00,1,29.8,34.0,73.1
2026-09-15T04:00,1,27.9,28.7,63.6
2026-09-15T05:00,2,40.5,12.9,53.8
2026-09-15T06:00,1,36.0,16.7,45.2
2026-09-15T07:00,1,23.8,27.1,38.5
2026-09-15T08:00,1,30.2,17.0,32.0
2026-09-15T09:00,1,27.8,17.3,27.0
2026-09-15T10:00,1,32.6,18.6,22.6
2026-09-15T11:00,1,26.6,30.7,22.6
2026-09-15T12:00,2,13.7,52.1,24.6
2026-09-15T13:00,2,16.5,59.2,28.0
2026-09-15T14:00,2,15.6,80.1,35.4
2026-09-15T15:00,3,12.4,105.1,45.2
2026-09-15T16:00,3,12.4,109.0,54.3
2026-09-15T17:00,3,11.1,109.9,64.7
2026-09-15T18:00,3,14.1,125.0,76.6
2026-09-15T19:00,3,13.0,122.3,88.2
2026-09-15T20:00,3,11.4,116.8,97.7
2026-09-15T21:00,2,13.7,97.5,102.8
2026-09-15T22:00,2,14.3,88.1,106.0
2026-09-15T23:00,2,21.4,65.0,104.3
