datetime,EAQI,NO2,O3,O3_8H
2026-09-06T01:00,2,8.6,66.5,82.4
2026-09-06T02:00,2,8.2,66.0,76.3
2026-09-06T03:00,2,8.6,61.9,70.1
2026-09-06T04:00,2,11.4,52.2,63.9
2026-09-06T05:00,2,9.5,53.6,60.7
2026-09-06T06:00,2,8.7,53.5,60.8
2026-09-06T07:00,1,12.3,47.3,58.8
2026-09-06T08:00,1,12.9,44.0,56.2
2026-09-06T09:00,1,16.5,41.1,54.0
2026-09-06T10:00,1,13.5,46.8,51.8
2026-09-06T11:00,2,10.9,57.7,50.9
2026-09-06T12:00,2,10.3,67.5,51.5
2026-09-06T13:00,2,9.4,78.2,54.4
2026-09-06T14:00,2,6.3,81.8,57.5
2026-09-06T15:00,2,7.5,94.5,62.1
2026-09-06T16:00,3,7.7,111.2,69.2
2026-09-06T17:00,3,8.6,118.3,77.5
2026-09-06T18:00,3,9.9,124.5,86.7
2026-09-06T19:00,3,13.8,125.7,95.5
2026-09-06T20:00,3,15.0,110.7,101.4
2026-09-06T21:00,2,12.5,99.9,105.0
2026-09-06T22:00,2,21.5,80.5,105.2
2026-09-06T23:00,2,16.1,78.0,104.8
2026-09-07T00:00,2,18.5,67.1,101.8
