datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-05T02:00,2,19.0,69.1,106.8,
2026-09-05T03:00,2,22.6,56.7,94.4,
2026-09-05T04:00,2,21.2,53.9,84.9,
2026-09-05T05:00,1,25.6,46.3,76.7,
2026-09-05T06:00,2,80.8,7.1,62.4,
2026-09-05T07:00,2,81.0,6.2,51.9,
2026-09-05T08:00,2,69.4,12.8,44.8,
2026-09-05T09:00,2,55.6,23.3,38.7,
2026-09-05T10:00,2,26.8,64.3,37.7,
2026-09-05T11:00,2,20.7,89.2,40.0,
2026-09-05T12:00,3,21.6,111.7,46.1,
2026-09-05T13:00,4,14.9,137.2,55.3,
2026-09-05T14:00,4,11.5,147.6,66.6,
2026-09-05T15:00,4,10.8,160.3,83.6,
2026-09-05T16:00,4,9.5,156.0,100.3,
2026-09-05T17:00,4,8.6,147.7,115.3,
2026-09-05T18:00,4,8.8,143.3,128.6,
2026-09-05T19:00,4,11.6,131.7,136.1,
2026-09-05T20:00,4,15.3,130.3,140.6,
2026-09-05T21:00,3,22.4,108.3,140.3,
2026-09-05T22:00,2,23.4,92.1,135.3,
2026-09-05T23:00,2,17.4,74.3,127.1,
2026-09-06T00:00,2,12.7,65.7,116.6,
2026-09-06T01:00,1,25.9,47.3,104.5,
2026-09-06T02:00,1,27.7,44.3,93.0,
2026-09-06T03:00,2,48.2,45.7,82.2,
2026-09-06T04:00,3,8.7,100.6,78.7,
2026-09-06T05:00,2,7.3,97.2,75.1,
2026-09-06T06:00,2,8.2,96.7,73.8,
2026-09-06T07:00,2,12.6,86.1,73.1,
2026-09-06T08:00,2,26.0,57.1,71.2,
2026-09-06T09:00,1,19.0,45.6,69.0,
2026-09-06T10:00,2,20.1,69.8,71.5,
2026-09-06T11:00,3,14.0,106.5,78.4,
2026-09-06T12:00,3,9.9,122.9,86.9,
2026-09-06T13:00,4,9.0,130.9,90.3,
2026-09-06T14:00,4,8.5,135.2,94.5,
2026-09-06T15:00,4,8.6,142.8,99.7,
2026-09-06T16:00,4,7.9,152.2,107.0,
2026-09-06T17:00,4,8.2,154.9,117.9,
2026-09-06T18:00,4,7.6,160.0,130.6,
2026-09-06T19:00,4,10.0,155.2,140.1,
2026-09-06T20:00,3,24.4,129.7,142.6,
2026-09-06T21:00,3,30.6,104.6,140.6,
2026-09-06T22:00,2,63.1,67.8,133.6,
2026-09-06T23:00,4,143.5,4.8,119.1,
2026-09-07T00:00,2,87.0,33.4,107.0,
