datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T03:00,1,14.8,39.1,50.3,
2026-09-12T04:00,1,14.5,40.2,43.6,
2026-09-12T05:00,1,11.7,43.3,39.0,
2026-09-12T06:00,1,10.2,40.1,35.7,
2026-09-12T07:00,1,11.4,27.8,32.7,
2026-09-12T08:00,1,12.8,17.0,31.4,
2026-09-12T09:00,1,14.1,11.7,29.8,
2026-09-12T10:00,1,16.6,31.5,30.8,
2026-09-12T11:00,2,10.6,60.2,34.5,
2026-09-12T12:00,2,8.0,68.0,37.8,
2026-09-12T13:00,2,7.7,79.8,42.2,
2026-09-12T14:00,2,7.2,87.9,47.1,
2026-09-12T15:00,2,7.7,95.4,53.3,
2026-09-12T16:00,2,7.8,99.3,61.2,
2026-09-12T17:00,3,7.8,107.0,71.2,
2026-09-12T18:00,3,7.0,110.2,82.1,
2026-09-12T19:00,3,6.6,105.9,90.4,
2026-09-12T20:00,3,7.7,103.1,95.2,
2026-09-12T21:00,2,9.2,86.3,97.2,
2026-09-12T22:00,2,12.2,64.3,95.5,
2026-09-12T23:00,1,17.7,43.7,90.6,
2026-09-13T00:00,1,15.6,42.3,84.7,
2026-09-13T01:00,1,12.0,39.5,78.0,17.0
2026-09-13T02:00,1,11.4,31.9,69.7,
2026-09-13T03:00,1,12.3,29.1,60.7,
2026-09-13T04:00,1,12.1,30.6,52.3,
2026-09-13T05:00,1,11.9,32.8,44.5,
2026-09-13T06:00,1,10.9,37.4,39.1,
2026-09-13T07:00,1,10.9,33.8,35.7,
2026-09-13T08:00,1,8.5,35.8,34.8,
2026-09-13T09:00,1,10.1,33.8,33.9,
2026-09-13T10:00,1,8.8,49.8,35.0,
2026-09-13T11:00,2,7.8,71.2,39.4,
2026-09-13T12:00,2,7.3,85.3,45.6,
2026-09-13T13:00,2,7.5,96.3,52.9,
2026-09-13T14:00,3,8.6,101.9,60.6,
2026-09-13T15:00,3,8.8,108.4,68.5,
2026-09-13T16:00,3,7.0,109.4,76.9,
2026-09-13T17:00,3,6.9,116.0,85.8,
2026-09-13T18:00,3,6.0,114.2,94.7,
2026-09-13T19:00,2,6.3,97.7,100.0,
2026-09-13T20:00,2,7.1,85.6,101.6,
2026-09-13T21:00,2,10.9,83.8,101.5,
2026-09-13T22:00,2,15.3,73.9,99.0,
2026-09-13T23:00,2,18.6,52.0,93.4,
2026-09-14T00:00,1,21.0,41.3,86.0,
2026-09-14T01:00,2,19.4,26.5,76.8,25.0
2026-09-14T02:00,1,18.0,27.7,67.0,
2026-09-14T03:00,1,16.3,27.6,57.3,
2026-09-14T04:00,1,15.1,19.8,48.7,
2026-09-14T05:00,1,13.7,13.6,40.7,
2026-09-14T06:00,1,12.5,8.5,32.3,
2026-09-14T07:00,1,11.4,7.8,25.0,
2026-09-14T08:00,1,10.8,7.1,20.0,
2026-09-14T09:00,1,24.0,9.9,16.5,
2026-09-14T10:00,1,22.2,44.7,18.5,
2026-09-14T11:00,2,15.5,69.4,23.2,
2026-09-14T12:00,2,14.0,87.3,29.8,
2026-09-14T13:00,2,14.9,99.7,38.7,
2026-09-14T14:00,3,13.9,107.9,49.1,
2026-09-14T15:00,3,13.7,128.0,62.4,
2026-09-14T16:00,4,12.6,139.8,77.1,
2026-09-14T17:00,4,11.9,145.1,92.4,
2026-09-14T18:00,4,10.8,149.7,108.0,
2026-09-14T19:00,4,10.2,138.0,118.3,
2026-09-14T20:00,3,10.8,122.8,124.3,
2026-09-14T21:00,3,13.0,103.6,126.1,
2026-09-14T22:00,2,15.0,86.3,124.6,
2026-09-14T23:00,2,18.8,65.5,119.9,
2026-09-15T00:00,2,18.9,59.0,112.2,
2026-09-15T01:00,2,17.0,61.1,103.5,
2026-09-15T02:00,2,14.2,57.9,93.8,
2026-09-15T03:00,2,11.9,67.3,84.6,
2026-09-15T04:00,2,11.9,65.7,76.6,
2026-09-15T05:00,2,10.6,61.6,69.8,
2026-09-15T06:00,2,9.5,64.3,65.4,
2026-09-15T07:00,2,9.1,63.4,62.9,
2026-09-15T08:00,1,10.1,49.9,61.1,
2026-09-15T09:00,1,18.9,38.3,58.8,
2026-09-15T10:00,2,18.9,72.2,60.1,
2026-09-15T11:00,2,13.4,87.0,63.3,
2026-09-15T12:00,2,14.4,94.2,66.3,
2026-09-15T13:00,3,12.2,111.2,71.3,
2026-09-15T14:00,3,10.3,124.6,78.3,
2026-09-15T15:00,4,9.5,131.2,85.8,
2026-09-15T16:00,4,9.6,138.2,94.1,
2026-09-15T17:00,4,9.7,139.1,104.0,
2026-09-15T18:00,4,9.9,136.6,114.9,
2026-09-15T19:00,4,9.5,137.4,122.2,
2026-09-15T20:00,3,11.2,114.6,125.2,
2026-09-15T21:00,3,11.7,100.6,125.9,
2026-09-15T22:00,2,14.1,82.6,122.8,
2026-09-15T23:00,2,20.1,61.2,115.7,
