datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-21T12:00,1,37.4,40.5,15.5,
2026-09-21T13:00,2,29.2,62.4,20.9,
2026-09-21T14:00,2,19.8,81.7,28.8,
2026-09-21T15:00,2,16.3,94.9,38.4,
2026-09-21T16:00,3,10.8,106.8,49.6,
2026-09-21T17:00,3,9.9,119.7,62.4,
2026-09-21T18:00,3,10.9,115.0,74.5,
2026-09-21T19:00,3,14.6,103.0,83.8,
2026-09-21T20:00,2,13.9,91.8,90.6,
2026-09-21T21:00,2,16.7,72.2,94.2,
2026-09-21T22:00,1,25.0,47.3,92.5,
2026-09-21T23:00,2,20.7,52.3,89.2,
2026-09-22T00:00,2,15.8,66.0,86.0,
2026-09-22T01:00,2,17.7,55.2,80.3,21.0
2026-09-22T02:00,1,16.2,47.9,72.3,
2026-09-22T03:00,2,20.1,52.9,65.4,
2026-09-22T04:00,2,15.3,58.8,60.5,
2026-09-22T05:00,2,9.3,56.1,56.5,
2026-09-22T06:00,2,8.9,51.2,54.2,
2026-09-22T07:00,1,13.8,37.6,53.1,
2026-09-22T08:00,1,20.6,25.7,50.2,
2026-09-22T09:00,1,22.5,15.7,44.6,
2026-09-22T10:00,1,22.8,25.5,41.3,
2026-09-22T11:00,2,17.5,52.3,41.8,
2026-09-22T13:00,2,10.3,74.0,42.3,
2026-09-22T14:00,2,10.0,82.2,45.5,
2026-09-22T15:00,2,9.6,92.8,50.7,
2026-09-22T16:00,2,9.5,99.3,58.4,
2026-09-22T17:00,3,8.2,103.5,68.2,
2026-09-22T18:00,3,7.1,103.1,79.1,
2026-09-22T19:00,2,8.0,95.0,87.8,
2026-09-22T20:00,2,9.7,86.5,92.0,
2026-09-22T21:00,2,14.0,71.7,89.8,
2026-09-22T22:00,2,17.3,52.9,87.4,
2026-09-22T23:00,1,22.5,47.5,83.6,
2026-09-23T00:00,2,11.9,63.5,80.3,
2026-09-23T01:00,2,7.8,61.8,76.2,16.0
2026-09-23T02:00,2,7.9,61.4,71.5,
2026-09-23T03:00,2,8.8,61.8,66.9,
2026-09-23T04:00,2,7.0,67.7,63.9,
2026-09-23T05:00,2,9.7,62.1,61.2,
2026-09-23T06:00,2,8.6,64.0,60.3,
2026-09-23T07:00,2,11.3,52.7,60.3,
2026-09-23T08:00,2,13.2,56.4,61.3,
2026-09-23T09:00,1,19.2,46.2,59.3,
2026-09-23T10:00,1,22.9,42.6,57.2,
2026-09-23T11:00,2,10.3,66.6,57.8,
2026-09-23T12:00,2,9.6,73.4,59.1,
2026-09-23T13:00,2,8.8,80.7,60.5,
2026-09-23T14:00,2,7.5,87.9,63.4,
2026-09-23T15:00,2,6.8,89.4,66.2,
2026-09-23T16:00,2,6.8,99.7,71.4,
2026-09-23T17:00,3,7.1,105.9,76.9,
2026-09-23T18:00,3,6.6,106.4,83.6,
2026-09-23T19:00,2,7.9,99.7,90.0,
2026-09-23T20:00,2,10.6,86.2,92.1,
2026-09-23T21:00,2,11.7,78.5,92.7,
2026-09-23T22:00,2,15.6,61.9,90.6,
2026-09-23T23:00,1,20.3,41.9,85.5,
2026-09-24T00:00,1,19.2,40.8,80.1,
2026-09-24T01:00,2,16.4,37.0,73.1,22.0
2026-09-24T02:00,1,16.6,28.1,64.5,
2026-09-24T03:00,1,15.5,27.2,55.7,
2026-09-24T04:00,1,13.9,24.9,47.4,
2026-09-24T05:00,1,13.4,20.1,40.0,
2026-09-24T06:00,1,13.1,15.7,33.1,
2026-09-24T07:00,1,14.6,13.4,27.7,
2026-09-24T08:00,1,18.1,11.9,24.3,
2026-09-24T09:00,1,13.6,8.5,20.8,
2026-09-24T10:00,1,24.5,21.4,19.0,
2026-09-24T11:00,1,35.2,44.9,20.9,
2026-09-24T12:00,2,29.5,57.0,24.2,
2026-09-24T13:00,2,26.9,67.7,29.0,
2026-09-24T14:00,2,25.6,84.9,36.2,
2026-09-24T15:00,3,25.0,101.0,45.6,
2026-09-24T16:00,3,16.8,109.5,56.3,
2026-09-24T17:00,3,12.9,116.2,67.9,
2026-09-24T18:00,3,9.6,109.4,79.1,
2026-09-24T19:00,2,10.9,97.1,87.5,
2026-09-24T20:00,2,13.2,84.6,91.9,
2026-09-24T21:00,2,18.6,64.0,92.7,
2026-09-24T22:00,1,24.7,46.1,90.3,
2026-09-24T23:00,2,17.9,54.8,87.0,
2026-09-25T00:00,1,12.4,46.9,81.0,
2026-09-25T01:00,2,16.9,35.9,72.8,25.0
2026-09-25T02:00,1,14.7,49.0,65.3,
2026-09-25T03:00,1,14.9,49.7,58.7,
2026-09-25T04:00,2,11.5,54.1,53.9,
2026-09-25T05:00,2,9.7,57.8,50.9,
2026-09-25T06:00,2,12.5,60.0,50.5,
2026-09-25T07:00,2,11.4,52.7,51.2,
2026-09-25T08:00,1,14.7,41.2,49.7,
2026-09-25T09:00,1,21.7,32.2,48.1,
2026-09-25T10:00,1,29.7,36.9,48.2,
2026-09-25T11:00,2,21.5,65.4,50.0,
2026-09-25T12:00,2,12.6,73.5,52.6,
2026-09-25T13:00,2,9.2,78.9,55.4,
2026-09-25T14:00,2,7.4,90.4,59.0,
2026-09-25T15:00,2,7.6,94.0,62.8,
2026-09-25T16:00,2,13.5,94.5,67.4,
2026-09-25T17:00,2,9.7,98.4,73.8,
2026-09-25T18:00,3,7.6,103.8,81.8,
2026-09-25T19:00,2,7.2,99.8,88.7,
2026-09-25T20:00,2,7.6,95.1,92.0,
2026-09-25T21:00,2,8.9,85.9,93.4,
2026-09-25T22:00,2,13.7,71.8,92.6,
2026-09-25T23:00,2,17.1,57.4,89.0,
2026-09-26T00:00,2,16.2,53.8,84.5,
2026-09-26T01:00,2,16.2,50.5,79.6,
2026-09-26T02:00,2,12.3,61.5,75.5,
2026-09-26T03:00,2,10.3,58.0,70.4,
2026-09-26T04:00,2,9.9,55.5,65.5,
2026-09-26T05:00,2,9.8,54.6,61.0,
2026-09-26T06:00,2,9.5,50.5,57.1,
2026-09-26T07:00,1,9.8,41.7,53.7,
2026-09-26T08:00,1,9.8,43.5,52.2,
