datetime,CO,EAQI,NO2,PM10
2026-09-03T00:00,0.7,1,30.4,
2026-09-03T01:00,0.7,2,23.7,30.0
2026-09-03T02:00,0.7,1,17.7,
2026-09-03T03:00,0.6,1,16.8,
2026-09-03T04:00,0.6,1,14.9,
2026-09-03T05:00,0.6,1,13.0,
2026-09-03T06:00,0.6,1,16.4,
2026-09-03T07:00,0.7,1,18.0,
2026-09-03T08:00,0.8,1,29.4,
2026-09-03T09:00,0.8,1,31.5,
2026-09-03T10:00,0.8,1,25.8,
2026-09-03T11:00,0.8,1,22.3,
2026-09-03T12:00,0.7,1,19.4,
2026-09-03T13:00,0.7,1,20.2,
2026-09-03T14:00,0.7,1,17.8,
2026-09-03T16:00,0.7,1,21.8,
2026-09-03T17:00,0.7,1,21.6,
2026-09-03T18:00,0.7,1,27.8,
2026-09-03T19:00,0.9,1,37.7,
2026-09-03T20:00,0.8,2,58.7,
2026-09-03T21:00,1.0,2,69.7,
2026-09-03T22:00,1.2,2,76.2,
2026-09-03T23:00,1.0,2,56.7,
2026-09-04T00:00,0.9,2,51.0,
2026-09-04T01:00,0.8,2,28.9,34.0
2026-09-04T02:00,0.7,1,28.9,
2026-09-04T03:00,0.7,1,22.5,
2026-09-04T04:00,0.7,1,16.7,
2026-09-04T05:00,0.7,1,16.8,
2026-09-04T06:00,0.7,1,22.1,
2026-09-04T07:00,0.7,1,24.7,
2026-09-04T09:00,1.0,1,30.9,
2026-09-04T10:00,1.0,1,34.8,
2026-09-04T11:00,0.9,1,29.7,
2026-09-04T12:00,0.8,1,26.0,
2026-09-04T13:00,0.7,1,29.7,
2026-09-04T14:00,0.7,1,27.8,
2026-09-04T15:00,0.7,1,31.7,
2026-09-04T16:00,0.7,1,23.9,
2026-09-04T17:00,0.6,1,17.7,
2026-09-04T18:00,0.7,1,21.5,
2026-09-04T19:00,0.7,1,22.2,
2026-09-04T20:00,0.8,1,33.7,
2026-09-04T21:00,0.8,2,42.6,
2026-09-04T22:00,0.7,1,36.3,
2026-09-04T23:00,0.7,1,29.6,
2026-09-05T00:00,0.6,1,25.4,
2026-09-05T01:00,0.6,2,20.7,28.0
2026-09-05T02:00,0.6,1,25.0,
2026-09-05T03:00,0.6,1,18.3,
2026-09-05T04:00,0.6,1,10.8,
2026-09-05T05:00,0.6,1,7.9,
2026-09-05T06:00,0.6,1,12.0,
2026-09-05T07:00,0.6,1,18.4,
2026-09-05T08:00,0.7,1,23.8,
2026-09-05T09:00,0.7,1,24.8,
2026-09-05T10:00,0.7,1,20.3,
2026-09-05T11:00,0.8,1,19.6,
2026-09-05T12:00,0.8,1,21.1,
2026-09-05T13:00,0.8,1,17.8,
2026-09-05T14:00,0.7,1,16.4,
2026-09-05T15:00,0.7,1,16.0,
2026-09-05T16:00,0.8,1,19.3,
2026-09-05T17:00,0.8,1,23.0,
2026-09-05T18:00,0.8,1,27.5,
2026-09-05T19:00,0.8,1,39.0,
2026-09-05T20:00,0.9,2,52.8,
2026-09-05T21:00,0.9,2,46.2,
2026-09-05T22:00,0.9,2,41.9,
2026-09-05T23:00,0.8,1,29.7,
2026-09-06T00:00,0.8,1,27.2,
2026-09-06T01:00,0.9,1,23.1,
2026-09-06T02:00,0.8,1,22.7,
2026-09-06T03:00,0.7,1,19.6,
2026-09-06T04:00,0.7,1,15.4,
2026-09-06T05:00,0.7,1,11.6,
2026-09-06T06:00,0.7,1,12.4,
2026-09-06T07:00,0.7,1,20.8,
2026-09-06T08:00,0.7,1,25.7,
2026-09-06T09:00,0.7,1,21.2,
2026-09-06T10:00,0.7,1,16.1,
2026-09-06T11:00,0.7,1,12.1,
2026-09-06T12:00,0.7,1,10.9,
2026-09-06T13:00,0.7,1,12.5,
2026-09-06T14:00,0.7,1,11.9,
2026-09-06T15:00,0.7,1,10.3,
2026-09-06T16:00,0.7,1,13.0,
2026-09-06T17:00,0.7,1,13.7,
2026-09-06T18:00,0.7,1,15.4,
2026-09-06T19:00,0.7,1,20.6,
2026-09-06T20:00,0.8,1,31.4,
2026-09-06T21:00,0.8,1,36.5,
2026-09-06T22:00,0.9,2,43.8,
2026-09-06T23:00,0.8,1,38.7,
2026-09-07T00:00,0.8,2,42.4,
