datetime,CO,EAQI,NO2,PM10
2026-09-22T11:00,0.7,1,15.2,
2026-09-22T13:00,0.7,1,11.7,
2026-09-22T14:00,0.7,1,11.6,
2026-09-22T15:00,0.7,1,14.3,
2026-09-22T16:00,0.7,1,12.9,
2026-09-22T17:00,0.7,1,14.0,
2026-09-22T18:00,0.7,1,12.8,
2026-09-22T19:00,0.8,1,18.5,
2026-09-22T20:00,0.8,1,24.0,
2026-09-22T21:00,0.8,1,30.4,
2026-09-22T22:00,0.7,1,26.0,
2026-09-22T23:00,0.7,1,17.4,
2026-09-23T00:00,0.7,1,12.3,
2026-09-23T01:00,0.7,2,11.2,21.0
2026-09-23T02:00,0.7,1,11.0,
2026-09-23T03:00,0.7,1,11.3,
2026-09-23T04:00,0.7,1,11.3,
2026-09-23T05:00,0.7,1,12.6,
2026-09-23T06:00,0.7,1,14.7,
2026-09-23T07:00,0.7,1,18.3,
2026-09-23T08:00,0.8,1,32.2,
2026-09-23T09:00,0.8,1,32.3,
2026-09-23T10:00,0.7,1,20.9,
2026-09-23T11:00,0.7,1,18.7,
2026-09-23T12:00,0.7,1,18.8,
2026-09-23T13:00,0.7,1,12.6,
2026-09-23T14:00,0.7,1,13.5,
2026-09-23T15:00,0.7,1,12.6,
2026-09-23T16:00,0.7,1,11.0,
2026-09-23T17:00,0.7,1,12.7,
2026-09-23T18:00,0.7,1,16.2,
2026-09-23T19:00,0.8,1,35.2,
2026-09-23T20:00,0.8,1,35.0,
2026-09-23T21:00,0.8,1,27.4,
2026-09-23T22:00,0.8,1,30.4,
2026-09-23T23:00,0.7,1,22.9,
2026-09-24T00:00,0.8,1,38.8,
2026-09-24T01:00,1.0,2,50.9,36.0
2026-09-24T02:00,0.8,1,37.7,
2026-09-24T03:00,0.8,1,33.8,
2026-09-24T04:00,0.8,1,36.4,
2026-09-24T05:00,0.8,1,35.7,
2026-09-24T06:00,0.7,1,27.1,
2026-09-24T07:00,0.7,1,22.3,
2026-09-24T08:00,0.8,1,30.8,
2026-09-24T09:00,0.9,1,29.1,
2026-09-24T10:00,0.8,1,25.4,
2026-09-24T11:00,0.9,1,29.4,
2026-09-24T12:00,0.8,1,29.5,
2026-09-24T13:00,0.8,1,27.9,
2026-09-24T14:00,0.8,1,27.1,
2026-09-24T15:00,0.8,1,30.9,
2026-09-24T16:00,0.8,1,26.1,
2026-09-24T17:00,0.8,1,23.0,
2026-09-24T18:00,0.8,1,21.0,
2026-09-24T19:00,0.9,1,24.2,
2026-09-24T20:00,0.9,1,27.4,
2026-09-24T21:00,0.8,1,24.6,
2026-09-24T22:00,0.8,1,20.0,
2026-09-24T23:00,0.8,1,15.3,
2026-09-25T00:00,0.8,1,17.2,
2026-09-25T01:00,0.7,2,13.1,27.0
2026-09-25T02:00,0.7,1,16.4,
2026-09-25T03:00,0.7,1,16.7,
2026-09-25T04:00,0.7,1,13.2,
2026-09-25T05:00,0.7,1,14.1,
2026-09-25T06:00,0.7,1,14.6,
2026-09-25T07:00,0.7,1,15.3,
2026-09-25T08:00,0.8,1,18.8,
2026-09-25T09:00,0.8,1,22.5,
2026-09-25T10:00,0.8,1,18.5,
2026-09-25T11:00,0.7,1,17.7,
2026-09-25T12:00,0.7,1,15.8,
2026-09-25T13:00,0.7,1,12.1,
2026-09-25T14:00,0.7,1,11.7,
2026-09-25T15:00,0.7,1,12.6,
2026-09-25T16:00,0.7,1,11.0,
2026-09-25T17:00,0.7,1,16.6,
2026-09-25T18:00,0.7,1,14.5,
2026-09-25T19:00,0.7,1,17.4,
2026-09-25T20:00,0.8,1,29.4,
2026-09-25T21:00,0.8,1,29.4,
2026-09-25T22:00,0.8,1,24.4,
2026-09-25T23:00,0.7,1,21.2,
2026-09-26T00:00,0.7,1,23.9,
2026-09-26T01:00,0.7,1,28.6,
2026-09-26T02:00,0.7,1,25.9,
2026-09-26T03:00,0.7,1,20.2,
2026-09-26T04:00,0.7,1,15.4,
2026-09-26T05:00,0.7,1,14.1,
2026-09-26T06:00,0.7,1,13.7,
2026-09-26T07:00,0.7,1,15.5,
2026-09-26T08:00,0.7,1,20.2,
2026-09-26T09:00,0.7,1,22.0,
2026-09-26T10:00,0.7,1,21.6,
2026-09-26T11:00,0.7,1,20.7,
2026-09-26T12:00,0.7,1,19.5,
2026-09-26T13:00,0.7,1,10.5,
2026-09-26T14:00,0.6,1,8.8,
2026-09-26T15:00,0.7,1,9.0,
2026-09-26T16:00,0.7,1,8.9,
2026-09-26T17:00,0.7,1,10.4,
