datetime,CO,EAQI,NO2,PM10
2026-09-15T19:00,0.7,1,20.7,
2026-09-15T20:00,0.8,1,30.6,
2026-09-15T21:00,0.9,1,35.6,
2026-09-15T22:00,0.8,1,32.6,
2026-09-15T23:00,0.8,1,37.1,
2026-09-16T00:00,0.8,1,36.3,
2026-09-16T01:00,0.7,2,21.5,37.0
2026-09-16T02:00,0.7,1,20.7,
2026-09-16T03:00,0.7,1,21.2,
2026-09-16T04:00,0.8,1,25.6,
2026-09-16T05:00,0.7,1,35.1,
2026-09-16T06:00,0.7,1,25.4,
2026-09-16T07:00,0.7,1,25.0,
2026-09-16T08:00,0.8,1,30.6,
2026-09-16T09:00,0.8,1,36.3,
2026-09-16T10:00,0.8,1,27.3,
2026-09-16T11:00,0.8,1,24.7,
2026-09-16T12:00,0.8,1,22.2,
2026-09-16T13:00,0.8,1,24.4,
2026-09-16T14:00,0.8,1,19.5,
2026-09-16T15:00,0.8,1,16.8,
2026-09-16T16:00,0.8,1,15.9,
2026-09-16T17:00,0.8,1,13.2,
2026-09-16T18:00,0.8,1,16.5,
2026-09-16T19:00,0.8,1,19.1,
2026-09-16T20:00,0.9,1,30.4,
2026-09-16T21:00,0.8,1,24.8,
2026-09-16T22:00,0.8,1,21.2,
2026-09-16T23:00,0.8,1,28.5,
2026-09-17T00:00,0.8,1,19.7,
2026-09-17T01:00,0.7,1,15.4,15.0
2026-09-17T02:00,0.7,1,17.5,
2026-09-17T03:00,0.7,1,16.8,
2026-09-17T04:00,0.7,1,10.5,
2026-09-17T05:00,0.7,1,11.1,
2026-09-17T06:00,0.7,1,15.0,
2026-09-17T07:00,0.7,1,15.6,
2026-09-17T08:00,0.7,1,19.5,
2026-09-17T09:00,0.8,1,33.3,
2026-09-17T10:00,0.7,1,24.3,
2026-09-17T11:00,0.7,1,17.6,
2026-09-17T12:00,0.7,1,18.0,
2026-09-17T13:00,0.7,1,16.5,
2026-09-17T14:00,0.7,1,15.2,
2026-09-17T15:00,0.7,1,12.6,
2026-09-17T16:00,0.7,1,11.2,
2026-09-17T17:00,0.7,1,11.4,
2026-09-17T18:00,0.7,1,11.2,
2026-09-17T19:00,0.7,1,15.1,
2026-09-17T20:00,0.7,1,13.6,
2026-09-17T21:00,0.7,1,14.1,
2026-09-17T22:00,0.7,1,12.0,
2026-09-17T23:00,0.7,1,12.0,
2026-09-18T00:00,0.7,1,10.0,
2026-09-18T01:00,0.7,1,10.1,19.0
2026-09-18T02:00,0.7,1,11.5,
2026-09-18T03:00,0.7,1,10.2,
2026-09-18T04:00,0.7,1,8.7,
2026-09-18T05:00,0.7,1,8.9,
2026-09-18T06:00,0.7,1,10.5,
2026-09-18T07:00,0.7,1,12.7,
2026-09-18T08:00,0.8,1,19.8,
2026-09-18T09:00,0.8,1,20.3,
2026-09-18T10:00,0.7,1,15.6,
2026-09-18T11:00,0.7,1,14.6,
2026-09-18T12:00,0.7,1,14.8,
2026-09-18T13:00,0.7,1,12.7,
2026-09-18T14:00,0.7,1,12.7,
2026-09-18T15:00,0.7,1,13.1,
2026-09-18T16:00,0.7,1,10.3,
2026-09-18T17:00,0.7,1,17.2,
2026-09-18T18:00,0.7,1,14.7,
2026-09-18T19:00,0.7,1,15.5,
2026-09-18T20:00,0.8,1,20.9,
2026-09-18T21:00,0.8,1,33.0,
2026-09-18T22:00,0.8,1,30.8,
2026-09-18T23:00,0.9,1,35.6,
2026-09-19T00:00,0.8,1,35.1,
2026-09-19T01:00,0.8,1,28.3,
2026-09-19T02:00,0.8,1,32.4,
2026-09-19T03:00,0.8,1,28.2,
2026-09-19T04:00,0.8,1,25.9,
2026-09-19T05:00,0.8,1,19.6,
2026-09-19T06:00,0.7,1,13.1,
2026-09-19T07:00,0.7,1,18.2,
2026-09-19T08:00,0.8,1,25.1,
2026-09-19T09:00,0.8,1,21.4,
2026-09-19T10:00,0.9,1,20.3,
2026-09-19T11:00,0.8,1,18.7,
2026-09-19T12:00,0.8,1,16.2,
2026-09-19T13:00,0.8,1,10.7,
2026-09-19T14:00,0.7,1,10.4,
2026-09-19T15:00,0.8,1,11.5,
2026-09-19T16:00,1.3,1,14.2,
2026-09-19T17:00,0.7,1,10.6,
2026-09-19T18:00,0.7,1,11.4,
2026-09-19T19:00,0.7,1,14.2,
2026-09-19T20:00,0.8,1,23.0,
