datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-04T17:00,0.2,0.2,1,10.6,,3.2
2026-09-04T18:00,0.1,0.2,1,11.4,,3.5
2026-09-04T19:00,0.1,0.2,1,16.5,,3.1
2026-09-04T20:00,0.5,0.3,1,36.8,,3.2
2026-09-04T21:00,0.9,0.5,2,67.1,,3.2
2026-09-04T22:00,1.2,0.5,2,63.9,,2.9
2026-09-04T23:00,0.9,0.2,1,31.6,,3.0
2026-09-05T00:00,0.4,0.2,1,35.6,,3.1
2026-09-05T01:00,0.4,0.2,2,27.5,33.0,3.2
2026-09-05T02:00,0.3,0.2,1,27.8,,2.7
2026-09-05T03:00,0.3,0.2,1,28.5,,3.1
2026-09-05T04:00,0.4,0.2,1,25.6,,3.3
2026-09-05T05:00,0.5,0.2,1,24.0,,3.1
2026-09-05T06:00,0.5,0.1,1,24.7,,3.0
2026-09-05T07:00,0.2,0.1,1,21.4,,2.6
2026-09-05T08:00,0.3,0.1,1,24.3,,3.1
2026-09-05T09:00,0.3,0.1,1,21.3,,3.2
2026-09-05T10:00,0.3,0.2,1,19.8,,3.2
2026-09-05T11:00,0.2,0.1,1,14.9,,2.9
2026-09-05T12:00,0.1,0.2,1,13.0,,3.0
2026-09-05T13:00,0.1,0.1,1,11.4,,3.1
2026-09-05T14:00,0.1,0.1,1,9.5,,2.9
2026-09-05T15:00,0.0,0.1,1,9.1,,2.8
2026-09-05T16:00,0.0,0.1,1,8.0,,3.1
2026-09-05T17:00,0.0,0.1,1,6.0,,3.0
2026-09-05T18:00,0.0,0.1,1,7.2,,3.1
2026-09-05T19:00,0.0,0.1,1,8.1,,3.2
2026-09-05T20:00,0.2,0.2,1,16.4,,3.1
2026-09-05T21:00,1.3,0.5,2,61.8,,3.1
2026-09-05T22:00,0.7,0.3,1,37.6,,3.5
2026-09-05T23:00,0.8,0.2,1,17.6,,2.8
2026-09-06T00:00,0.3,0.2,1,14.5,,2.8
2026-09-06T01:00,0.0,0.2,1,11.3,,2.9
2026-09-06T02:00,0.0,0.1,1,8.3,,2.9
2026-09-06T03:00,0.0,0.2,1,6.9,,2.7
2026-09-06T04:00,0.0,0.1,1,8.5,,2.6
2026-09-06T05:00,0.1,0.1,1,7.0,,2.8
2026-09-06T06:00,0.0,0.1,1,6.4,,2.9
2026-09-06T07:00,0.0,0.1,1,6.1,,3.0
2026-09-06T08:00,0.0,0.1,1,8.3,,3.0
2026-09-06T09:00,0.3,0.2,1,13.8,,3.0
2026-09-06T10:00,0.2,0.1,1,9.9,,3.0
2026-09-06T11:00,0.0,0.1,1,8.3,,2.8
2026-09-06T12:00,0.0,0.1,1,8.2,,3.0
2026-09-06T13:00,0.0,0.1,1,8.5,,3.0
2026-09-06T14:00,0.0,0.1,1,7.3,,2.9
2026-09-06T15:00,0.0,0.1,1,7.2,,2.7
2026-09-06T16:00,0.1,0.1,1,7.2,,2.9
2026-09-06T17:00,0.0,0.2,1,6.5,,2.9
2026-09-06T18:00,0.0,0.2,1,5.7,,2.5
2026-09-06T19:00,0.0,0.2,1,7.7,,3.3
2026-09-06T20:00,0.2,0.2,1,11.7,,3.0
2026-09-06T21:00,0.2,0.2,1,13.0,,3.0
2026-09-06T22:00,0.6,0.2,1,10.9,,2.7
2026-09-06T23:00,0.2,0.2,1,10.0,,3.0
2026-09-07T00:00,0.0,0.2,1,9.3,,3.0
