datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-25T18:00,0.4,0.3,1,13.9,,3.1
2026-09-25T19:00,0.6,0.4,1,24.5,,2.9
2026-09-25T20:00,0.8,0.3,2,41.3,,3.1
2026-09-25T21:00,0.5,0.2,1,30.8,,3.0
2026-09-25T22:00,0.3,0.2,1,21.0,,3.3
2026-09-25T23:00,0.1,0.2,1,12.4,,2.9
2026-09-26T00:00,0.6,0.2,1,14.5,,2.9
2026-09-26T01:00,0.3,0.2,1,16.2,,3.4
2026-09-26T02:00,0.3,0.2,1,13.4,,3.0
2026-09-26T03:00,0.1,0.2,1,10.5,,3.0
2026-09-26T04:00,0.0,0.2,1,10.4,,3.0
2026-09-26T05:00,0.1,0.2,1,18.3,,2.7
2026-09-26T06:00,0.1,0.2,1,21.0,,2.8
2026-09-26T07:00,0.2,0.2,1,18.4,,3.1
2026-09-26T08:00,0.3,0.3,1,37.2,,2.9
2026-09-26T09:00,0.8,0.3,1,30.8,,2.9
2026-09-26T10:00,0.7,0.2,1,24.8,,2.9
2026-09-26T11:00,0.5,0.3,1,16.2,,3.2
2026-09-26T12:00,0.5,0.2,1,12.4,,3.1
2026-09-26T13:00,0.3,0.2,1,10.3,,3.3
2026-09-26T14:00,0.4,0.2,1,8.7,,3.1
2026-09-26T15:00,0.3,0.2,1,7.2,,3.3
2026-09-26T16:00,0.1,0.2,1,7.8,,2.9
2026-09-26T17:00,0.0,0.2,1,7.8,,3.0
