datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-18T17:00,0.1,0.3,1,13.1,,3.3
2026-09-18T18:00,0.5,0.4,1,16.7,,3.1
2026-09-18T19:00,0.6,0.5,1,18.3,,3.3
2026-09-18T20:00,0.5,0.3,1,16.7,,3.2
2026-09-18T21:00,0.0,0.2,1,11.5,,3.1
2026-09-18T22:00,0.0,0.2,1,10.1,,3.1
2026-09-18T23:00,0.2,0.2,1,12.5,,2.8
2026-09-19T00:00,0.0,0.2,1,11.3,,2.8
2026-09-19T01:00,0.0,0.2,1,11.8,,2.9
2026-09-19T02:00,0.0,0.2,1,11.4,,3.0
2026-09-19T03:00,0.0,0.2,1,16.2,,3.0
2026-09-19T04:00,0.1,0.2,1,14.5,,2.9
2026-09-19T05:00,0.2,0.2,1,15.7,,2.8
2026-09-19T06:00,0.3,0.2,1,24.3,,2.9
2026-09-19T07:00,0.1,0.2,1,23.4,,3.0
2026-09-19T08:00,0.3,0.2,1,28.3,,3.2
2026-09-19T09:00,0.1,0.2,1,16.3,,3.0
2026-09-19T10:00,0.0,0.2,1,11.0,,3.0
2026-09-19T11:00,0.2,0.2,1,12.8,,3.3
2026-09-19T12:00,0.3,0.2,1,12.4,,3.1
2026-09-19T13:00,0.3,0.2,1,12.7,,3.0
2026-09-19T14:00,0.3,0.2,1,10.3,,2.9
2026-09-19T15:00,0.1,0.2,1,9.1,,3.0
2026-09-19T16:00,0.1,0.2,1,7.9,,2.8
2026-09-19T17:00,0.2,0.2,1,6.8,,2.9
2026-09-19T18:00,0.2,0.2,1,5.3,,3.0
2026-09-19T19:00,0.2,0.2,1,9.0,,2.7
2026-09-19T20:00,0.5,0.3,1,17.4,,2.9
