datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-13T00:00,0.2,0.2,1,13.7,,2.9
2026-09-13T01:00,0.4,0.2,1,16.8,15.0,3.0
2026-09-13T02:00,0.4,0.2,1,18.2,,3.0
2026-09-13T03:00,0.4,0.2,1,16.1,,2.7
2026-09-13T04:00,0.2,0.2,1,11.2,,2.9
2026-09-13T05:00,0.2,0.2,1,13.2,,2.9
2026-09-13T06:00,0.2,0.2,1,12.7,,2.7
2026-09-13T07:00,0.3,0.2,1,16.4,,2.8
2026-09-13T08:00,0.4,0.3,1,19.1,,2.9
2026-09-13T09:00,0.3,0.2,1,15.0,,2.8
2026-09-13T10:00,0.3,0.2,1,14.0,,2.9
2026-09-13T11:00,0.2,0.2,1,12.5,,2.8
2026-09-13T12:00,0.3,0.2,1,10.4,,3.2
2026-09-13T13:00,0.1,0.2,1,8.0,,3.0
2026-09-13T14:00,0.1,0.2,1,7.1,,2.9
2026-09-13T15:00,0.1,0.2,1,5.9,,2.9
2026-09-13T16:00,0.0,0.2,1,6.1,,2.9
2026-09-13T17:00,0.0,0.2,1,9.4,,2.9
2026-09-13T18:00,0.2,0.2,1,11.9,,2.9
2026-09-13T19:00,0.3,0.2,1,14.7,,3.1
2026-09-13T20:00,0.7,0.5,2,43.4,,3.1
2026-09-13T21:00,2.3,0.9,3,99.1,,3.3
2026-09-13T22:00,2.0,0.9,2,83.9,,3.4
2026-09-13T23:00,1.2,0.5,2,47.6,,3.1
2026-09-14T00:00,0.8,0.3,1,26.5,,2.9
2026-09-14T01:00,0.4,0.2,2,16.9,23.0,2.9
2026-09-14T02:00,0.5,0.2,1,17.7,,3.2
2026-09-14T03:00,0.5,0.3,1,21.9,,3.2
2026-09-14T04:00,0.3,0.2,1,22.2,,2.7
2026-09-14T05:00,0.3,0.2,1,22.9,,2.8
2026-09-14T06:00,0.3,0.2,1,23.8,,3.0
2026-09-14T07:00,0.4,0.3,1,31.3,,2.8
2026-09-14T08:00,0.8,0.4,2,43.2,,3.3
2026-09-14T09:00,1.2,0.4,2,46.1,,3.3
2026-09-14T10:00,1.6,0.3,1,32.2,,3.2
2026-09-14T11:00,1.0,0.2,1,24.6,,3.1
2026-09-14T12:00,0.9,0.2,1,22.9,,2.8
2026-09-14T13:00,0.4,0.2,1,16.5,,2.8
2026-09-14T14:00,0.0,0.2,1,13.5,,2.9
2026-09-14T15:00,0.0,0.2,1,14.0,,2.9
2026-09-14T16:00,0.1,0.2,1,12.7,,3.0
2026-09-14T17:00,0.2,0.2,1,15.2,,3.1
2026-09-14T18:00,0.1,0.2,1,17.6,,3.2
2026-09-14T19:00,0.3,0.3,1,21.2,,2.6
2026-09-14T20:00,0.5,0.3,1,30.5,,3.0
2026-09-14T21:00,0.6,0.3,1,27.9,,2.8
2026-09-14T22:00,0.5,0.3,1,26.2,,2.7
2026-09-14T23:00,1.2,0.2,1,13.5,,3.1
2026-09-15T00:00,0.3,0.2,1,11.9,,2.7
2026-09-15T01:00,0.3,0.2,1,13.1,,2.9
2026-09-15T02:00,0.1,0.2,1,13.6,,3.0
2026-09-15T03:00,0.0,0.2,1,9.3,,2.7
2026-09-15T04:00,0.1,0.2,1,11.3,,2.7
2026-09-15T05:00,0.3,0.2,1,9.9,,2.8
2026-09-15T06:00,0.2,0.2,1,12.1,,2.7
2026-09-15T07:00,0.1,0.2,1,16.6,,2.7
2026-09-15T08:00,0.3,0.3,1,27.6,,2.7
2026-09-15T09:00,0.4,0.2,1,23.7,,2.7
2026-09-15T10:00,0.3,0.2,1,17.8,,2.8
2026-09-15T11:00,0.5,0.2,1,15.0,,3.0
2026-09-15T12:00,0.5,0.2,1,13.5,,3.0
2026-09-15T13:00,0.1,0.2,1,10.0,,2.7
2026-09-15T14:00,0.0,0.1,1,9.9,,2.7
2026-09-15T15:00,0.2,0.1,1,10.4,,3.1
2026-09-15T16:00,0.0,0.1,1,10.3,,3.0
2026-09-15T17:00,0.1,0.1,1,8.1,,2.9
2026-09-15T18:00,0.1,0.2,1,10.5,,2.9
2026-09-15T19:00,0.3,0.2,1,17.1,,2.6
2026-09-15T20:00,0.5,0.3,1,32.8,,2.9
2026-09-15T21:00,1.1,0.4,2,63.3,,3.0
2026-09-15T22:00,1.0,0.3,1,38.7,,3.0
2026-09-15T23:00,0.8,0.1,1,14.4,,2.9
