datetime,EAQI,NO2,PM10,PM25
2026-09-02T10:00,1,34.1,,
2026-09-02T11:00,1,25.9,,
2026-09-02T12:00,1,25.5,,
2026-09-02T13:00,1,17.5,,
2026-09-02T14:00,1,14.8,,
2026-09-02T15:00,1,20.4,,
2026-09-02T16:00,1,19.1,,
2026-09-02T17:00,1,18.9,,
2026-09-02T18:00,1,25.5,,
2026-09-02T19:00,1,39.3,,
2026-09-02T20:00,1,35.9,,
2026-09-02T21:00,2,51.3,,
2026-09-02T22:00,1,38.9,,
2026-09-02T23:00,1,29.9,,
2026-09-03T00:00,1,22.7,,
2026-09-03T01:00,1,17.0,20.0,10.0
2026-09-03T02:00,1,13.1,,
2026-09-03T03:00,1,11.4,,
2026-09-03T04:00,1,11.1,,
2026-09-03T05:00,1,12.4,,
2026-09-03T06:00,1,19.1,,
2026-09-03T07:00,1,35.2,,
2026-09-03T08:00,2,47.5,,
2026-09-03T09:00,1,33.2,,
2026-09-03T10:00,1,32.1,,
2026-09-03T11:00,1,21.0,,
2026-09-03T12:00,1,15.6,,
2026-09-03T13:00,1,19.8,,
2026-09-03T14:00,1,22.0,,
2026-09-03T15:00,1,31.8,,
2026-09-03T16:00,1,17.6,,
2026-09-03T17:00,1,31.4,,
2026-09-03T18:00,1,33.8,,
2026-09-03T19:00,1,39.9,,
2026-09-03T20:00,2,48.8,,
2026-09-03T21:00,2,49.1,,
2026-09-03T22:00,1,36.7,,
2026-09-03T23:00,1,34.9,,
2026-09-04T00:00,1,23.7,,
2026-09-04T01:00,1,19.9,18.0,8.0
2026-09-04T02:00,1,16.4,,
2026-09-04T03:00,1,12.9,,
2026-09-04T04:00,1,14.5,,
2026-09-04T05:00,1,12.7,,
2026-09-04T06:00,1,17.4,,
2026-09-04T07:00,1,34.4,,
2026-09-04T08:00,2,45.1,,
2026-09-04T09:00,2,45.8,,
2026-09-04T10:00,1,33.7,,
2026-09-04T11:00,1,31.1,,
2026-09-04T12:00,1,24.1,,
2026-09-04T13:00,1,18.6,,
2026-09-04T14:00,1,23.8,,
2026-09-04T15:00,1,27.5,,
2026-09-04T16:00,1,18.5,,
2026-09-04T17:00,1,39.6,,
2026-09-04T18:00,2,44.2,,
2026-09-04T19:00,2,45.1,,
2026-09-04T20:00,2,75.3,,
2026-09-04T21:00,2,61.9,,
2026-09-04T22:00,2,44.6,,
2026-09-04T23:00,1,34.9,,
2026-09-05T00:00,1,27.8,,
2026-09-05T01:00,1,28.5,17.0,8.0
2026-09-05T02:00,1,24.1,,
2026-09-05T03:00,1,22.2,,
2026-09-05T04:00,1,18.2,,
2026-09-05T05:00,1,18.6,,
2026-09-05T06:00,1,19.5,,
2026-09-05T07:00,1,30.3,,
2026-09-05T08:00,1,31.0,,
2026-09-05T09:00,1,28.8,,
2026-09-05T10:00,1,22.8,,
2026-09-05T11:00,1,26.9,,
2026-09-05T12:00,1,21.2,,
2026-09-05T13:00,1,17.4,,
2026-09-05T14:00,1,18.1,,
2026-09-05T15:00,1,16.9,,
2026-09-05T16:00,1,16.5,,
2026-09-05T17:00,1,16.9,,
2026-09-05T18:00,1,18.3,,
2026-09-05T19:00,1,26.5,,
2026-09-05T20:00,2,44.6,,
2026-09-05T21:00,2,47.5,,
2026-09-05T22:00,1,34.2,,
2026-09-05T23:00,1,29.6,,
2026-09-06T00:00,1,29.8,,
2026-09-06T01:00,1,21.0,,
2026-09-06T02:00,1,14.1,,
2026-09-06T03:00,1,12.9,,
2026-09-06T04:00,1,12.9,,
2026-09-06T05:00,1,14.4,,
2026-09-06T06:00,1,12.8,,
2026-09-06T07:00,1,14.3,,
2026-09-06T08:00,1,16.0,,
2026-09-06T09:00,1,15.4,,
2026-09-06T10:00,1,18.1,,
2026-09-06T11:00,1,15.4,,
2026-09-06T12:00,1,16.4,,
2026-09-06T13:00,1,13.5,,
2026-09-06T14:00,1,10.1,,
2026-09-06T15:00,1,10.2,,
2026-09-06T16:00,1,10.5,,
2026-09-06T17:00,1,11.5,,
2026-09-06T18:00,1,9.2,,
2026-09-06T19:00,1,8.3,,
2026-09-06T20:00,1,28.0,,
2026-09-06T21:00,2,44.8,,
2026-09-06T22:00,1,39.1,,
2026-09-06T23:00,1,30.5,,
2026-09-07T00:00,1,25.3,,
