datetime,EAQI,NO2,PM10,PM25
2026-09-18T08:00,1,22.6,,
2026-09-18T09:00,1,14.9,,
2026-09-18T10:00,1,18.6,,
2026-09-18T11:00,1,18.5,,
2026-09-18T12:00,1,17.2,,
2026-09-18T13:00,1,18.1,,
2026-09-18T14:00,1,12.2,,
2026-09-18T15:00,1,13.6,,
2026-09-18T16:00,1,25.4,,
2026-09-18T17:00,1,34.1,,
2026-09-18T18:00,1,23.1,,
2026-09-18T19:00,1,26.1,,
2026-09-18T20:00,1,38.4,,
2026-09-18T21:00,1,27.7,,
2026-09-18T22:00,1,21.6,,
2026-09-18T23:00,1,19.0,,
2026-09-19T00:00,1,18.3,,
2026-09-19T01:00,1,14.4,,
2026-09-19T02:00,1,11.1,,
2026-09-19T03:00,1,9.7,,
2026-09-19T04:00,1,7.8,,
2026-09-19T05:00,1,7.8,,
2026-09-19T06:00,1,9.3,,
2026-09-19T07:00,1,14.2,,
2026-09-19T08:00,1,18.3,,
2026-09-19T09:00,1,14.7,,
2026-09-19T10:00,1,18.0,,
2026-09-19T11:00,1,13.5,,
2026-09-19T12:00,1,16.6,,
2026-09-19T13:00,1,17.7,,
2026-09-19T14:00,1,21.3,,
2026-09-19T15:00,1,14.7,,
2026-09-19T16:00,1,14.9,,
2026-09-19T17:00,1,12.2,,
2026-09-19T18:00,1,14.6,,
2026-09-19T19:00,1,11.9,,
2026-09-19T20:00,2,53.3,,
