datetime,EAQI,NO2,PM10,PM25
2026-09-23T18:00,1,24.9,,
2026-09-23T19:00,1,32.9,,
2026-09-23T20:00,2,56.4,,
2026-09-23T21:00,2,40.7,,
2026-09-23T22:00,1,30.2,,
2026-09-23T23:00,1,26.5,,
2026-09-24T00:00,1,23.0,,
2026-09-24T01:00,2,17.3,23.0,14.0
2026-09-24T02:00,1,15.9,,
2026-09-24T03:00,1,15.5,,
2026-09-24T04:00,1,14.8,,
2026-09-24T05:00,1,13.8,,
2026-09-24T06:00,1,18.4,,
2026-09-24T07:00,1,32.6,,
2026-09-24T08:00,2,49.8,,
2026-09-24T09:00,2,47.7,,
2026-09-24T10:00,2,41.7,,
2026-09-24T11:00,1,23.1,,
2026-09-24T12:00,1,27.2,,
2026-09-24T13:00,1,25.8,,
2026-09-24T14:00,1,33.2,,
2026-09-24T15:00,1,31.9,,
2026-09-24T16:00,1,32.2,,
2026-09-24T17:00,1,34.9,,
2026-09-24T18:00,1,34.3,,
2026-09-24T19:00,1,28.2,,
2026-09-24T20:00,2,57.9,,
2026-09-24T21:00,1,37.3,,
2026-09-24T22:00,1,32.3,,
2026-09-24T23:00,1,35.9,,
2026-09-25T00:00,1,31.7,,
2026-09-25T01:00,1,28.0,20.0,8.0
2026-09-25T02:00,1,17.7,,
2026-09-25T03:00,1,17.0,,
2026-09-25T04:00,1,14.0,,
2026-09-25T05:00,1,14.0,,
2026-09-25T06:00,1,28.2,,
2026-09-25T07:00,2,42.5,,
2026-09-25T08:00,2,46.4,,
2026-09-25T09:00,2,44.4,,
2026-09-25T10:00,1,38.9,,
2026-09-25T11:00,1,21.0,,
2026-09-25T12:00,1,16.3,,
2026-09-25T13:00,1,12.0,,
2026-09-25T14:00,1,14.0,,
2026-09-25T15:00,1,13.2,,
2026-09-25T16:00,1,11.6,,
2026-09-25T17:00,1,12.6,,
2026-09-25T18:00,1,15.5,,
2026-09-25T19:00,1,19.0,,
2026-09-25T20:00,1,25.4,,
2026-09-25T21:00,2,46.1,,
2026-09-25T22:00,1,35.2,,
2026-09-25T23:00,1,29.5,,
2026-09-26T00:00,1,31.2,,
2026-09-26T01:00,1,25.1,,
2026-09-26T02:00,1,15.1,,
2026-09-26T03:00,1,14.8,,
2026-09-26T04:00,1,15.5,,
2026-09-26T05:00,1,14.9,,
2026-09-26T06:00,1,18.8,,
2026-09-26T07:00,1,32.8,,
2026-09-26T08:00,1,34.0,,
2026-09-26T09:00,1,35.0,,
2026-09-26T10:00,1,28.1,,
2026-09-26T11:00,1,20.1,,
2026-09-26T12:00,1,22.7,,
2026-09-26T13:00,1,15.8,,
2026-09-26T14:00,1,13.4,,
2026-09-26T15:00,1,15.1,,
2026-09-26T16:00,1,12.8,,
2026-09-26T17:00,1,10.3,,
