datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM25
2026-09-10T14:00,4.8,0.3,2,7.1,56.0,37.1,
2026-09-10T15:00,,0.3,2,10.2,58.9,38.9,
2026-09-10T16:00,0.0,0.3,2,6.5,66.6,43.3,
2026-09-10T17:00,0.0,0.3,2,7.1,68.5,48.7,
2026-09-10T18:00,0.3,0.3,2,7.7,72.6,54.4,
2026-09-10T19:00,0.0,0.3,2,7.5,68.4,58.7,
2026-09-10T20:00,0.0,0.3,2,6.0,68.1,61.8,
2026-09-10T21:00,0.0,0.3,2,6.5,62.0,63.3,
2026-09-10T22:00,0.1,0.3,2,5.8,56.6,64.2,
2026-09-10T23:00,0.0,0.3,1,7.1,46.0,63.1,
2026-09-11T00:00,0.0,0.4,1,7.0,39.0,60.9,
2026-09-11T01:00,0.0,0.4,1,9.3,28.2,56.6,8.0
2026-09-11T02:00,0.0,0.3,1,7.4,23.2,51.6,
2026-09-11T03:00,0.0,0.3,1,6.6,24.6,46.2,
2026-09-11T04:00,0.0,0.4,1,6.3,32.3,42.2,
2026-09-11T05:00,0.0,0.4,1,5.5,40.0,39.1,
2026-09-11T06:00,0.0,0.3,1,8.3,32.4,35.8,
2026-09-11T07:00,0.0,0.3,1,8.2,33.1,33.2,
2026-09-11T08:00,0.0,0.4,1,12.8,17.7,30.1,
2026-09-11T09:00,0.2,0.4,1,17.9,21.6,28.1,
2026-09-11T10:00,0.0,0.4,1,21.3,27.4,28.0,
2026-09-11T11:00,0.0,0.3,1,13.6,44.7,30.4,
2026-09-11T12:00,0.0,0.3,1,19.7,41.4,32.3,
2026-09-11T13:00,0.4,0.3,2,8.5,58.8,35.2,
2026-09-11T14:00,0.0,0.3,2,5.7,67.0,38.2,
2026-09-11T15:00,0.0,0.3,2,5.4,75.7,43.0,
2026-09-11T16:00,0.0,0.3,2,5.5,81.2,48.4,
2026-09-11T17:00,0.0,0.3,2,6.1,87.1,56.1,
2026-09-11T18:00,0.0,0.3,2,4.7,91.7,63.9,
2026-09-11T19:00,0.0,0.4,2,4.0,94.8,71.4,
2026-09-11T20:00,0.0,0.4,2,5.5,76.7,74.9,
2026-09-11T21:00,0.0,0.4,1,15.2,48.9,75.8,
2026-09-11T22:00,0.1,0.4,1,14.5,34.3,73.0,
2026-09-11T23:00,0.2,0.4,1,13.8,30.1,68.9,
2026-09-12T00:00,0.1,0.4,1,11.8,18.8,62.6,
2026-09-12T01:00,0.1,0.4,2,11.2,11.7,54.9,13.0
2026-09-12T02:00,0.1,0.4,1,10.8,9.3,46.3,
2026-09-12T03:00,0.1,0.4,1,13.2,6.6,36.8,
2026-09-12T04:00,0.2,0.4,1,10.1,10.6,27.4,
2026-09-12T05:00,0.2,0.4,1,8.5,6.7,19.7,
2026-09-12T06:00,0.1,0.4,1,9.8,7.2,15.0,
2026-09-12T07:00,0.1,0.4,1,11.9,5.8,11.9,
2026-09-12T08:00,0.1,0.4,1,8.3,3.9,9.0,
2026-09-12T09:00,0.1,0.4,1,13.6,12.7,8.3,
2026-09-12T10:00,0.2,0.4,1,12.8,17.0,8.9,
2026-09-12T11:00,0.2,0.4,1,9.7,26.4,10.8,
2026-09-12T12:00,0.2,0.4,1,8.9,48.0,15.4,
2026-09-12T13:00,0.1,0.4,2,8.6,63.4,21.2,
2026-09-12T14:00,0.1,0.4,2,6.6,83.9,29.8,
2026-09-12T15:00,0.0,0.4,2,5.0,97.8,39.9,
2026-09-12T16:00,0.0,0.4,3,5.6,102.9,50.7,
2026-09-12T17:00,0.0,0.4,3,4.8,105.6,62.0,
2026-09-12T18:00,0.0,0.4,3,4.5,104.9,72.2,
2026-09-12T19:00,0.0,0.4,3,4.2,102.0,81.7,
2026-09-12T20:00,0.0,0.4,2,4.7,87.8,88.5,
2026-09-12T21:00,0.0,0.4,2,6.3,72.3,91.2,
2026-09-12T22:00,0.1,0.4,2,9.1,60.8,90.9,
2026-09-12T23:00,0.1,0.4,1,10.7,38.9,85.9,
2026-09-13T00:00,0.2,0.4,1,12.3,25.2,77.8,
2026-09-13T01:00,0.2,0.4,1,12.1,18.4,68.4,
2026-09-13T02:00,0.2,0.4,1,8.3,16.4,58.5,
2026-09-13T03:00,0.1,0.4,1,7.7,11.0,48.1,
2026-09-13T04:00,0.1,0.4,1,6.8,7.6,37.6,
2026-09-13T05:00,0.1,0.4,1,6.1,5.0,28.4,
2026-09-13T06:00,0.1,0.4,1,6.7,8.2,21.3,
2026-09-13T07:00,0.1,0.4,1,6.2,9.6,15.6,
2026-09-13T08:00,0.1,0.4,1,4.5,4.4,11.8,
2026-09-13T09:00,0.1,0.4,1,8.8,13.3,10.4,
