datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM25
2026-09-23T02:00,0.2,0.5,2,7.0,51.0,75.4,
2026-09-23T03:00,0.2,0.4,1,7.4,46.7,68.9,
2026-09-23T04:00,0.2,0.4,1,8.7,41.3,62.0,
2026-09-23T05:00,0.2,0.4,1,9.2,35.2,55.5,
2026-09-23T06:00,0.2,0.5,1,9.0,35.9,50.7,
2026-09-23T07:00,0.2,0.4,1,9.3,35.7,46.3,
2026-09-23T08:00,0.2,0.4,1,13.3,24.7,41.8,
2026-09-23T09:00,0.2,0.4,1,20.7,13.7,37.2,
2026-09-23T10:00,0.2,0.4,1,21.1,18.5,33.6,
2026-09-23T11:00,0.2,0.5,1,19.9,,,
2026-09-23T12:00,0.2,0.5,1,14.8,,,
2026-09-23T13:00,0.2,0.5,1,11.3,,,
2026-09-23T14:00,0.2,0.5,1,11.9,,,
2026-09-23T15:00,0.1,0.5,1,11.3,,,
2026-09-23T16:00,0.2,0.5,1,7.4,,,
2026-09-23T17:00,0.5,0.5,1,5.0,,,
2026-09-23T18:00,0.1,0.5,1,4.1,,,
2026-09-23T19:00,0.1,0.5,1,4.5,,,
2026-09-23T20:00,0.2,0.5,1,5.0,,,
2026-09-23T21:00,0.2,0.5,1,8.7,,,
2026-09-23T22:00,0.5,0.5,1,8.9,,,
2026-09-23T23:00,0.4,0.5,1,9.0,,,
2026-09-24T00:00,0.5,0.5,1,9.8,,,
2026-09-24T01:00,0.1,0.5,2,5.4,,,15.0
2026-09-24T02:00,0.1,0.5,1,5.1,,,
2026-09-24T03:00,0.0,0.5,1,6.8,,,
2026-09-24T04:00,0.3,0.5,1,6.4,,,
2026-09-24T05:00,0.4,0.4,1,5.1,,,
2026-09-24T06:00,0.2,0.5,1,8.0,,,
2026-09-24T07:00,0.3,0.5,1,11.3,,,
2026-09-24T08:00,0.3,0.5,1,15.6,,,
2026-09-24T09:00,0.2,0.4,1,20.4,,,
2026-09-24T10:00,0.3,0.5,1,22.9,,,
2026-09-24T11:00,0.2,0.5,1,12.4,,,
2026-09-24T12:00,0.2,0.4,1,10.8,,,
2026-09-24T13:00,0.2,0.4,2,7.2,67.7,,
2026-09-24T14:00,0.2,0.4,2,6.0,76.9,,
2026-09-24T15:00,0.1,0.4,2,6.3,81.1,,
2026-09-24T16:00,0.1,0.4,2,11.1,81.2,76.7,
2026-09-24T17:00,0.1,0.4,2,10.9,85.8,78.5,
2026-09-24T18:00,0.1,0.4,2,10.4,89.7,80.4,
2026-09-24T19:00,0.0,0.4,2,4.7,91.6,82.0,
2026-09-24T20:00,0.0,0.4,2,4.3,89.9,83.0,
2026-09-24T21:00,0.1,0.4,2,4.1,89.4,83.7,
2026-09-24T22:00,0.1,0.4,2,4.4,80.2,85.1,
2026-09-24T23:00,0.1,0.4,2,4.0,78.4,85.3,
2026-09-25T00:00,0.1,0.4,2,5.0,58.7,82.8,
2026-09-25T01:00,0.1,0.4,2,7.2,35.6,77.7,18.0
2026-09-25T02:00,0.1,0.4,1,8.2,43.7,73.0,
2026-09-25T03:00,0.2,0.4,1,9.5,42.9,67.8,
2026-09-25T04:00,0.2,0.5,1,10.6,36.8,61.7,
2026-09-25T05:00,0.2,0.5,1,10.1,35.1,55.6,
2026-09-25T06:00,0.3,0.5,1,11.3,34.9,49.6,
2026-09-25T07:00,0.2,0.5,1,11.1,38.2,44.9,
2026-09-25T08:00,0.2,0.5,1,11.1,43.7,41.1,
2026-09-25T09:00,0.2,0.4,1,11.4,44.8,39.5,
2026-09-25T10:00,0.2,0.5,1,10.8,49.8,41.1,
2026-09-25T11:00,0.2,0.4,2,11.6,57.8,42.7,
2026-09-25T12:00,0.2,0.4,2,10.0,68.8,45.5,
2026-09-25T13:00,0.2,0.4,2,9.1,80.7,50.4,
2026-09-25T14:00,0.1,0.4,2,6.1,95.0,57.1,
2026-09-25T15:00,0.1,0.4,3,5.2,102.5,64.6,
2026-09-25T16:00,1.5,0.4,3,4.4,106.0,72.1,
2026-09-25T17:00,2.1,0.4,3,4.2,107.3,79.2,
2026-09-25T18:00,2.2,0.4,3,4.1,107.6,86.2,
2026-09-25T19:00,2.4,0.4,3,4.8,101.4,91.9,
2026-09-25T20:00,0.3,0.5,2,6.0,89.5,95.4,
2026-09-25T21:00,0.2,0.4,2,8.0,78.9,96.5,
2026-09-25T22:00,0.2,0.5,2,10.4,68.2,95.2,
2026-09-25T23:00,0.3,0.4,2,11.4,55.1,90.7,
2026-09-26T00:00,0.4,0.5,1,9.9,40.5,83.8,
2026-09-26T01:00,0.1,0.4,1,13.8,40.2,76.5,
2026-09-26T02:00,1.2,0.5,1,10.8,38.7,68.9,
2026-09-26T03:00,0.3,0.4,1,8.6,23.3,59.5,
2026-09-26T04:00,0.2,0.5,1,9.4,25.7,51.1,
2026-09-26T05:00,0.2,0.4,1,13.0,31.8,44.7,
2026-09-26T06:00,0.2,0.5,1,13.2,29.8,39.3,
2026-09-26T07:00,0.2,0.4,1,12.3,23.5,34.3,
2026-09-26T08:00,0.2,0.5,1,10.1,17.1,30.1,
2026-09-26T09:00,0.2,0.4,1,21.4,14.2,27.1,
2026-09-26T10:00,0.2,0.5,1,20.2,27.8,25.8,
2026-09-26T11:00,0.2,0.5,1,20.4,34.9,25.3,
2026-09-26T12:00,0.2,0.5,2,13.1,55.2,28.9,
2026-09-26T13:00,0.2,0.4,2,9.2,73.9,34.2,
2026-09-26T14:00,0.2,0.4,2,6.3,90.0,40.7,
2026-09-26T15:00,0.1,0.4,3,3.8,104.0,49.0,
2026-09-26T16:00,0.2,0.4,3,3.5,106.7,58.2,
2026-09-26T17:00,0.1,0.4,3,3.4,108.6,68.4,
