datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM25
2026-09-14T17:00,0.1,0.4,4,5.6,136.3,89.0,
2026-09-14T18:00,0.1,0.4,3,5.0,129.9,101.0,
2026-09-14T19:00,0.1,0.4,3,5.0,121.8,110.1,
2026-09-14T20:00,0.1,0.4,3,6.5,113.7,117.5,
2026-09-14T21:00,0.1,0.4,3,8.4,106.9,121.6,
2026-09-14T22:00,0.1,0.4,2,11.3,98.0,121.5,
2026-09-14T23:00,0.1,0.4,2,10.3,86.7,117.9,
2026-09-15T00:00,0.1,0.4,2,9.9,80.4,112.6,
2026-09-15T01:00,0.2,0.4,3,12.3,63.4,104.1,23.0
2026-09-15T02:00,0.2,0.4,1,11.6,34.1,92.8,
2026-09-15T03:00,0.2,0.4,1,7.3,33.5,82.1,
2026-09-15T04:00,0.2,0.4,1,7.2,24.3,71.2,
2026-09-15T05:00,0.1,0.4,1,7.7,23.2,61.2,
2026-09-15T06:00,0.2,0.4,1,10.1,39.5,53.7,
2026-09-15T07:00,0.2,0.4,1,11.9,22.4,45.3,
2026-09-15T08:00,0.2,0.4,1,12.9,10.2,36.8,
2026-09-15T09:00,0.1,0.4,1,21.6,11.1,29.1,
2026-09-15T10:00,0.2,0.4,1,24.4,22.7,24.6,
2026-09-15T11:00,0.2,0.4,1,18.1,41.2,25.3,
2026-09-15T12:00,0.3,0.8,2,14.4,63.3,28.7,
2026-09-15T13:00,0.2,0.9,2,12.8,86.5,35.6,
2026-09-15T14:00,0.2,0.4,3,9.4,108.4,45.0,
2026-09-15T15:00,0.2,0.4,3,7.1,123.1,54.3,
2026-09-15T16:00,0.1,0.4,4,6.5,131.8,66.5,
2026-09-15T17:00,0.0,0.4,4,5.9,134.6,80.3,
2026-09-15T18:00,0.0,0.4,4,5.2,133.0,93.8,
2026-09-15T19:00,0.0,0.4,3,5.6,128.0,105.5,
2026-09-15T20:00,0.0,0.4,3,7.6,113.4,113.6,
2026-09-15T21:00,0.0,0.4,3,8.3,106.1,118.3,
2026-09-15T22:00,0.1,0.4,2,9.3,98.5,119.7,
2026-09-15T23:00,0.1,0.4,2,11.4,80.8,116.6,
2026-09-16T00:00,0.1,0.4,2,12.0,58.9,109.5,
2026-09-16T01:00,0.2,0.4,4,11.7,32.6,98.4,29.0
2026-09-16T02:00,0.2,0.4,1,11.4,31.1,86.9,
2026-09-16T03:00,0.2,0.4,1,10.2,25.8,75.0,
2026-09-16T04:00,0.2,0.4,1,9.6,30.3,64.2,
2026-09-16T05:00,0.2,0.4,1,8.4,21.4,53.9,
2026-09-16T06:00,0.2,0.4,1,8.7,19.3,44.3,
2026-09-16T07:00,0.2,0.4,1,10.2,15.0,35.0,
2026-09-16T08:00,0.2,0.4,1,12.0,10.9,27.3,
2026-09-16T09:00,0.2,0.4,1,14.6,7.9,21.6,
2026-09-16T10:00,0.2,0.4,1,19.5,14.2,19.5,
2026-09-16T11:00,0.3,0.4,1,15.1,39.6,20.5,
2026-09-16T12:00,0.4,0.5,2,13.1,66.0,25.0,
2026-09-16T13:00,0.2,0.4,2,9.6,94.2,32.1,
2026-09-16T14:00,0.2,0.4,3,7.0,114.7,42.4,
2026-09-16T15:00,0.1,0.4,3,7.1,124.0,54.1,
2026-09-16T16:00,0.1,0.4,3,6.4,129.7,66.8,
2026-09-16T17:00,0.1,0.4,3,9.7,114.3,78.3,
2026-09-16T18:00,0.0,0.4,2,9.3,99.4,88.5,
2026-09-16T19:00,0.0,0.4,3,4.1,101.5,98.2,
2026-09-16T20:00,0.0,0.4,2,4.1,94.7,104.3,
2026-09-16T21:00,0.3,0.4,2,6.8,85.1,106.4,
2026-09-16T22:00,0.3,0.4,2,6.0,75.8,104.4,
2026-09-16T23:00,0.0,0.3,2,6.4,59.0,98.2,
2026-09-17T00:00,0.0,0.3,1,6.5,37.0,88.5,
2026-09-17T01:00,0.0,0.3,2,5.2,35.0,78.0,14.0
2026-09-17T02:00,0.0,0.3,1,6.2,32.6,68.9,
2026-09-17T03:00,0.0,0.3,1,8.2,34.0,61.6,
2026-09-17T04:00,0.0,0.4,1,7.3,34.2,54.2,
2026-09-17T05:00,0.0,0.4,1,6.0,47.4,48.9,
2026-09-17T06:00,0.0,0.4,2,6.3,54.4,45.5,
2026-09-17T07:00,0.1,0.4,2,7.7,59.2,43.6,
2026-09-17T08:00,0.0,0.4,2,10.0,58.6,43.6,
2026-09-17T09:00,0.0,0.4,2,9.3,53.9,45.5,
2026-09-17T10:00,0.0,0.4,2,8.7,66.9,49.0,
2026-09-17T11:00,0.1,0.4,2,10.9,60.7,52.1,
2026-09-17T12:00,0.1,0.4,2,11.2,61.2,55.2,
2026-09-17T13:00,0.1,0.4,2,11.4,65.5,58.6,
2026-09-17T14:00,0.1,0.4,2,11.6,64.5,60.5,
2026-09-17T15:00,0.1,0.4,2,8.5,78.6,63.2,
2026-09-17T16:00,0.1,0.4,2,8.1,83.0,65.9,
2026-09-17T17:00,0.0,0.4,2,8.2,90.4,69.4,
2026-09-17T18:00,0.0,0.4,2,8.8,81.1,72.4,
2026-09-17T19:00,0.1,0.4,2,8.7,76.8,73.5,
2026-09-17T20:00,0.1,0.4,2,7.6,77.0,75.3,
2026-09-17T21:00,0.1,0.4,2,7.4,75.4,76.9,
2026-09-17T22:00,0.0,0.4,2,7.2,68.3,77.2,
2026-09-17T23:00,0.0,0.4,2,7.0,63.9,77.2,
2026-09-18T00:00,0.1,0.4,2,7.4,58.8,75.0,
2026-09-18T01:00,0.0,0.4,2,7.7,54.7,71.8,18.0
2026-09-18T02:00,0.1,0.4,1,8.3,48.2,67.1,
2026-09-18T03:00,0.1,0.4,1,6.8,49.2,63.6,
2026-09-18T04:00,0.2,0.4,1,5.7,49.3,60.5,
2026-09-18T05:00,0.1,0.4,1,5.6,42.7,56.7,
2026-09-18T06:00,0.1,0.4,1,7.1,36.7,52.4,
2026-09-18T07:00,0.1,0.4,1,7.1,24.7,47.6,
2026-09-18T08:00,0.1,0.4,1,7.9,11.6,41.8,
2026-09-18T09:00,0.1,0.4,1,12.1,13.9,36.8,
2026-09-18T10:00,0.1,0.4,1,12.4,26.0,33.6,
2026-09-18T11:00,0.1,0.4,1,9.4,39.2,32.6,
2026-09-18T12:00,0.1,0.4,2,8.8,59.6,33.7,
2026-09-18T13:00,0.0,0.4,2,7.9,78.4,37.0,
2026-09-18T14:00,0.0,0.4,2,5.8,91.0,42.3,
2026-09-18T15:00,0.0,0.4,2,4.4,96.1,48.9,
2026-09-18T16:00,0.0,0.4,3,3.8,101.5,57.5,
2026-09-18T17:00,0.0,0.4,3,4.0,103.6,67.7,
2026-09-18T18:00,0.0,0.4,3,4.0,105.0,77.8,
2026-09-18T19:00,0.0,0.4,3,4.1,101.6,86.2,
2026-09-18T20:00,0.0,0.4,2,7.8,85.9,91.4,
2026-09-18T21:00,0.1,0.4,2,7.0,82.7,94.0,
2026-09-18T22:00,0.1,0.4,2,8.5,66.4,92.6,
2026-09-18T23:00,0.1,0.4,2,10.3,51.4,88.2,
2026-09-19T00:00,0.1,0.4,1,8.6,43.3,82.4,
2026-09-19T01:00,0.1,0.4,1,5.6,42.4,75.8,
2026-09-19T02:00,0.1,0.4,1,4.5,27.2,67.3,
2026-09-19T03:00,0.1,0.4,1,6.7,27.4,58.7,
2026-09-19T04:00,0.2,0.4,1,6.4,25.7,50.3,
2026-09-19T05:00,0.1,0.4,1,6.7,24.1,43.4,
2026-09-19T06:00,0.1,0.4,1,9.0,18.7,36.3,
2026-09-19T07:00,0.1,0.4,1,8.6,16.7,30.8,
2026-09-19T08:00,0.1,0.4,1,11.8,10.4,26.2,
2026-09-19T09:00,0.1,0.4,1,14.7,17.8,23.4,
2026-09-19T10:00,0.2,0.4,1,14.2,23.9,21.3,
2026-09-19T11:00,0.2,0.4,1,13.7,27.6,21.4,
2026-09-19T12:00,0.2,0.4,2,12.5,51.5,24.0,
2026-09-19T13:00,0.2,0.4,2,9.8,78.8,29.9,
2026-09-19T14:00,0.2,0.4,2,6.7,98.2,38.2,
2026-09-19T15:00,0.1,0.4,3,3.8,107.5,48.0,
2026-09-19T16:00,0.0,0.4,3,3.4,111.0,58.5,
2026-09-19T17:00,0.0,0.4,3,3.0,110.2,69.6,
2026-09-19T18:00,0.0,0.4,3,2.6,109.7,79.8,
2026-09-19T19:00,0.0,0.4,3,2.8,104.0,88.7,
2026-09-19T20:00,0.0,0.4,2,4.6,82.7,94.8,
