datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM25
2026-09-02T07:00,0.1,0.3,1,6.7,34.5,46.5,
2026-09-02T08:00,0.1,0.3,1,8.0,39.7,43.8,
2026-09-02T09:00,0.2,0.3,1,24.8,30.0,41.0,
2026-09-02T10:00,0.3,0.3,1,23.7,37.8,40.0,
2026-09-02T11:00,0.2,0.4,2,25.2,56.7,40.7,
2026-09-02T12:00,0.1,0.4,2,5.4,82.4,44.6,
2026-09-02T13:00,0.2,0.4,3,6.7,106.2,51.7,
2026-09-02T14:00,0.2,0.4,3,5.1,123.3,61.7,
2026-09-02T15:00,0.2,0.3,4,2.9,130.3,71.2,
2026-09-02T16:00,0.2,0.3,4,4.3,144.6,83.4,
2026-09-02T17:00,0.1,0.3,4,4.4,150.7,95.8,
2026-09-02T18:00,0.2,0.4,4,2.4,149.0,109.0,
2026-09-02T19:00,0.2,0.4,4,2.7,146.1,121.0,
2026-09-02T20:00,0.2,0.3,3,3.3,127.4,128.9,
2026-09-02T21:00,0.1,0.4,3,2.9,100.8,130.9,
2026-09-02T22:00,0.2,0.4,2,6.1,70.1,126.9,
2026-09-02T23:00,0.2,0.4,2,5.3,59.8,119.9,
2026-09-03T00:00,0.1,0.3,2,5.7,56.4,111.7,
2026-09-03T01:00,0.1,0.3,2,5.5,38.5,99.9,20.0
2026-09-03T02:00,0.1,0.3,1,6.9,36.1,87.1,
2026-09-03T03:00,0.1,0.3,1,6.3,29.7,73.9,
2026-09-03T04:00,0.2,0.3,1,5.7,20.7,59.9,
2026-09-03T05:00,0.1,0.3,1,5.6,32.7,49.4,
2026-09-03T06:00,0.1,0.3,1,5.4,27.2,41.2,
2026-09-03T07:00,0.1,0.3,1,5.7,22.2,35.9,
2026-09-03T08:00,0.1,0.3,1,8.8,25.3,32.1,
2026-09-03T09:00,0.1,0.3,1,8.5,32.5,29.4,
2026-09-03T10:00,0.2,0.3,1,11.0,43.3,30.0,
2026-09-03T11:00,0.2,0.4,2,7.0,56.4,32.2,
2026-09-03T12:00,0.7,0.4,2,12.0,84.7,38.3,
2026-09-03T13:00,0.3,0.4,3,8.5,114.7,48.8,
2026-09-03T14:00,0.2,0.4,4,6.5,138.9,60.6,
2026-09-03T15:00,0.1,0.4,4,6.5,147.2,73.9,
2026-09-03T16:00,0.2,0.4,4,8.8,159.9,89.2,
2026-09-03T17:00,0.2,0.4,4,6.2,152.4,103.3,
2026-09-03T18:00,0.2,0.4,4,5.0,153.3,116.8,
2026-09-03T19:00,0.1,0.4,4,4.7,140.4,127.5,
2026-09-03T20:00,0.2,0.4,3,5.9,113.8,133.9,
2026-09-03T21:00,0.2,0.4,2,8.8,81.4,133.6,
2026-09-03T22:00,0.2,0.3,2,8.6,62.3,127.7,
2026-09-03T23:00,0.2,0.4,2,13.9,51.4,118.0,
2026-09-04T00:00,0.2,0.4,1,10.2,46.1,106.8,
2026-09-04T01:00,0.1,0.3,2,6.4,55.0,95.1,20.0
2026-09-04T02:00,0.1,0.3,1,6.6,44.0,83.1,
2026-09-04T03:00,0.1,0.3,1,8.1,27.4,69.1,
2026-09-04T04:00,0.1,0.3,1,7.6,16.9,55.4,
2026-09-04T05:00,0.1,0.4,1,10.5,35.3,46.6,
2026-09-04T06:00,0.2,0.3,1,11.3,30.2,41.0,
2026-09-04T07:00,0.2,0.4,1,10.2,20.4,36.3,
2026-09-04T08:00,0.2,0.4,1,17.4,27.6,33.7,
2026-09-04T09:00,0.2,0.4,1,15.7,44.0,33.4,
2026-09-04T10:00,0.2,0.4,1,18.2,49.4,32.8,
2026-09-04T11:00,0.3,0.4,2,23.8,59.5,34.5,
2026-09-04T12:00,0.2,0.4,2,11.0,97.7,42.3,
2026-09-04T13:00,0.2,0.4,3,11.8,121.8,54.0,
2026-09-04T14:00,0.4,0.4,4,10.5,150.7,66.8,
2026-09-04T15:00,0.3,0.4,4,6.8,156.8,80.9,
2026-09-04T16:00,0.2,0.4,4,6.1,159.3,96.3,
2026-09-04T17:00,0.1,0.4,4,6.1,164.5,111.5,
2026-09-04T18:00,0.0,0.4,3,7.2,111.3,119.0,
2026-09-04T19:00,1.0,0.4,3,3.3,113.7,126.1,
2026-09-04T20:00,0.0,0.4,3,3.9,105.5,131.3,
2026-09-04T21:00,0.0,0.4,2,4.8,97.4,131.2,
2026-09-04T22:00,1.5,0.4,2,4.9,96.7,128.4,
2026-09-04T23:00,0.0,0.4,2,5.1,94.8,122.2,
2026-09-05T00:00,1.6,0.4,2,4.8,91.3,114.9,
2026-09-05T01:00,0.4,0.4,2,6.7,83.5,106.5,
2026-09-05T02:00,1.2,0.4,2,6.2,80.5,97.2,
2026-09-05T03:00,1.1,0.4,2,6.0,76.1,93.3,
2026-09-05T04:00,0.1,0.3,2,5.8,76.5,89.1,
2026-09-05T05:00,0.1,0.3,2,4.4,75.6,85.8,
2026-09-05T06:00,0.3,0.3,2,4.8,70.5,82.8,
2026-09-05T07:00,0.2,0.3,2,5.3,60.8,78.8,
2026-09-05T08:00,0.1,0.3,2,6.7,59.8,75.0,
2026-09-05T09:00,0.1,0.4,2,8.4,63.0,71.8,
2026-09-05T10:00,0.0,0.4,2,8.0,77.1,71.1,
2026-09-05T11:00,0.0,0.4,2,9.7,87.6,71.9,
2026-09-05T12:00,0.9,0.3,3,8.1,102.3,74.8,
2026-09-05T13:00,0.0,0.3,3,5.6,116.3,79.2,
2026-09-05T14:00,0.0,0.3,3,4.6,129.5,85.2,
2026-09-05T15:00,0.0,0.4,4,6.8,130.3,91.9,
2026-09-05T16:00,0.0,0.4,4,4.1,134.2,100.0,
2026-09-05T17:00,0.0,0.4,4,3.1,134.2,108.3,
2026-09-05T18:00,0.0,0.4,3,3.5,129.7,115.7,
2026-09-05T19:00,0.8,0.4,3,3.9,123.6,120.9,
2026-09-05T20:00,0.0,0.4,3,5.9,102.9,122.6,
