datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM25
2026-09-11T16:00,0.0,0.3,2,5.5,81.2,48.4,
2026-09-11T17:00,0.0,0.3,2,6.1,87.1,56.1,
2026-09-11T18:00,0.0,0.3,2,4.7,91.7,63.9,
2026-09-11T19:00,0.0,0.4,2,4.0,94.8,71.4,
2026-09-11T20:00,0.0,0.4,2,5.5,76.7,74.9,
2026-09-11T21:00,0.0,0.4,1,15.2,48.9,75.8,
2026-09-11T22:00,0.1,0.4,1,14.5,34.3,73.0,
2026-09-11T23:00,0.2,0.4,1,13.8,30.1,68.9,
2026-09-12T00:00,0.1,0.4,1,11.8,18.8,62.6,
2026-09-12T01:00,0.1,0.4,2,11.2,11.7,54.9,13.0
2026-09-12T02:00,0.1,0.4,1,10.8,9.3,46.3,
2026-09-12T03:00,0.1,0.4,1,13.2,6.6,36.8,
2026-09-12T04:00,0.2,0.4,1,10.1,10.6,27.4,
2026-09-12T05:00,0.2,0.4,1,8.5,6.7,19.7,
2026-09-12T06:00,0.1,0.4,1,9.8,7.2,15.0,
2026-09-12T07:00,0.1,0.4,1,11.9,5.8,11.9,
2026-09-12T08:00,0.1,0.4,1,8.3,3.9,9.0,
2026-09-12T09:00,0.1,0.4,1,13.6,12.7,8.3,
2026-09-12T10:00,0.2,0.4,1,12.8,17.0,8.9,
2026-09-12T11:00,0.2,0.4,1,9.7,26.4,10.8,
2026-09-12T12:00,0.2,0.4,1,8.9,48.0,15.4,
2026-09-12T13:00,0.1,0.4,2,8.6,63.4,21.2,
2026-09-12T14:00,0.1,0.4,2,6.6,83.9,29.8,
2026-09-12T15:00,0.0,0.4,2,5.0,97.8,39.9,
2026-09-12T16:00,0.0,0.4,3,5.6,102.9,50.7,
2026-09-12T17:00,0.0,0.4,3,4.8,105.6,62.0,
2026-09-12T18:00,0.0,0.4,3,4.5,104.9,72.2,
2026-09-12T19:00,0.0,0.4,3,4.2,102.0,81.7,
2026-09-12T20:00,0.0,0.4,2,4.7,87.8,88.5,
2026-09-12T21:00,0.0,0.4,2,6.3,72.3,91.2,
2026-09-12T22:00,0.1,0.4,2,9.1,60.8,90.9,
2026-09-12T23:00,0.1,0.4,1,10.7,38.9,85.9,
2026-09-13T00:00,0.2,0.4,1,12.3,25.2,77.8,
2026-09-13T01:00,0.2,0.4,2,12.1,18.4,68.4,11.0
2026-09-13T02:00,0.2,0.4,1,8.3,16.4,58.5,
2026-09-13T03:00,0.1,0.4,1,7.7,11.0,48.1,
2026-09-13T04:00,0.1,0.4,1,6.8,7.6,37.6,
2026-09-13T05:00,0.1,0.4,1,6.1,5.0,28.4,
2026-09-13T06:00,0.1,0.4,1,6.7,8.2,21.3,
2026-09-13T07:00,0.1,0.4,1,6.2,9.6,15.6,
2026-09-13T08:00,0.1,0.4,1,4.5,4.4,11.8,
2026-09-13T09:00,0.1,0.4,1,8.8,13.3,10.4,
2026-09-13T10:00,0.2,0.4,1,11.5,21.5,10.8,
2026-09-13T11:00,0.2,0.4,1,10.4,34.9,12.8,
2026-09-13T12:00,0.2,0.4,2,8.5,63.9,18.7,
2026-09-13T13:00,0.2,0.4,2,7.4,83.1,27.1,
2026-09-13T14:00,0.1,0.4,3,4.7,100.4,37.7,
2026-09-13T15:00,0.0,0.4,3,4.6,108.7,48.9,
2026-09-13T16:00,0.1,0.4,3,4.3,111.7,60.2,
2026-09-13T17:00,0.1,0.4,3,4.4,114.9,72.5,
2026-09-13T18:00,0.1,0.4,3,4.0,112.4,83.5,
2026-09-13T19:00,0.0,0.4,3,4.2,101.1,92.3,
2026-09-13T20:00,0.0,0.4,2,5.2,82.3,97.6,
2026-09-13T21:00,0.1,0.4,1,8.6,47.9,95.8,
2026-09-13T22:00,0.1,0.4,1,10.5,32.8,90.2,
2026-09-13T23:00,0.1,0.4,1,11.1,37.5,83.3,
2026-09-14T00:00,0.2,0.4,1,8.7,35.6,75.1,
2026-09-14T01:00,0.1,0.4,2,6.9,31.3,66.2,17.0
2026-09-14T02:00,0.1,0.4,1,8.9,25.5,56.3,
2026-09-14T03:00,0.1,0.4,1,11.2,28.4,46.9,
2026-09-14T04:00,0.1,0.4,1,8.7,17.2,37.6,
2026-09-14T05:00,0.1,0.4,1,8.0,14.6,30.1,
2026-09-14T06:00,0.2,0.4,1,8.7,24.2,27.5,
2026-09-14T07:00,0.2,0.4,1,8.7,25.7,26.7,
2026-09-14T08:00,0.1,0.4,1,20.2,13.4,24.0,
2026-09-14T09:00,0.1,0.4,1,19.2,22.0,22.5,
2026-09-14T10:00,0.2,0.4,1,15.1,40.1,23.5,
2026-09-14T11:00,0.2,0.4,1,17.4,46.8,25.8,
2026-09-14T12:00,0.2,0.4,2,13.3,70.1,30.5,
2026-09-14T13:00,0.3,0.4,2,10.8,99.4,39.6,
2026-09-14T14:00,0.2,0.4,3,6.3,119.3,51.2,
2026-09-14T15:00,0.2,0.4,3,12.6,127.5,62.7,
2026-09-14T16:00,0.2,0.4,4,8.6,139.9,75.4,
2026-09-14T17:00,0.1,0.4,4,5.6,136.3,89.0,
2026-09-14T18:00,0.1,0.4,3,5.0,129.9,101.0,
2026-09-14T19:00,0.1,0.4,3,5.0,121.8,110.1,
2026-09-14T20:00,0.1,0.4,3,6.5,113.7,117.5,
2026-09-14T21:00,0.1,0.4,3,8.4,106.9,121.6,
2026-09-14T22:00,0.1,0.4,2,11.3,98.0,121.5,
2026-09-14T23:00,0.1,0.4,2,10.3,86.7,117.9,
2026-09-15T00:00,0.1,0.4,2,9.9,80.4,112.6,
2026-09-15T01:00,0.2,0.4,2,12.3,63.4,104.1,
2026-09-15T02:00,0.2,0.4,1,11.6,34.1,92.8,
2026-09-15T03:00,0.2,0.4,1,7.3,33.5,82.1,
2026-09-15T04:00,0.2,0.4,1,7.2,24.3,71.2,
2026-09-15T05:00,0.1,0.4,1,7.7,23.2,61.2,
2026-09-15T06:00,0.2,0.4,1,10.1,39.5,53.7,
2026-09-15T07:00,0.2,0.4,1,11.9,22.4,45.3,
2026-09-15T08:00,0.2,0.4,1,12.9,10.2,36.8,
2026-09-15T09:00,0.1,0.4,1,21.6,11.1,29.1,
2026-09-15T10:00,0.2,0.4,1,24.4,22.7,24.6,
2026-09-15T11:00,0.2,0.4,1,18.1,41.2,25.3,
2026-09-15T12:00,0.3,0.8,2,14.4,63.3,28.7,
2026-09-15T13:00,0.2,0.9,2,12.8,86.5,35.6,
2026-09-15T14:00,0.2,0.4,3,9.4,108.4,45.0,
2026-09-15T15:00,0.2,0.4,3,7.1,123.1,54.3,
2026-09-15T16:00,0.1,0.4,4,6.5,131.8,66.5,
2026-09-15T17:00,0.0,0.4,4,5.9,134.6,80.3,
2026-09-15T18:00,0.0,0.4,4,5.2,133.0,93.8,
2026-09-15T19:00,0.0,0.4,3,5.6,128.0,105.5,
2026-09-15T20:00,0.0,0.4,3,7.6,113.4,113.6,
2026-09-15T21:00,0.0,0.4,3,8.3,106.1,118.3,
2026-09-15T22:00,0.1,0.4,2,9.3,98.5,119.7,
2026-09-15T23:00,0.1,0.4,2,11.4,80.8,116.6,
