datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-08T15:00,4,9.2,135.9,83.3,,
2026-09-08T16:00,4,12.3,130.8,92.2,,
2026-09-08T17:00,4,8.2,140.3,102.9,,
2026-09-08T18:00,4,7.8,140.3,113.5,,
2026-09-08T19:00,4,10.6,132.5,122.2,,
2026-09-08T20:00,3,27.0,102.5,125.4,,
2026-09-08T21:00,2,30.4,90.7,124.5,,
2026-09-08T22:00,2,34.4,81.2,120.5,,
2026-09-08T23:00,2,42.1,55.1,112.1,,
2026-09-09T00:00,2,29.0,66.8,104.5,,
2026-09-09T01:00,2,29.1,53.1,95.8,21.0,9.0
2026-09-09T02:00,2,41.1,34.3,84.1,,
2026-09-09T03:00,1,39.4,39.3,72.8,,
2026-09-09T04:00,1,36.7,37.6,62.3,,
2026-09-09T05:00,1,32.4,35.1,54.8,,
2026-09-09T06:00,1,25.2,46.2,49.9,,
2026-09-09T07:00,2,6.0,66.9,48.3,,
2026-09-09T08:00,2,6.2,70.9,50.0,,
2026-09-09T09:00,2,11.4,65.7,49.9,,
2026-09-09T10:00,2,14.8,63.9,51.1,,
2026-09-09T11:00,2,14.3,67.2,54.8,,
2026-09-09T12:00,2,17.2,62.4,57.3,,
2026-09-09T13:00,2,22.5,53.4,59.1,,
2026-09-09T14:00,2,22.2,57.8,61.6,,
2026-09-09T15:00,2,25.8,58.6,63.0,,
2026-09-09T16:00,2,19.6,62.5,62.5,,
2026-09-09T17:00,2,14.4,65.9,61.9,,
2026-09-09T18:00,2,17.1,62.5,61.6,,
2026-09-09T19:00,1,24.5,49.2,59.9,,
2026-09-09T20:00,1,22.4,48.2,57.8,,
2026-09-09T21:00,1,23.6,43.3,55.7,,
2026-09-09T22:00,1,17.4,45.0,54.8,,
2026-09-09T23:00,2,13.4,51.1,54.0,,
2026-09-10T00:00,2,13.5,56.6,53.8,,
2026-09-10T01:00,2,12.8,54.8,53.0,12.0,9.0
2026-09-10T02:00,1,18.9,49.7,51.2,,
2026-09-10T03:00,1,11.5,46.4,49.4,,
2026-09-10T04:00,1,10.3,39.9,48.3,,
2026-09-10T05:00,1,8.9,40.9,47.5,,
2026-09-10T06:00,1,13.6,42.5,47.4,,
2026-09-10T07:00,1,20.7,34.3,46.2,,
2026-09-10T08:00,1,23.4,19.1,42.7,,
2026-09-10T09:00,1,17.0,22.8,38.9,,
2026-09-10T10:00,1,18.5,24.5,35.6,,
2026-09-10T11:00,1,12.4,30.5,33.4,,
2026-09-10T13:00,1,10.7,42.0,32.1,,
2026-09-10T14:00,1,9.2,44.9,32.6,,
2026-09-10T15:00,1,8.0,50.0,33.5,,
2026-09-10T16:00,2,11.0,50.4,35.5,,
2026-09-10T17:00,2,10.3,63.8,41.1,,
2026-09-10T18:00,2,12.4,59.3,45.7,,
2026-09-10T19:00,2,10.8,52.5,49.2,,
2026-09-10T20:00,2,6.6,57.7,52.6,,
2026-09-10T21:00,2,8.6,54.2,52.8,,
2026-09-10T22:00,1,26.1,38.7,52.4,,
2026-09-10T23:00,1,12.5,40.6,51.9,,
2026-09-11T00:00,1,12.9,43.5,51.2,,
2026-09-11T01:00,1,8.7,44.6,50.5,16.0,8.0
2026-09-11T02:00,1,6.2,39.3,47.8,,
2026-09-11T03:00,1,6.8,46.5,46.4,,
2026-09-11T04:00,1,5.9,41.0,45.1,,
2026-09-11T05:00,1,6.3,35.2,42.6,,
2026-09-11T06:00,1,7.5,26.6,39.6,,
2026-09-11T07:00,1,11.4,19.0,37.4,,
2026-09-11T08:00,1,12.3,15.4,34.6,,
2026-09-11T09:00,1,14.2,18.0,31.7,,
2026-09-11T10:00,1,13.0,37.2,30.9,,
2026-09-11T11:00,2,7.1,53.9,32.5,,
2026-09-11T12:00,2,6.3,62.2,34.3,,
2026-09-11T13:00,2,5.0,70.6,37.6,,
2026-09-11T14:00,2,4.8,77.5,42.3,,
2026-09-11T15:00,2,5.3,79.3,48.1,,
2026-09-11T16:00,2,5.6,81.4,55.1,,
2026-09-11T17:00,2,5.9,85.1,62.8,,
2026-09-11T18:00,2,6.8,88.0,70.6,,
2026-09-11T19:00,2,5.8,89.9,76.4,,
2026-09-11T20:00,2,12.9,81.6,79.5,,
2026-09-11T21:00,2,16.7,74.6,80.9,,
2026-09-11T22:00,2,12.7,76.2,81.5,,
2026-09-11T23:00,2,19.4,70.5,80.7,,
2026-09-12T00:00,2,28.7,58.4,78.4,,
2026-09-12T01:00,2,19.3,49.2,74.8,18.0,13.0
2026-09-12T02:00,1,15.6,48.6,70.8,,
2026-09-12T03:00,1,21.2,47.2,66.2,,
2026-09-12T04:00,1,13.0,34.7,60.1,,
2026-09-12T05:00,1,16.7,21.3,53.4,,
2026-09-12T06:00,1,15.5,31.5,48.6,,
2026-09-12T07:00,1,17.6,31.3,43.6,,
2026-09-12T08:00,1,23.2,24.8,38.6,,
2026-09-12T09:00,1,19.8,28.6,35.2,,
2026-09-12T10:00,1,18.1,33.6,33.5,,
2026-09-12T11:00,1,11.6,42.0,32.8,,
2026-09-12T12:00,2,11.4,51.9,33.3,,
2026-09-12T13:00,2,9.3,60.0,36.1,,
2026-09-12T14:00,2,5.2,72.8,41.8,,
2026-09-12T15:00,2,5.2,80.2,47.2,,
2026-09-12T16:00,2,6.0,85.8,53.3,,
2026-09-12T17:00,2,5.9,89.2,60.5,,
2026-09-12T18:00,2,7.0,89.7,67.2,,
2026-09-12T19:00,2,7.5,91.1,73.6,,
2026-09-12T20:00,2,10.8,77.3,77.6,,
2026-09-12T21:00,2,18.2,58.1,78.2,,
2026-09-12T22:00,1,20.5,44.6,76.5,,
2026-09-12T23:00,2,19.1,57.8,74.9,,
2026-09-13T00:00,2,29.2,62.0,72.8,,
2026-09-13T01:00,2,17.6,55.7,69.5,,
2026-09-13T02:00,1,27.1,48.0,64.9,,
2026-09-13T03:00,1,19.6,37.5,59.1,,
2026-09-13T04:00,1,17.4,29.4,52.3,,
2026-09-13T05:00,1,25.9,21.4,46.1,,
2026-09-13T06:00,1,20.3,32.7,43.2,,
2026-09-13T07:00,1,20.5,35.9,42.3,,
2026-09-13T08:00,1,17.7,30.2,39.2,,
2026-09-13T09:00,1,14.6,27.8,35.4,,
