datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-18T16:00,2,6.6,91.8,63.6,,
2026-09-18T17:00,2,6.5,97.1,70.9,,
2026-09-18T18:00,2,5.5,99.6,78.5,,
2026-09-18T19:00,2,8.6,98.4,84.5,,
2026-09-18T20:00,2,13.6,91.1,88.2,,
2026-09-18T21:00,2,18.7,66.6,88.3,,
2026-09-18T22:00,2,21.2,68.9,87.6,,
2026-09-18T23:00,2,7.3,73.4,86.2,,
2026-09-19T00:00,1,24.5,39.4,80.7,,
2026-09-19T01:00,1,39.5,17.2,72.4,,
2026-09-19T02:00,1,33.7,13.2,63.1,,
2026-09-19T03:00,1,18.8,34.2,55.8,,
2026-09-19T04:00,1,11.1,36.7,49.0,,
2026-09-19T05:00,1,11.8,28.6,42.0,,
2026-09-19T06:00,1,17.0,18.4,36.7,,
2026-09-19T07:00,1,20.1,10.9,30.2,,
2026-09-19T08:00,1,11.5,23.0,24.6,,
2026-09-19T09:00,1,16.2,22.3,22.7,,
2026-09-19T10:00,1,20.8,23.0,23.4,,
2026-09-19T11:00,2,11.9,53.6,27.9,,
2026-09-19T12:00,2,12.2,66.8,31.5,,
2026-09-19T13:00,2,14.7,72.2,35.4,,
2026-09-19T14:00,2,8.0,90.2,42.3,,
2026-09-19T15:00,2,5.3,96.8,51.0,,
2026-09-19T16:00,2,6.5,96.0,60.4,,
2026-09-19T17:00,3,4.8,103.9,69.4,,
2026-09-19T18:00,3,4.9,106.0,78.7,,
2026-09-19T19:00,2,6.2,99.2,87.2,,
2026-09-19T20:00,2,13.9,77.4,89.8,,
