datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T12:00,2,12.7,85.8,29.0,,
2026-08-31T13:00,3,10.9,107.2,38.9,,
2026-08-31T14:00,3,7.2,119.8,50.7,,
2026-08-31T15:00,3,6.6,119.5,63.5,,
2026-08-31T16:00,3,7.7,118.6,75.8,,
2026-08-31T17:00,3,7.3,120.4,88.3,,
2026-08-31T18:00,3,6.9,126.8,100.3,,
2026-08-31T19:00,3,8.1,123.8,109.3,,
2026-08-31T20:00,3,14.8,108.0,114.4,,
2026-08-31T21:00,2,39.7,63.6,112.0,,
2026-08-31T22:00,2,32.0,55.9,106.3,,
2026-08-31T23:00,1,28.2,44.0,97.8,,
2026-09-01T00:00,2,23.6,53.2,90.5,,
2026-09-01T01:00,3,25.8,44.3,82.2,32.0,21.0
2026-09-01T02:00,1,26.3,41.6,73.5,,
2026-09-01T03:00,1,21.3,41.1,63.9,,
2026-09-01T04:00,1,24.5,27.3,53.2,,
2026-09-01T05:00,1,26.9,22.2,43.7,,
2026-09-01T06:00,1,22.7,23.4,39.2,,
2026-09-01T07:00,2,41.4,14.8,34.7,,
2026-09-01T08:00,1,30.9,32.5,33.4,,
2026-09-01T09:00,1,22.1,33.0,31.1,,
2026-09-01T10:00,2,18.3,61.1,33.0,,
2026-09-01T11:00,2,12.6,79.9,37.3,,
2026-09-01T12:00,2,11.4,92.3,42.9,,
2026-09-01T13:00,3,8.4,104.6,51.5,,
2026-09-01T14:00,3,6.5,114.3,61.8,,
2026-09-01T15:00,3,6.8,113.5,71.8,,
2026-09-01T16:00,3,8.9,112.9,82.7,,
2026-09-01T17:00,3,6.5,117.4,92.1,,
2026-09-01T18:00,3,6.8,120.1,101.8,,
2026-09-01T19:00,3,9.9,117.6,108.1,,
2026-09-01T20:00,3,16.0,102.0,110.5,,
2026-09-01T21:00,2,17.4,92.8,110.6,,
2026-09-01T22:00,2,13.8,95.5,109.6,,
2026-09-01T23:00,2,19.3,80.3,105.8,,
2026-09-02T00:00,2,14.2,69.4,100.9,,
2026-09-02T01:00,3,16.6,69.9,96.1,32.0,21.0
2026-09-02T02:00,1,29.6,48.5,88.5,,
2026-09-02T03:00,1,31.3,28.8,78.3,,
2026-09-02T04:00,1,35.5,24.2,67.9,,
2026-09-02T05:00,1,33.8,26.5,59.5,,
2026-09-02T06:00,1,32.8,29.8,52.5,,
2026-09-02T07:00,1,39.3,23.2,44.5,,
2026-09-02T08:00,1,38.6,22.8,38.1,,
2026-09-02T09:00,1,31.0,27.3,33.4,,
2026-09-02T10:00,1,32.0,44.1,30.6,,
2026-09-02T11:00,2,15.8,79.3,34.0,,
2026-09-02T12:00,2,11.4,93.5,41.2,,
2026-09-02T13:00,3,10.3,104.5,50.1,,
2026-09-02T14:00,3,8.9,117.2,60.2,,
2026-09-02T15:00,3,6.6,120.0,70.2,,
2026-09-02T16:00,3,4.1,120.1,81.0,,
2026-09-02T17:00,3,6.6,128.5,92.7,,
2026-09-02T18:00,3,7.2,128.0,103.9,,
2026-09-02T19:00,3,8.1,127.3,113.2,,
2026-09-02T20:00,3,8.8,119.3,117.6,,
2026-09-02T21:00,2,25.4,91.3,117.4,,
2026-09-02T22:00,2,26.5,73.7,113.9,,
2026-09-02T23:00,2,28.9,58.0,107.4,,
2026-09-03T00:00,2,21.7,54.6,100.1,,
2026-09-03T01:00,4,21.6,44.1,91.6,42.0,28.0
2026-09-03T02:00,1,17.7,47.6,82.7,,
2026-09-03T03:00,1,37.8,19.8,70.6,,
2026-09-03T04:00,2,41.6,11.2,57.7,,
2026-09-03T05:00,1,29.8,19.7,46.7,,
2026-09-03T06:00,2,40.5,3.0,36.9,,
2026-09-03T07:00,2,43.8,2.7,29.0,,
2026-09-03T08:00,1,36.0,5.7,23.2,,
2026-09-03T09:00,1,34.5,11.8,18.4,,
2026-09-03T10:00,2,26.8,51.0,19.2,,
2026-09-03T11:00,2,17.4,78.0,22.5,,
2026-09-03T12:00,2,15.4,99.4,31.4,,
2026-09-03T13:00,3,14.1,120.3,43.5,,
2026-09-03T14:00,4,8.3,135.6,56.4,,
2026-09-03T15:00,4,6.9,137.6,71.3,,
2026-09-03T16:00,4,6.3,144.9,87.1,,
2026-09-03T17:00,4,7.3,148.6,103.0,,
2026-09-03T18:00,4,7.8,154.0,118.8,,
2026-09-03T19:00,4,10.9,141.6,128.9,,
2026-09-03T20:00,3,13.6,113.5,132.8,,
2026-09-03T21:00,2,28.8,75.7,130.2,,
2026-09-03T22:00,2,35.2,54.9,122.9,,
2026-09-03T23:00,1,37.6,39.2,112.2,,
2026-09-04T00:00,1,26.5,28.8,100.1,,
2026-09-04T01:00,2,25.7,31.0,87.5,39.0,19.0
2026-09-04T02:00,1,36.1,31.7,74.5,,
2026-09-04T03:00,1,36.2,17.4,59.3,,
2026-09-04T04:00,2,42.1,11.9,44.9,,
2026-09-04T05:00,2,41.4,10.0,33.4,,
2026-09-04T06:00,1,30.8,14.8,26.6,,
2026-09-04T07:00,2,42.6,3.8,21.0,,
2026-09-04T08:00,1,39.4,10.9,17.8,,
2026-09-04T09:00,1,37.2,19.3,16.8,,
2026-09-04T10:00,1,37.7,28.8,16.5,,
2026-09-04T11:00,2,26.6,67.3,20.5,,
2026-09-04T12:00,2,22.2,99.8,29.6,,
2026-09-04T13:00,4,14.9,134.2,43.2,,
2026-09-04T14:00,4,9.7,145.1,58.2,,
2026-09-04T15:00,4,8.8,151.7,73.4,,
2026-09-04T16:00,4,9.2,151.5,89.8,,
2026-09-04T17:00,4,10.2,154.6,105.8,,
2026-09-04T18:00,4,9.5,157.1,121.1,,
2026-09-04T19:00,4,11.1,154.2,135.1,,
2026-09-04T20:00,3,24.1,123.1,141.3,,
2026-09-04T21:00,3,27.7,100.6,141.3,,
2026-09-04T22:00,2,29.1,89.7,136.4,,
2026-09-04T23:00,2,13.1,94.5,130.8,,
2026-09-05T00:00,2,8.0,79.8,122.8,,
2026-09-05T01:00,2,12.7,61.9,112.8,,
2026-09-05T02:00,2,12.4,57.6,102.1,,
2026-09-05T03:00,2,12.7,56.4,90.9,,
2026-09-05T04:00,2,14.7,51.2,79.4,,
2026-09-05T05:00,1,25.3,41.0,70.3,,
2026-09-05T06:00,1,30.0,25.4,61.9,,
2026-09-05T07:00,1,31.4,23.3,54.6,,
2026-09-05T08:00,1,30.3,16.0,45.8,,
2026-09-05T09:00,1,24.2,41.1,41.5,,
2026-09-05T10:00,2,16.7,59.6,41.3,,
2026-09-05T11:00,2,12.9,69.1,42.6,,
2026-09-05T12:00,2,9.6,86.2,45.9,,
2026-09-05T13:00,3,5.5,105.5,51.9,,
2026-09-05T14:00,3,6.1,112.7,59.9,,
2026-09-05T15:00,3,6.7,121.4,70.5,,
2026-09-05T16:00,3,6.7,125.7,81.9,,
2026-09-05T17:00,3,6.0,126.7,94.2,,
2026-09-05T18:00,3,6.7,125.3,103.6,,
2026-09-05T19:00,3,11.6,107.3,108.9,,
2026-09-05T20:00,2,19.3,88.0,111.0,,
