datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-25T21:00,2,19.7,64.6,85.1,,
2026-09-25T22:00,2,25.7,56.1,83.1,,
2026-09-25T23:00,2,28.4,55.8,79.9,,
2026-09-26T00:00,2,23.5,51.3,75.7,,
2026-09-26T01:00,1,21.6,40.0,69.8,,
2026-09-26T02:00,1,20.0,37.3,63.3,,
2026-09-26T03:00,1,20.1,34.4,56.6,,
2026-09-26T04:00,1,16.8,33.7,50.0,,
2026-09-26T05:00,1,18.2,37.3,45.6,,
2026-09-26T06:00,1,15.4,34.6,42.3,,
2026-09-26T07:00,1,21.6,23.1,38.6,,
2026-09-26T08:00,1,19.8,24.3,35.1,,
2026-09-26T09:00,1,15.9,26.2,32.3,,
2026-09-26T10:00,1,13.8,41.3,32.5,,
2026-09-26T11:00,2,10.9,62.2,35.2,,
2026-09-26T12:00,2,10.9,71.3,39.3,,
2026-09-26T13:00,2,7.4,81.2,44.6,,
2026-09-26T14:00,2,5.9,87.3,50.2,,
2026-09-26T15:00,2,6.7,93.6,56.7,,
2026-09-26T16:00,2,5.9,97.8,65.0,,
2026-09-26T17:00,2,6.2,97.6,73.2,,
