datetime,CO,EAQI,NO2,PM25
2026-09-17T19:00,0.3,1,14.4,
2026-09-17T20:00,0.3,1,14.8,
2026-09-17T21:00,0.3,1,11.5,
2026-09-17T22:00,0.3,1,9.5,
2026-09-17T23:00,0.2,1,8.7,
2026-09-18T00:00,0.2,1,9.6,
2026-09-18T01:00,0.2,1,9.1,9.0
2026-09-18T02:00,0.2,1,8.1,
2026-09-18T03:00,0.2,1,7.8,
2026-09-18T04:00,0.2,1,6.6,
2026-09-18T05:00,0.2,1,5.8,
2026-09-18T06:00,0.2,1,8.5,
2026-09-18T07:00,0.2,1,9.8,
2026-09-18T08:00,0.3,1,18.2,
2026-09-18T09:00,0.3,1,20.0,
2026-09-18T10:00,0.3,1,19.9,
2026-09-18T11:00,0.3,1,15.9,
2026-09-18T12:00,0.3,1,12.1,
2026-09-18T13:00,0.3,1,11.3,
2026-09-18T14:00,0.3,1,10.3,
2026-09-18T15:00,0.3,1,10.2,
2026-09-18T16:00,0.3,1,10.1,
2026-09-18T17:00,0.3,1,14.1,
2026-09-18T18:00,0.4,1,23.2,
2026-09-18T19:00,0.4,1,21.3,
2026-09-18T20:00,0.3,1,21.1,
2026-09-18T21:00,0.4,1,35.7,
2026-09-18T22:00,0.4,1,37.4,
2026-09-18T23:00,0.4,1,34.7,
2026-09-19T00:00,0.4,1,32.0,
2026-09-19T01:00,0.4,1,32.2,
2026-09-19T02:00,0.3,1,18.9,
2026-09-19T03:00,0.3,1,18.4,
2026-09-19T04:00,0.3,1,16.2,
2026-09-19T05:00,0.3,1,14.9,
2026-09-19T06:00,0.3,1,13.6,
2026-09-19T07:00,0.3,1,25.8,
2026-09-19T08:00,0.4,1,33.1,
2026-09-19T09:00,0.4,1,34.2,
2026-09-19T10:00,0.5,1,32.7,
2026-09-19T11:00,0.4,1,20.7,
2026-09-19T12:00,0.3,1,15.4,
2026-09-19T13:00,0.3,1,11.1,
2026-09-19T14:00,0.3,1,12.4,
2026-09-19T15:00,0.3,1,12.5,
2026-09-19T16:00,0.3,1,16.4,
2026-09-19T17:00,0.4,1,13.4,
2026-09-19T18:00,0.3,1,15.1,
2026-09-19T19:00,0.3,1,12.4,
2026-09-19T20:00,0.3,1,21.7,
