datetime,CO,EAQI,NO2,PM25
2026-09-23T13:00,0.3,1,11.7,
2026-09-23T14:00,0.3,1,11.3,
2026-09-23T15:00,0.3,1,9.5,
2026-09-23T16:00,0.3,1,13.1,
2026-09-23T17:00,0.3,1,13.7,
2026-09-23T18:00,0.3,1,13.7,
2026-09-23T19:00,0.3,1,17.0,
2026-09-23T20:00,0.3,1,21.1,
2026-09-23T21:00,0.3,1,27.9,
2026-09-23T22:00,0.4,1,35.9,
2026-09-23T23:00,0.4,2,42.2,
2026-09-24T00:00,0.5,2,54.7,
2026-09-24T01:00,0.4,1,36.6,10.0
2026-09-24T02:00,0.3,1,32.7,
2026-09-24T03:00,0.3,1,30.5,
2026-09-24T04:00,0.4,1,26.9,
2026-09-24T05:00,0.4,1,23.1,
2026-09-24T06:00,0.4,1,26.7,
2026-09-24T07:00,0.4,1,35.3,
2026-09-24T08:00,0.5,2,63.2,
2026-09-24T09:00,0.7,2,65.0,
2026-09-24T10:00,0.5,2,51.8,
2026-09-24T11:00,0.4,1,31.4,
2026-09-24T12:00,0.3,1,28.0,
2026-09-24T13:00,0.3,1,28.9,
2026-09-24T14:00,0.4,1,27.3,
2026-09-24T15:00,0.3,1,18.9,
2026-09-24T16:00,0.3,1,16.4,
2026-09-24T17:00,0.3,1,17.6,
2026-09-24T18:00,0.3,1,16.8,
2026-09-24T19:00,0.3,1,17.5,
2026-09-24T20:00,0.3,1,19.2,
2026-09-24T21:00,0.3,1,17.8,
2026-09-24T22:00,0.3,1,12.8,
2026-09-24T23:00,0.3,1,13.5,
2026-09-25T00:00,0.3,1,10.4,
2026-09-25T01:00,0.3,2,16.1,11.0
2026-09-25T02:00,0.3,1,12.5,
2026-09-25T03:00,0.3,1,11.9,
2026-09-25T04:00,0.3,1,11.4,
2026-09-25T05:00,0.3,1,11.3,
2026-09-25T06:00,0.3,1,12.0,
2026-09-25T07:00,0.3,1,16.4,
2026-09-25T08:00,0.4,1,32.0,
2026-09-25T09:00,0.4,2,46.7,
2026-09-25T10:00,0.4,1,32.6,
2026-09-25T11:00,0.3,1,20.0,
2026-09-25T12:00,0.3,1,14.6,
2026-09-25T13:00,0.3,1,11.7,
2026-09-25T14:00,0.3,1,10.6,
2026-09-25T15:00,0.3,1,11.3,
2026-09-25T16:00,0.3,1,12.7,
2026-09-25T17:00,0.3,1,10.6,
2026-09-25T18:00,0.3,1,14.9,
2026-09-25T19:00,0.3,1,14.6,
2026-09-25T20:00,0.3,1,18.6,
2026-09-25T21:00,0.3,1,24.7,
2026-09-25T22:00,0.4,1,30.4,
2026-09-25T23:00,0.3,1,25.0,
2026-09-26T00:00,0.3,1,20.4,
2026-09-26T01:00,0.3,1,14.2,
2026-09-26T02:00,0.3,1,11.9,
2026-09-26T03:00,0.3,1,11.5,
2026-09-26T04:00,0.3,1,9.8,
2026-09-26T05:00,0.3,1,11.5,
2026-09-26T06:00,0.3,1,12.6,
2026-09-26T07:00,0.3,1,15.1,
2026-09-26T08:00,0.3,1,15.9,
2026-09-26T09:00,0.3,1,18.6,
2026-09-26T10:00,0.3,1,17.7,
2026-09-26T11:00,0.3,1,14.6,
2026-09-26T12:00,0.3,1,12.8,
2026-09-26T13:00,0.3,1,11.3,
2026-09-26T14:00,0.3,1,10.7,
2026-09-26T15:00,0.3,1,7.1,
2026-09-26T16:00,0.3,1,10.1,
2026-09-26T17:00,0.3,1,10.5,
