datetime,CO,EAQI,NO2,PM25
2026-09-11T03:00,0.2,1,7.1,
2026-09-11T04:00,0.2,1,5.7,
2026-09-11T05:00,0.2,1,4.3,
2026-09-11T06:00,0.2,1,6.6,
2026-09-11T07:00,0.2,1,10.4,
2026-09-11T08:00,0.3,1,18.2,
2026-09-11T09:00,0.3,1,23.9,
2026-09-11T10:00,0.3,1,17.0,
2026-09-11T11:00,0.3,1,16.5,
2026-09-11T12:00,0.3,1,15.5,
2026-09-11T13:00,0.3,1,12.5,
2026-09-11T14:00,0.3,1,12.3,
2026-09-11T15:00,0.3,1,15.1,
2026-09-11T16:00,0.3,1,18.9,
2026-09-11T17:00,0.3,1,13.1,
2026-09-11T18:00,0.3,1,16.8,
2026-09-11T19:00,0.3,1,14.3,
2026-09-11T20:00,0.3,1,18.0,
2026-09-11T21:00,0.3,1,24.2,
2026-09-11T22:00,0.3,1,27.9,
2026-09-11T23:00,0.4,1,31.4,
2026-09-12T00:00,0.4,1,31.5,
2026-09-12T01:00,0.4,2,42.8,11.0
2026-09-12T02:00,0.4,1,33.4,
2026-09-12T03:00,0.3,1,22.2,
2026-09-12T04:00,0.3,1,14.7,
2026-09-12T05:00,0.2,1,12.6,
2026-09-12T06:00,0.3,1,15.3,
2026-09-12T07:00,0.3,1,17.4,
2026-09-12T08:00,0.3,1,20.9,
2026-09-12T09:00,0.3,1,18.4,
2026-09-12T10:00,0.3,1,14.2,
2026-09-12T11:00,0.3,1,12.3,
2026-09-12T12:00,0.3,1,10.8,
2026-09-12T13:00,0.3,1,10.6,
2026-09-12T14:00,0.3,1,7.9,
2026-09-12T15:00,0.3,1,10.2,
2026-09-12T16:00,0.3,1,9.3,
2026-09-12T17:00,0.3,1,12.3,
2026-09-12T18:00,0.3,1,10.6,
2026-09-12T19:00,0.3,1,13.1,
2026-09-12T20:00,0.3,1,14.8,
2026-09-12T21:00,0.3,1,24.5,
2026-09-12T22:00,0.4,1,27.0,
2026-09-12T23:00,0.4,1,32.6,
2026-09-13T00:00,0.4,2,42.7,
2026-09-13T01:00,0.5,1,36.5,
2026-09-13T02:00,0.4,1,30.9,
2026-09-13T03:00,0.4,1,23.0,
2026-09-13T04:00,0.3,1,15.0,
2026-09-13T05:00,0.3,1,12.4,
2026-09-13T06:00,0.3,1,13.9,
2026-09-13T07:00,0.3,1,14.2,
2026-09-13T08:00,0.3,1,15.6,
2026-09-13T09:00,0.3,1,16.0,
