datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-15T23:00,2,35.7,55.9,131.8,,
2026-09-16T00:00,1,38.2,43.1,119.6,,
2026-09-16T01:00,2,35.6,45.5,106.8,26.0,16.0
2026-09-16T02:00,1,29.9,48.9,93.3,,
2026-09-16T03:00,2,23.1,62.4,81.3,,
2026-09-16T04:00,2,18.4,79.8,72.1,,
2026-09-16T05:00,2,17.7,81.7,65.8,,
2026-09-16T06:00,2,16.2,78.4,63.3,,
2026-09-16T07:00,2,19.2,67.3,62.6,,
2026-09-16T08:00,2,26.3,56.1,62.6,,
2026-09-16T09:00,1,37.0,48.4,63.2,,
2026-09-16T10:00,2,28.4,62.4,65.0,,
2026-09-16T11:00,2,24.2,74.0,67.8,,
2026-09-16T12:00,2,19.1,93.2,71.3,,
2026-09-16T13:00,3,17.1,112.9,74.9,,
2026-09-16T14:00,4,14.2,139.4,81.3,,
2026-09-16T15:00,4,13.4,154.2,89.8,,
2026-09-16T16:00,4,12.9,162.1,100.3,,
2026-09-16T17:00,4,13.4,160.8,111.9,,
2026-09-16T18:00,4,13.9,156.7,124.0,,
2026-09-16T19:00,4,14.7,145.7,133.2,,
2026-09-16T20:00,3,20.4,120.7,138.4,,
2026-09-16T21:00,3,25.0,111.9,140.5,,
2026-09-16T22:00,3,22.7,105.2,139.6,,
2026-09-16T23:00,2,17.2,91.5,134.3,,
2026-09-17T00:00,2,15.9,82.7,126.4,,
2026-09-17T01:00,2,10.1,99.6,119.4,0.0,5.0
2026-09-17T02:00,2,10.1,88.5,111.4,,
2026-09-17T03:00,2,7.7,86.5,103.6,,
2026-09-17T04:00,2,9.2,87.1,97.1,,
2026-09-17T05:00,2,8.2,89.7,93.6,,
2026-09-17T06:00,2,9.1,86.2,90.8,,
2026-09-17T07:00,2,10.0,91.7,89.3,,
2026-09-17T08:00,2,19.5,76.2,87.6,,
2026-09-17T09:00,2,30.5,62.0,85.3,,
2026-09-17T10:00,1,33.6,49.9,79.8,,
2026-09-17T11:00,2,21.8,67.0,77.4,,
2026-09-17T12:00,2,13.7,86.0,77.3,,
2026-09-17T13:00,2,17.2,92.5,77.9,,
2026-09-17T14:00,3,12.6,103.7,79.5,,
2026-09-17T15:00,3,10.4,101.1,81.1,,
2026-09-17T16:00,2,11.5,94.4,81.4,,
2026-09-17T17:00,2,10.0,99.5,84.0,,
2026-09-17T18:00,3,11.6,103.9,88.7,,
2026-09-17T19:00,2,12.3,99.9,94.2,,
2026-09-17T20:00,2,14.1,96.4,97.5,,
2026-09-17T21:00,2,16.9,85.5,97.4,,
2026-09-17T22:00,2,14.2,84.5,96.5,,
2026-09-17T23:00,2,11.0,93.6,95.4,,
2026-09-18T00:00,2,23.2,82.3,93.3,,
2026-09-18T01:00,2,12.3,81.8,91.9,10.0,7.0
2026-09-18T02:00,2,12.8,77.4,89.5,,
2026-09-18T03:00,2,12.4,75.4,86.3,,
2026-09-18T04:00,2,12.0,77.2,83.8,,
2026-09-18T05:00,2,10.7,82.8,82.3,,
2026-09-18T06:00,2,10.6,83.1,82.0,,
2026-09-18T07:00,2,13.3,78.4,81.3,,
2026-09-18T08:00,2,15.6,75.4,79.3,,
2026-09-18T09:00,2,18.2,77.1,78.7,,
2026-09-18T10:00,2,19.4,69.1,77.3,,
2026-09-18T11:00,2,20.2,61.5,75.6,,
2026-09-18T12:00,2,15.1,71.9,75.2,,
2026-09-18T13:00,2,14.0,77.9,75.2,,
2026-09-18T14:00,2,11.5,91.7,76.2,,
2026-09-18T15:00,2,13.1,94.0,77.4,,
2026-09-18T16:00,2,15.1,88.6,78.6,,
2026-09-18T17:00,3,11.1,104.6,81.8,,
2026-09-18T18:00,3,9.9,111.8,85.7,,
2026-09-18T19:00,3,10.9,108.8,90.1,,
2026-09-18T20:00,2,17.7,72.4,91.3,,
2026-09-18T21:00,2,22.2,53.3,89.2,,
2026-09-18T22:00,1,23.1,45.0,85.6,,
2026-09-18T23:00,1,19.4,44.7,80.4,,
2026-09-19T00:00,1,16.7,41.1,74.5,,
2026-09-19T01:00,1,13.5,43.7,69.5,,
2026-09-19T02:00,1,12.6,43.7,62.7,,
2026-09-19T03:00,1,12.6,40.9,54.8,,
2026-09-19T04:00,1,11.5,39.1,47.1,,
2026-09-19T05:00,1,10.7,38.9,43.4,,
2026-09-19T06:00,1,10.4,33.1,41.1,,
2026-09-19T07:00,1,15.2,27.5,39.2,,
2026-09-19T08:00,1,14.5,27.1,37.2,,
2026-09-19T09:00,1,16.8,26.8,35.6,,
2026-09-19T10:00,1,13.4,40.2,35.3,,
2026-09-19T11:00,2,10.4,72.1,38.4,,
2026-09-19T12:00,2,9.4,87.5,43.6,,
2026-09-19T13:00,3,10.2,102.6,50.6,,
2026-09-19T14:00,3,7.6,113.6,58.9,,
2026-09-19T15:00,3,7.8,118.3,68.4,,
2026-09-19T16:00,3,7.3,125.2,79.3,,
2026-09-19T17:00,3,8.1,128.4,90.5,,
2026-09-19T18:00,3,11.5,129.5,101.9,,
2026-09-19T19:00,4,11.3,133.2,112.3,,
2026-09-19T20:00,2,21.3,99.4,115.3,,
