datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-04T11:00,3,18.2,117.6,64.2,,
2026-09-04T12:00,4,20.5,142.3,72.3,,
2026-09-04T13:00,4,14.0,172.5,84.4,,
2026-09-04T14:00,4,14.2,190.2,99.6,,
2026-09-04T15:00,4,15.4,214.1,117.7,,
2026-09-04T16:00,4,13.3,221.1,136.1,,
2026-09-04T17:00,4,11.6,207.3,154.3,,
2026-09-04T18:00,4,10.5,195.0,169.9,,
2026-09-04T19:00,4,10.4,171.4,181.3,,
2026-09-04T20:00,4,17.8,146.9,184.5,,
2026-09-04T21:00,3,34.2,108.8,180.8,,
2026-09-04T22:00,2,30.3,94.3,172.1,,
2026-09-04T23:00,2,19.6,91.9,161.2,,
2026-09-05T00:00,2,29.3,67.6,144.9,,
2026-09-05T01:00,2,35.7,52.9,126.2,26.0,15.0
2026-09-05T02:00,2,43.3,41.0,107.8,,
2026-09-05T03:00,1,31.1,44.5,91.0,,
2026-09-05T04:00,2,27.0,51.0,77.7,,
2026-09-05T05:00,2,21.5,63.8,68.4,,
2026-09-05T06:00,2,19.6,68.0,63.9,,
2026-09-05T07:00,2,22.8,63.2,60.4,,
2026-09-05T08:00,2,29.0,55.6,56.4,,
2026-09-05T09:00,2,36.4,56.4,55.2,,
2026-09-05T10:00,2,28.0,74.3,57.5,,
2026-09-05T11:00,2,20.0,92.9,63.3,,
2026-09-05T12:00,3,14.0,119.6,71.6,,
2026-09-05T13:00,4,10.4,147.7,82.4,,
2026-09-05T14:00,4,9.6,162.6,93.4,,
2026-09-05T15:00,4,10.7,178.0,105.6,,
2026-09-05T16:00,4,8.5,164.8,116.9,,
2026-09-05T17:00,4,8.6,161.5,128.6,,
2026-09-05T18:00,4,10.6,155.9,139.7,,
2026-09-05T19:00,4,13.0,146.6,147.7,,
2026-09-05T20:00,4,17.5,131.6,152.0,,
2026-09-05T21:00,3,30.1,105.4,150.5,,
2026-09-05T22:00,2,24.4,93.7,144.5,,
2026-09-05T23:00,2,15.4,88.1,136.2,,
2026-09-06T00:00,2,13.1,78.7,125.1,,
2026-09-06T01:00,2,13.4,75.0,115.2,,
2026-09-06T02:00,2,13.0,69.2,104.9,,
2026-09-06T03:00,2,15.1,62.6,94.5,,
2026-09-06T04:00,2,14.6,88.3,88.1,,
2026-09-06T05:00,3,11.9,105.9,85.2,,
2026-09-06T06:00,3,12.4,106.8,85.4,,
2026-09-06T07:00,2,12.9,78.7,83.7,,
2026-09-06T08:00,2,14.4,68.1,81.5,,
2026-09-06T09:00,2,20.1,56.2,79.0,,
2026-09-06T10:00,2,11.1,75.4,79.0,,
2026-09-06T11:00,3,8.6,105.6,83.1,,
2026-09-06T12:00,4,7.1,130.6,90.6,,
2026-09-06T13:00,4,7.0,145.8,97.0,,
2026-09-06T14:00,4,6.4,151.1,102.0,,
2026-09-06T15:00,4,6.2,158.7,107.8,,
2026-09-06T16:00,4,6.3,164.5,117.3,,
2026-09-06T17:00,4,6.7,167.8,128.4,,
2026-09-06T18:00,4,7.0,169.3,141.0,,
2026-09-06T19:00,4,7.6,172.6,151.8,,
2026-09-06T20:00,4,11.1,165.5,158.4,,
2026-09-06T21:00,4,19.3,133.5,158.8,,
2026-09-06T22:00,3,27.8,100.1,153.7,,
2026-09-06T23:00,2,31.6,65.7,144.2,,
2026-09-07T00:00,2,29.9,66.5,133.9,,
