datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-03T21:00,4,27.1,132.9,175.2,,
2026-09-03T22:00,2,42.3,78.9,165.5,,
2026-09-03T23:00,2,36.7,73.3,153.0,,
2026-09-04T00:00,2,36.6,62.7,138.3,,
2026-09-04T01:00,2,27.2,63.9,125.1,25.0,11.0
2026-09-04T02:00,2,21.1,67.7,110.5,,
2026-09-04T03:00,2,18.1,69.3,98.0,,
2026-09-04T04:00,2,18.5,63.3,84.8,,
2026-09-04T05:00,2,23.5,53.9,74.0,,
2026-09-04T06:00,2,25.0,50.9,64.9,,
2026-09-04T07:00,2,19.6,55.7,62.3,,
2026-09-04T08:00,1,26.0,43.7,59.0,,
2026-09-04T09:00,2,29.8,54.7,58.1,,
2026-09-04T10:00,2,23.4,68.6,58.6,,
2026-09-04T11:00,3,18.2,117.6,64.2,,
2026-09-04T12:00,4,20.5,142.3,72.3,,
2026-09-04T13:00,4,14.0,172.5,84.4,,
2026-09-04T14:00,4,14.2,190.2,99.6,,
2026-09-04T15:00,4,15.4,214.1,117.7,,
2026-09-04T16:00,4,13.3,221.1,136.1,,
2026-09-04T17:00,4,11.6,207.3,154.3,,
2026-09-04T18:00,4,10.5,195.0,169.9,,
2026-09-04T19:00,4,10.4,171.4,181.3,,
2026-09-04T20:00,4,17.8,146.9,184.5,,
2026-09-04T21:00,3,34.2,108.8,180.8,,
2026-09-04T22:00,2,30.3,94.3,172.1,,
2026-09-04T23:00,2,19.6,91.9,161.2,,
2026-09-05T00:00,2,29.3,67.6,144.9,,
2026-09-05T01:00,2,35.7,52.9,126.2,,
2026-09-05T02:00,2,43.3,41.0,107.8,,
2026-09-05T03:00,1,31.1,44.5,91.0,,
2026-09-05T04:00,2,27.0,51.0,77.7,,
2026-09-05T05:00,2,21.5,63.8,68.4,,
2026-09-05T06:00,2,19.6,68.0,63.9,,
2026-09-05T07:00,2,22.8,63.2,60.4,,
2026-09-05T08:00,2,29.0,55.6,56.4,,
2026-09-05T09:00,2,36.4,56.4,55.2,,
2026-09-05T10:00,2,28.0,74.3,57.5,,
2026-09-05T11:00,2,20.0,92.9,63.3,,
2026-09-05T12:00,3,14.0,119.6,71.6,,
2026-09-05T13:00,4,10.4,147.7,82.4,,
2026-09-05T14:00,4,9.6,162.6,93.4,,
2026-09-05T15:00,4,10.7,178.0,105.6,,
2026-09-05T16:00,4,8.5,164.8,116.9,,
2026-09-05T17:00,4,8.6,161.5,128.6,,
2026-09-05T18:00,4,10.6,155.9,139.7,,
2026-09-05T19:00,4,13.0,146.6,147.7,,
2026-09-05T20:00,4,17.5,131.6,152.0,,
