datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-08T01:00,2,28.1,88.8,140.4,32.0,15.0
2026-09-08T02:00,3,17.1,106.2,131.2,,
2026-09-08T03:00,2,18.4,92.5,120.7,,
2026-09-08T04:00,2,16.8,83.2,109.0,,
2026-09-08T05:00,2,18.8,76.3,97.6,,
2026-09-08T06:00,2,16.7,73.1,90.0,,
2026-09-08T07:00,2,19.6,68.9,83.9,,
2026-09-08T08:00,2,30.3,54.8,80.4,,
2026-09-08T09:00,2,29.6,57.6,77.9,,
2026-09-08T10:00,2,28.0,65.7,75.4,,
2026-09-08T11:00,3,17.9,110.7,75.9,,
2026-09-08T12:00,3,22.4,127.1,79.7,,
2026-09-08T13:00,4,27.9,147.9,86.9,,
2026-09-08T14:00,4,15.9,178.0,98.2,,
2026-09-08T15:00,4,11.0,187.6,110.9,,
2026-09-08T16:00,4,10.3,193.1,124.7,,
2026-09-08T17:00,4,10.0,186.6,139.4,,
2026-09-08T18:00,4,10.1,172.7,152.2,,
2026-09-08T19:00,4,11.8,157.8,162.4,,
2026-09-08T20:00,4,18.7,147.0,166.4,,
2026-09-08T21:00,4,26.0,134.2,167.2,,
2026-09-08T22:00,3,18.0,119.3,164.0,,
2026-09-08T23:00,3,14.7,102.7,155.7,,
2026-09-09T00:00,2,18.9,91.1,144.9,,
2026-09-09T01:00,2,14.2,96.2,134.2,14.0,6.0
2026-09-09T02:00,2,12.9,89.7,123.4,,
2026-09-09T03:00,2,11.4,86.2,113.8,,
2026-09-09T04:00,2,10.7,81.8,105.4,,
2026-09-09T05:00,2,10.1,81.8,98.1,,
2026-09-09T06:00,3,7.3,100.2,94.3,,
2026-09-09T07:00,3,8.6,100.3,92.2,,
2026-09-09T08:00,2,14.7,84.3,90.2,,
2026-09-09T09:00,2,18.0,80.6,89.0,,
2026-09-09T10:00,2,21.3,70.9,86.2,,
2026-09-09T11:00,2,21.3,69.4,83.9,,
2026-09-09T12:00,2,20.8,70.1,82.2,,
2026-09-09T13:00,2,17.3,73.4,81.2,,
2026-09-09T14:00,2,18.0,72.7,80.2,,
2026-09-09T15:00,2,17.8,79.7,77.9,,
2026-09-09T16:00,2,13.7,94.9,77.3,,
2026-09-09T17:00,3,11.2,102.4,79.3,,
2026-09-09T18:00,3,9.4,103.1,81.8,,
2026-09-09T19:00,2,10.8,87.3,83.7,,
2026-09-09T20:00,2,12.1,83.4,85.2,,
2026-09-09T21:00,2,12.6,73.2,85.6,,
2026-09-09T22:00,2,12.7,75.3,85.8,,
2026-09-09T23:00,2,12.8,76.7,86.2,,
2026-09-10T00:00,2,11.0,56.2,83.6,,
2026-09-10T01:00,2,9.6,54.4,79.1,6.0,2.0
2026-09-10T02:00,2,7.2,62.3,74.7,,
2026-09-10T03:00,2,6.9,63.3,70.2,,
2026-09-10T04:00,2,8.3,55.5,66.7,,
2026-09-10T05:00,1,13.3,43.3,62.2,,
2026-09-10T06:00,1,21.5,32.2,57.7,,
2026-09-10T07:00,1,17.3,33.5,53.0,,
2026-09-10T08:00,1,28.3,24.9,47.3,,
2026-09-10T09:00,1,22.7,29.4,44.3,,
2026-09-10T10:00,1,27.1,28.5,41.4,,
2026-09-10T11:00,1,23.8,43.9,39.4,,
2026-09-10T12:00,2,15.6,67.5,39.9,,
2026-09-10T13:00,2,12.1,74.9,42.0,,
2026-09-10T14:00,2,13.0,77.1,45.8,,
2026-09-10T15:00,2,10.7,85.2,51.7,,
2026-09-10T16:00,2,10.9,84.9,57.4,,
2026-09-10T17:00,2,13.8,81.5,63.7,,
2026-09-10T18:00,2,12.6,88.0,70.2,,
2026-09-10T19:00,2,15.1,86.6,76.6,,
2026-09-10T20:00,2,17.8,78.4,80.5,,
2026-09-10T21:00,2,17.4,75.1,81.3,,
2026-09-10T22:00,2,15.8,75.9,81.4,,
2026-09-10T23:00,2,11.8,75.1,81.2,,
2026-09-11T00:00,2,11.5,76.0,80.2,,
2026-09-11T01:00,2,10.3,73.3,78.9,10.0,2.0
2026-09-11T02:00,2,10.8,69.0,77.5,,
2026-09-11T03:00,2,9.6,68.4,75.3,,
2026-09-11T04:00,2,11.4,60.4,72.4,,
2026-09-11T05:00,2,12.1,53.4,69.6,,
2026-09-11T06:00,2,10.6,57.7,67.7,,
2026-09-11T07:00,1,12.4,48.4,64.6,,
2026-09-11T08:00,1,20.6,30.5,59.7,,
2026-09-11T09:00,1,28.3,43.4,56.1,,
2026-09-11T10:00,2,22.4,53.7,53.9,,
2026-09-11T11:00,2,18.1,57.4,52.6,,
2026-09-11T12:00,2,14.5,68.0,52.5,,
2026-09-11T13:00,2,13.9,73.5,54.0,,
2026-09-11T14:00,2,12.8,79.1,56.9,,
2026-09-11T15:00,2,9.6,93.8,60.9,,
2026-09-11T16:00,3,8.6,101.9,66.8,,
2026-09-11T17:00,3,8.7,107.0,75.3,,
2026-09-11T18:00,3,10.1,109.2,82.6,,
2026-09-11T19:00,3,11.6,107.5,88.6,,
2026-09-11T20:00,2,17.8,86.9,91.9,,
2026-09-11T21:00,2,28.2,58.5,90.8,,
2026-09-11T22:00,2,40.4,31.3,86.1,,
2026-09-11T23:00,1,31.7,28.0,80.5,,
2026-09-12T00:00,1,33.6,23.9,72.7,,
2026-09-12T01:00,1,33.0,45.4,66.4,19.0,10.0
2026-09-12T02:00,2,23.2,54.5,60.6,,
2026-09-12T03:00,2,21.3,53.7,54.4,,
2026-09-12T04:00,1,21.4,48.5,47.9,,
2026-09-12T05:00,2,20.0,54.5,44.3,,
2026-09-12T06:00,1,18.8,37.6,41.9,,
2026-09-12T07:00,1,20.1,35.8,42.4,,
2026-09-12T08:00,1,21.4,30.3,42.7,,
2026-09-12T09:00,1,22.7,36.4,44.1,,
2026-09-12T10:00,2,16.9,64.8,46.2,,
2026-09-12T11:00,2,12.0,78.2,48.9,,
2026-09-12T12:00,2,10.5,81.0,51.9,,
2026-09-12T13:00,2,10.4,91.5,56.7,,
2026-09-12T14:00,3,8.1,106.7,62.5,,
2026-09-12T15:00,3,8.2,116.3,71.2,,
2026-09-12T16:00,3,8.8,123.8,81.0,,
2026-09-12T17:00,3,9.7,125.5,91.6,,
2026-09-12T18:00,3,9.6,128.2,101.8,,
2026-09-12T19:00,3,9.8,126.1,108.6,,
2026-09-12T20:00,3,17.6,100.9,111.1,,
2026-09-12T21:00,2,33.3,68.1,109.7,,
2026-09-12T22:00,2,42.5,44.2,104.4,,
2026-09-12T23:00,1,35.0,35.3,96.5,,
2026-09-13T00:00,1,32.7,32.5,87.2,,
2026-09-13T01:00,1,31.9,36.2,77.4,,
2026-09-13T02:00,1,32.3,42.7,68.2,,
2026-09-13T03:00,2,23.5,50.9,59.7,,
2026-09-13T04:00,2,19.3,57.1,52.0,,
2026-09-13T05:00,2,15.4,60.8,47.5,,
2026-09-13T06:00,2,12.7,63.7,47.0,,
2026-09-13T07:00,2,12.2,64.8,49.3,,
2026-09-13T08:00,2,14.1,55.5,51.6,,
2026-09-13T09:00,2,15.3,51.1,53.6,,
