datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-23T03:00,2,9.1,79.5,85.8,,
2026-09-23T04:00,2,8.6,81.3,81.8,,
2026-09-23T05:00,2,7.3,83.9,79.8,,
2026-09-23T06:00,2,8.6,81.0,78.8,,
2026-09-23T07:00,2,12.1,76.7,78.3,,
2026-09-23T08:00,2,21.4,66.5,77.9,,
2026-09-23T09:00,2,29.6,60.0,76.1,,
2026-09-23T10:00,2,24.2,65.5,74.8,,
2026-09-23T11:00,2,19.2,71.7,74.0,,
2026-09-23T12:00,2,12.7,83.4,74.4,,
2026-09-23T13:00,2,8.6,95.5,76.0,,
2026-09-23T14:00,3,10.0,101.2,77.9,,
2026-09-23T15:00,3,10.6,111.6,81.3,,
2026-09-23T16:00,3,11.9,117.0,85.8,,
2026-09-23T17:00,3,12.4,125.0,92.3,,
2026-09-23T18:00,3,13.2,126.3,99.7,,
2026-09-23T19:00,3,16.3,119.1,105.6,,
2026-09-23T20:00,2,22.6,98.2,108.6,,
2026-09-23T21:00,2,36.3,65.1,106.6,,
2026-09-23T22:00,1,39.6,46.2,101.1,,
2026-09-23T23:00,2,41.4,34.1,93.6,,
2026-09-24T00:00,1,36.5,28.7,84.4,,
2026-09-24T01:00,2,41.5,26.5,74.4,29.0,11.0
2026-09-24T02:00,1,30.4,32.7,64.1,,
2026-09-24T03:00,1,26.5,33.7,53.8,,
2026-09-24T04:00,1,22.1,38.1,44.8,,
2026-09-24T05:00,1,21.5,44.4,38.8,,
2026-09-24T06:00,1,23.3,40.8,36.1,,
2026-09-24T07:00,1,29.5,33.9,34.8,,
2026-09-24T08:00,1,29.1,27.3,34.0,,
2026-09-24T09:00,1,35.8,24.1,33.5,,
2026-09-24T10:00,1,35.3,46.6,35.7,,
2026-09-24T11:00,2,24.1,69.3,39.8,,
2026-09-24T12:00,2,21.6,83.2,45.3,,
2026-09-24T13:00,2,24.0,92.7,51.4,,
2026-09-24T14:00,3,20.8,108.4,58.5,,
2026-09-24T15:00,3,17.8,116.0,66.8,,
2026-09-24T16:00,3,16.9,125.3,77.0,,
2026-09-24T17:00,3,13.6,124.6,87.8,,
2026-09-24T18:00,3,14.4,121.8,98.7,,
2026-09-24T19:00,3,15.4,113.5,106.1,,
2026-09-24T20:00,2,24.1,88.6,108.2,,
2026-09-24T21:00,2,35.7,60.5,105.7,,
2026-09-24T22:00,2,43.5,41.5,100.0,,
2026-09-24T23:00,1,39.6,38.8,92.3,,
2026-09-25T00:00,1,35.0,35.5,83.3,,
2026-09-25T01:00,2,33.1,35.9,73.4,28.0,15.0
2026-09-25T02:00,1,28.8,41.3,64.2,,
2026-09-25T03:00,2,17.6,63.9,57.7,,
2026-09-25T04:00,2,16.6,65.6,52.4,,
2026-09-25T05:00,2,16.4,66.5,49.9,,
2026-09-25T06:00,2,15.0,74.1,51.5,,
2026-09-25T07:00,2,16.7,72.3,54.9,,
2026-09-25T08:00,2,24.5,62.4,57.5,,
2026-09-25T09:00,2,25.5,62.1,60.5,,
2026-09-25T10:00,2,25.1,69.3,64.2,,
2026-09-25T11:00,2,18.2,84.3,68.9,,
2026-09-25T12:00,2,17.4,85.3,71.3,,
2026-09-25T13:00,2,14.1,90.0,74.0,,
2026-09-25T14:00,2,11.5,98.5,77.6,,
2026-09-25T15:00,3,10.7,109.7,81.5,,
2026-09-25T16:00,3,11.1,109.6,85.7,,
2026-09-25T17:00,3,11.1,115.9,91.6,,
2026-09-25T18:00,3,13.3,112.4,97.2,,
2026-09-25T19:00,3,18.3,104.2,101.1,,
2026-09-25T20:00,2,28.6,85.0,101.2,,
2026-09-25T21:00,2,39.1,54.7,97.8,,
2026-09-25T22:00,2,43.0,34.1,91.6,,
2026-09-25T23:00,1,36.4,48.6,86.0,,
2026-09-26T00:00,2,33.4,50.3,79.4,,
2026-09-26T01:00,2,27.8,59.4,73.8,,
2026-09-26T02:00,2,18.8,70.5,68.8,,
2026-09-26T03:00,2,16.7,69.3,64.0,,
2026-09-26T04:00,2,14.1,70.4,60.3,,
2026-09-26T05:00,2,14.1,69.3,58.5,,
2026-09-26T06:00,2,16.1,64.3,59.6,,
2026-09-26T07:00,2,18.3,62.0,62.7,,
2026-09-26T08:00,2,20.6,58.2,63.7,,
2026-09-26T09:00,2,24.0,55.3,64.3,,
2026-09-26T10:00,2,21.8,66.6,65.1,,
2026-09-26T11:00,2,16.7,76.7,65.8,,
2026-09-26T12:00,2,13.2,86.7,67.7,,
2026-09-26T13:00,2,11.1,97.8,70.8,,
2026-09-26T14:00,3,8.7,108.3,75.1,,
2026-09-26T15:00,3,8.4,115.2,80.8,,
2026-09-26T16:00,3,8.5,120.6,87.3,,
2026-09-26T17:00,3,9.0,124.1,94.6,,
