datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-04T13:00,4,7.0,156.2,75.4,,
2026-09-04T14:00,4,4.9,165.7,88.3,,
2026-09-04T15:00,4,3.5,160.6,100.9,,
2026-09-04T16:00,4,3.3,167.1,114.2,,
2026-09-04T17:00,4,4.7,173.2,129.3,,
2026-09-04T18:00,4,5.2,180.5,145.2,,
2026-09-04T19:00,4,5.9,169.2,156.9,,
2026-09-04T20:00,4,7.3,137.0,160.4,,
2026-09-04T21:00,3,12.3,122.5,159.1,,
2026-09-04T22:00,2,21.1,87.8,151.5,,
2026-09-04T23:00,2,26.5,93.8,143.5,,
2026-09-05T00:00,2,18.7,99.6,136.7,,
2026-09-05T01:00,2,19.2,78.6,126.9,,
2026-09-05T02:00,2,15.2,74.8,116.0,,
2026-09-05T03:00,2,15.0,70.1,103.7,,
2026-09-05T04:00,2,14.0,67.8,92.4,,
2026-09-05T05:00,2,17.2,52.8,83.1,,
2026-09-05T06:00,2,16.3,54.4,75.5,,
2026-09-05T07:00,2,13.7,57.1,72.1,,
2026-09-05T08:00,1,24.7,36.5,65.7,,
2026-09-05T09:00,2,19.6,51.7,60.4,,
2026-09-05T10:00,2,13.4,76.6,60.2,,
2026-09-05T11:00,2,11.5,92.3,62.1,,
2026-09-05T12:00,3,10.4,114.2,67.0,,
2026-09-05T13:00,4,9.4,134.8,74.5,,
2026-09-05T14:00,4,9.6,184.0,89.1,,
2026-09-05T15:00,4,7.1,188.2,103.9,,
2026-09-05T16:00,4,5.9,180.2,117.6,,
2026-09-05T17:00,4,5.4,167.9,132.2,,
2026-09-05T18:00,4,5.7,151.6,143.3,,
2026-09-05T19:00,3,6.2,129.3,149.2,,
2026-09-05T20:00,3,17.5,108.5,151.0,,
