datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T08:00,1,19.6,4.0,18.8,,
2026-09-19T09:00,1,14.5,15.9,17.7,,
2026-09-19T10:00,1,10.6,27.1,18.0,,
2026-09-19T11:00,1,7.1,48.2,20.3,,
2026-09-19T12:00,2,4.4,75.1,26.2,,
2026-09-19T13:00,2,2.8,91.0,34.2,,
2026-09-19T14:00,3,2.8,100.9,42.6,,
2026-09-19T15:00,3,1.8,106.9,53.1,,
2026-09-19T16:00,3,2.1,111.3,64.5,,
2026-09-19T17:00,3,1.8,112.4,76.5,,
2026-09-19T18:00,3,2.3,113.9,87.4,,
2026-09-19T19:00,3,2.2,111.5,96.8,,
2026-09-19T20:00,2,8.3,90.2,101.5,,
