datetime,CO,EAQI,NO2
2026-08-31T22:00,0.3,1,30.7
2026-08-31T23:00,0.2,1,27.3
2026-09-01T00:00,0.1,1,17.6
2026-09-01T01:00,0.1,1,11.8
2026-09-01T02:00,0.1,1,12.1
2026-09-01T03:00,0.1,1,13.4
2026-09-01T04:00,0.1,1,9.2
2026-09-01T05:00,0.1,1,11.5
2026-09-01T06:00,0.1,1,21.1
2026-09-01T07:00,0.2,1,24.4
2026-09-01T08:00,0.2,2,45.8
2026-09-01T09:00,0.2,2,42.4
2026-09-01T10:00,0.2,1,20.4
2026-09-01T11:00,0.2,1,17.1
2026-09-01T12:00,0.2,1,11.8
2026-09-01T13:00,0.3,1,10.6
2026-09-01T14:00,0.3,1,10.7
2026-09-01T15:00,0.3,1,9.6
2026-09-01T16:00,0.4,1,10.5
2026-09-01T17:00,0.4,1,11.6
2026-09-01T18:00,0.4,1,13.9
2026-09-01T19:00,0.4,1,15.3
2026-09-01T20:00,0.3,1,17.7
2026-09-01T21:00,0.3,1,21.2
2026-09-01T22:00,0.2,1,18.6
2026-09-01T23:00,0.2,1,23.7
2026-09-02T00:00,0.2,1,19.9
2026-09-02T01:00,0.1,1,21.2
2026-09-02T02:00,0.1,1,18.4
2026-09-02T03:00,0.1,1,16.8
2026-09-02T04:00,0.1,1,16.4
2026-09-02T05:00,0.2,1,20.0
2026-09-02T06:00,0.2,1,24.6
2026-09-02T07:00,0.2,1,25.9
2026-09-02T08:00,0.3,1,26.9
2026-09-02T09:00,0.2,1,30.9
2026-09-02T10:00,0.2,1,25.2
2026-09-02T11:00,0.2,1,27.0
2026-09-02T12:00,0.2,1,23.0
2026-09-02T13:00,0.2,1,19.6
2026-09-02T14:00,0.3,1,15.0
2026-09-02T15:00,0.3,1,14.0
2026-09-02T16:00,0.3,1,11.1
2026-09-02T17:00,0.3,1,13.1
2026-09-02T18:00,0.3,1,17.6
2026-09-02T19:00,0.4,1,23.1
2026-09-02T20:00,0.4,1,26.1
2026-09-02T21:00,0.4,2,40.5
2026-09-02T22:00,0.5,2,54.2
2026-09-02T23:00,0.4,2,40.5
2026-09-03T00:00,0.4,1,36.9
2026-09-03T01:00,0.3,1,37.4
2026-09-03T02:00,0.2,1,29.0
2026-09-03T03:00,0.2,1,20.7
2026-09-03T04:00,0.2,1,24.5
2026-09-03T05:00,0.2,1,25.3
2026-09-03T06:00,0.3,1,21.4
2026-09-03T07:00,0.3,1,21.9
2026-09-03T08:00,0.3,1,27.3
2026-09-03T09:00,0.3,1,35.4
2026-09-03T10:00,0.3,1,27.1
2026-09-03T11:00,0.3,1,16.2
2026-09-03T12:00,0.3,1,23.2
2026-09-03T14:00,0.2,1,16.2
2026-09-03T15:00,0.2,1,15.3
2026-09-03T16:00,0.2,1,14.8
2026-09-03T17:00,0.3,1,16.4
2026-09-03T18:00,0.4,1,24.9
2026-09-03T19:00,0.4,1,33.6
2026-09-03T20:00,0.4,2,48.3
2026-09-03T21:00,0.3,2,52.5
2026-09-03T22:00,0.4,2,56.0
2026-09-03T23:00,0.5,2,59.4
2026-09-04T00:00,0.4,2,44.1
2026-09-04T01:00,0.5,2,49.9
2026-09-04T02:00,0.4,2,56.1
2026-09-04T03:00,0.4,2,68.6
2026-09-04T04:00,0.3,2,68.7
2026-09-04T05:00,0.4,2,67.1
2026-09-04T06:00,0.5,2,57.4
2026-09-04T07:00,0.5,2,47.9
2026-09-04T08:00,0.6,2,57.8
2026-09-04T09:00,0.5,2,55.0
2026-09-04T10:00,0.3,1,37.8
2026-09-04T11:00,0.3,1,28.0
2026-09-04T12:00,0.3,1,24.5
2026-09-04T13:00,0.3,1,26.3
2026-09-04T14:00,0.3,1,21.3
2026-09-04T15:00,0.3,1,20.7
2026-09-04T16:00,0.3,1,21.1
2026-09-04T17:00,0.3,1,22.2
2026-09-04T18:00,0.3,1,26.3
2026-09-04T19:00,0.3,1,35.3
2026-09-04T20:00,0.4,2,54.3
2026-09-04T21:00,0.5,2,60.3
2026-09-04T22:00,0.3,1,38.8
2026-09-04T23:00,0.3,1,30.6
2026-09-05T00:00,0.3,1,31.3
2026-09-05T01:00,0.3,1,27.9
2026-09-05T02:00,0.3,1,27.3
2026-09-05T03:00,0.2,1,20.5
2026-09-05T04:00,0.2,1,17.3
2026-09-05T05:00,0.2,1,30.0
2026-09-05T06:00,0.2,1,18.3
2026-09-05T07:00,0.3,1,22.4
2026-09-05T08:00,0.3,1,26.9
2026-09-05T09:00,0.3,1,30.1
2026-09-05T10:00,0.3,1,28.1
2026-09-05T11:00,0.3,1,28.4
2026-09-05T12:00,0.3,1,18.7
2026-09-05T13:00,0.3,1,20.3
2026-09-05T14:00,0.3,1,23.3
2026-09-05T15:00,0.2,1,15.0
2026-09-05T16:00,0.2,1,13.9
2026-09-05T17:00,0.2,1,13.3
2026-09-05T18:00,0.3,1,18.1
2026-09-05T19:00,0.3,1,25.7
2026-09-05T20:00,0.3,1,32.3
