datetime,CO,EAQI,NO2
2026-09-18T23:00,0.3,1,27.3
2026-09-19T00:00,0.3,1,25.5
2026-09-19T01:00,0.3,1,21.5
2026-09-19T02:00,0.3,1,21.0
2026-09-19T03:00,0.3,1,20.2
2026-09-19T04:00,0.3,1,18.8
2026-09-19T05:00,0.3,1,15.0
2026-09-19T06:00,0.2,1,15.9
2026-09-19T07:00,0.2,1,15.9
2026-09-19T08:00,0.3,1,21.7
2026-09-19T09:00,0.3,1,22.3
2026-09-19T10:00,0.3,1,19.9
2026-09-19T11:00,0.3,1,13.0
2026-09-19T12:00,0.3,1,12.8
2026-09-19T13:00,0.3,1,13.5
2026-09-19T14:00,0.2,1,13.9
2026-09-19T15:00,0.2,1,13.9
2026-09-19T16:00,0.3,1,11.5
2026-09-19T17:00,0.2,1,11.3
2026-09-19T18:00,0.2,1,19.3
2026-09-19T19:00,0.3,1,21.3
2026-09-19T20:00,0.4,2,49.5
