datetime,C6H6,EAQI,NO2,PM10,PM25,SO2
2026-09-16T02:00,0.2,1,12.2,,,2.4
2026-09-16T03:00,0.3,1,10.5,,,2.6
2026-09-16T04:00,0.2,1,11.0,,,2.5
2026-09-16T05:00,0.2,1,12.5,,,2.7
2026-09-16T06:00,0.3,1,16.8,,,2.6
2026-09-16T07:00,0.3,1,21.3,,,2.7
2026-09-16T08:00,0.3,1,22.2,,,2.6
2026-09-16T09:00,0.3,1,22.6,,,2.7
2026-09-16T10:00,0.3,1,16.8,,,2.6
2026-09-16T11:00,0.3,1,12.4,,,2.7
2026-09-16T12:00,0.4,1,11.2,,,3.4
2026-09-16T13:00,0.2,1,15.0,,,4.9
2026-09-16T14:00,0.3,1,12.4,,,5.7
2026-09-16T15:00,0.2,1,5.5,,,4.2
2026-09-16T16:00,0.2,1,4.5,,,4.0
2026-09-16T17:00,0.1,1,4.5,,,2.8
2026-09-16T18:00,0.1,1,2.8,,,2.3
2026-09-16T19:00,0.1,1,3.3,,,2.4
2026-09-16T20:00,0.1,1,4.6,,,2.3
2026-09-16T21:00,0.1,1,3.9,,,2.0
2026-09-16T22:00,0.1,1,4.8,,,2.1
2026-09-16T23:00,0.1,1,5.3,,,2.0
2026-09-17T00:00,0.2,1,5.2,,,1.9
2026-09-17T01:00,0.1,1,4.2,16.0,9.0,1.9
2026-09-17T02:00,0.1,1,4.8,,,2.1
2026-09-17T03:00,0.1,1,5.9,,,2.0
2026-09-17T04:00,0.1,1,6.7,,,2.0
2026-09-17T05:00,0.1,1,6.4,,,2.0
2026-09-17T06:00,0.1,1,8.0,,,2.3
2026-09-17T07:00,0.1,1,9.7,,,2.4
2026-09-17T08:00,0.1,1,13.3,,,2.1
2026-09-17T09:00,0.2,1,11.8,,,2.1
2026-09-17T10:00,0.1,1,10.4,,,2.1
2026-09-17T11:00,0.1,1,11.4,,,2.0
2026-09-17T12:00,0.2,1,10.5,,,2.1
2026-09-17T13:00,0.1,1,10.9,,,2.2
2026-09-17T14:00,0.1,1,12.9,,,4.1
2026-09-17T15:00,0.1,1,8.3,,,4.3
2026-09-17T16:00,0.1,1,7.1,,,4.2
2026-09-17T17:00,0.1,1,6.5,,,4.3
2026-09-17T18:00,0.1,1,8.8,,,4.2
2026-09-17T19:00,0.2,1,11.1,,,4.1
2026-09-17T20:00,0.2,1,10.9,,,4.1
2026-09-17T21:00,0.1,1,8.6,,,4.2
2026-09-17T22:00,0.1,1,7.0,,,4.0
2026-09-17T23:00,0.1,1,6.3,,,4.1
2026-09-18T00:00,0.1,1,6.7,,,4.0
2026-09-18T01:00,0.1,2,6.3,21.0,8.0,4.0
2026-09-18T02:00,0.1,1,5.9,,,4.8
2026-09-18T03:00,0.1,1,5.5,,,4.9
2026-09-18T04:00,0.1,1,5.9,,,4.8
2026-09-18T05:00,0.1,1,5.4,,,4.4
2026-09-18T06:00,0.1,1,5.7,,,4.5
2026-09-18T07:00,0.1,1,7.7,,,4.6
2026-09-18T08:00,0.2,1,12.7,,,4.3
2026-09-18T09:00,0.2,1,8.0,,,4.2
2026-09-18T10:00,0.2,1,7.6,,,4.2
2026-09-18T11:00,0.1,1,6.7,,,4.0
2026-09-18T12:00,0.1,1,5.9,,,4.2
2026-09-18T13:00,0.1,1,6.0,,,4.2
2026-09-18T14:00,0.1,1,4.7,,,2.6
2026-09-18T15:00,0.1,1,3.1,,,2.5
2026-09-18T16:00,0.1,1,3.6,,,2.1
2026-09-18T17:00,0.1,1,5.6,,,2.1
2026-09-18T18:00,0.1,1,6.5,,,1.9
2026-09-18T19:00,0.2,1,7.4,,,1.9
2026-09-18T20:00,0.2,1,11.4,,,1.9
2026-09-18T21:00,0.2,1,12.9,,,1.9
2026-09-18T22:00,0.2,1,12.0,,,1.6
2026-09-18T23:00,0.2,1,12.6,,,1.5
2026-09-19T00:00,0.2,1,16.1,,,1.8
2026-09-19T01:00,0.2,1,14.9,,,1.7
2026-09-19T02:00,0.3,1,9.6,,,1.7
2026-09-19T03:00,0.2,1,8.0,,,1.8
2026-09-19T04:00,0.2,1,10.2,,,1.8
2026-09-19T05:00,0.2,1,8.6,,,2.1
2026-09-19T06:00,0.2,1,7.6,,,2.0
2026-09-19T07:00,0.2,1,9.0,,,2.0
2026-09-19T08:00,0.3,1,11.1,,,1.9
2026-09-19T09:00,0.3,1,13.7,,,2.3
2026-09-19T10:00,0.3,1,9.4,,,2.3
2026-09-19T11:00,0.3,1,10.4,,,2.5
2026-09-19T12:00,0.4,1,10.6,,,3.5
2026-09-19T13:00,0.3,1,9.0,,,4.9
2026-09-19T14:00,0.2,1,6.2,,,4.6
2026-09-19T15:00,0.2,1,4.3,,,3.7
2026-09-19T16:00,0.1,1,3.5,,,3.0
2026-09-19T17:00,0.1,1,3.0,,,2.9
2026-09-19T18:00,0.1,1,5.1,,,2.7
2026-09-19T19:00,0.2,1,6.8,,,2.8
2026-09-19T20:00,0.3,1,16.9,,,2.7
