datetime,EAQI,NO2,PM10
2026-09-08T20:00,1,9.5,
2026-09-08T21:00,1,7.8,
2026-09-08T22:00,1,18.7,
2026-09-08T23:00,1,18.4,
2026-09-09T00:00,1,10.2,
2026-09-09T01:00,1,5.2,16.0
2026-09-09T02:00,1,2.8,
2026-09-09T03:00,1,2.0,
2026-09-09T04:00,1,2.4,
2026-09-09T05:00,1,16.7,
2026-09-09T06:00,1,14.4,
2026-09-09T07:00,1,11.4,
2026-09-09T08:00,1,8.1,
2026-09-09T09:00,1,17.0,
2026-09-09T10:00,1,17.3,
2026-09-09T11:00,1,29.5,
2026-09-09T12:00,1,22.6,
2026-09-09T13:00,1,18.8,
2026-09-09T14:00,1,15.2,
2026-09-09T15:00,1,8.8,
2026-09-09T16:00,1,11.9,
2026-09-09T17:00,1,12.9,
2026-09-09T18:00,1,7.4,
2026-09-09T19:00,1,6.0,
2026-09-09T20:00,1,3.2,
2026-09-09T21:00,1,2.3,
2026-09-09T22:00,1,5.4,
2026-09-09T23:00,1,3.1,
2026-09-10T00:00,1,2.4,
2026-09-10T01:00,1,0.5,10.0
2026-09-10T02:00,1,0.9,
2026-09-10T03:00,1,2.4,
2026-09-10T04:00,1,4.1,
2026-09-10T05:00,1,6.8,
2026-09-10T06:00,1,5.1,
2026-09-10T07:00,1,9.1,
2026-09-10T08:00,1,10.0,
2026-09-10T09:00,1,14.2,
2026-09-10T10:00,1,23.5,
2026-09-10T11:00,1,22.9,
2026-09-10T12:00,1,23.1,
2026-09-10T13:00,1,18.1,
2026-09-10T14:00,1,15.3,
2026-09-10T15:00,1,7.8,
2026-09-10T16:00,1,6.7,
2026-09-10T17:00,1,13.5,
2026-09-10T18:00,1,10.9,
2026-09-10T19:00,1,20.2,
2026-09-10T20:00,1,10.4,
2026-09-10T21:00,1,11.6,
2026-09-10T22:00,1,7.7,
2026-09-10T23:00,1,11.9,
2026-09-11T00:00,1,10.7,
2026-09-11T01:00,1,9.5,12.0
2026-09-11T02:00,1,9.6,
2026-09-11T03:00,1,9.6,
2026-09-11T04:00,1,6.5,
2026-09-11T05:00,1,7.4,
2026-09-11T06:00,1,7.7,
2026-09-11T07:00,1,11.7,
2026-09-11T08:00,1,14.2,
2026-09-11T09:00,1,17.5,
2026-09-11T10:00,1,12.9,
2026-09-11T11:00,1,8.6,
2026-09-11T12:00,1,6.5,
2026-09-11T13:00,1,6.2,
2026-09-11T14:00,1,4.5,
2026-09-11T15:00,1,5.1,
2026-09-11T16:00,1,7.1,
2026-09-11T17:00,1,6.2,
2026-09-11T18:00,1,11.6,
2026-09-11T19:00,1,20.4,
2026-09-11T20:00,1,10.9,
2026-09-11T21:00,1,5.5,
2026-09-11T22:00,1,6.1,
2026-09-11T23:00,1,14.5,
2026-09-12T00:00,1,6.6,
2026-09-12T01:00,1,4.7,13.0
2026-09-12T02:00,1,3.6,
2026-09-12T03:00,1,2.5,
2026-09-12T04:00,1,6.1,
2026-09-12T05:00,1,12.6,
2026-09-12T06:00,1,13.6,
2026-09-12T07:00,1,10.7,
2026-09-12T08:00,1,18.5,
2026-09-12T09:00,1,16.0,
2026-09-12T10:00,1,8.5,
2026-09-12T11:00,1,11.7,
2026-09-12T12:00,1,8.8,
2026-09-12T13:00,1,9.2,
2026-09-12T14:00,1,10.5,
2026-09-12T15:00,1,9.4,
2026-09-12T16:00,1,6.9,
2026-09-12T17:00,1,6.7,
2026-09-12T18:00,1,7.9,
2026-09-12T19:00,1,8.4,
2026-09-12T20:00,1,8.3,
2026-09-12T21:00,1,8.4,
2026-09-12T22:00,1,11.5,
2026-09-12T23:00,1,17.4,
2026-09-13T00:00,1,22.4,
2026-09-13T01:00,1,10.0,
2026-09-13T02:00,1,5.0,
2026-09-13T03:00,1,3.7,
2026-09-13T04:00,1,2.9,
2026-09-13T05:00,1,4.7,
2026-09-13T06:00,1,6.5,
2026-09-13T07:00,1,7.7,
2026-09-13T08:00,1,9.4,
2026-09-13T09:00,1,10.5,
