datetime,EAQI,NO2,PM10
2026-09-18T06:00,1,23.2,
2026-09-18T07:00,1,24.7,
2026-09-18T08:00,1,23.2,
2026-09-18T09:00,1,28.5,
2026-09-18T10:00,1,23.6,
2026-09-18T11:00,1,25.1,
2026-09-18T12:00,1,14.4,
2026-09-18T13:00,1,12.6,
2026-09-18T14:00,1,11.6,
2026-09-18T15:00,1,10.1,
2026-09-18T16:00,1,11.8,
2026-09-18T17:00,1,16.3,
2026-09-18T18:00,1,25.9,
2026-09-18T19:00,1,22.1,
2026-09-18T20:00,1,19.7,
2026-09-18T21:00,1,13.7,
2026-09-18T22:00,1,22.6,
2026-09-18T23:00,1,17.1,
2026-09-19T00:00,1,11.9,
2026-09-19T01:00,1,13.0,
2026-09-19T02:00,1,12.0,
2026-09-19T03:00,1,10.9,
2026-09-19T04:00,1,7.0,
2026-09-19T05:00,1,8.5,
2026-09-19T06:00,1,8.1,
2026-09-19T07:00,1,13.5,
2026-09-19T08:00,1,15.6,
2026-09-19T09:00,1,14.2,
2026-09-19T10:00,1,17.4,
2026-09-19T11:00,1,19.5,
2026-09-19T12:00,1,17.5,
2026-09-19T13:00,1,21.4,
2026-09-19T14:00,1,12.4,
2026-09-19T15:00,1,7.7,
2026-09-19T16:00,1,8.8,
2026-09-19T17:00,1,9.4,
2026-09-19T18:00,1,9.5,
2026-09-19T19:00,1,7.9,
2026-09-19T20:00,1,9.1,
