datetime,EAQI,NO2,O3,O3_8H
2026-09-10T03:00,1,5.0,25.5,48.2
2026-09-10T04:00,1,4.9,15.2,42.1
2026-09-10T05:00,1,9.5,5.0,35.2
2026-09-10T06:00,1,10.7,4.4,28.4
2026-09-10T07:00,1,17.4,5.5,22.7
2026-09-10T08:00,1,27.9,2.1,18.0
2026-09-10T09:00,1,34.1,1.1,14.1
2026-09-10T10:00,1,27.0,4.8,10.9
2026-09-10T11:00,1,27.3,17.2,9.0
2026-09-10T12:00,1,22.8,26.2,9.1
2026-09-10T13:00,1,15.4,41.1,11.9
2026-09-10T14:00,1,11.5,44.7,16.3
2026-09-10T15:00,2,6.7,58.8,22.4
2026-09-10T16:00,2,6.1,58.5,28.3
2026-09-10T17:00,2,6.4,65.7,35.3
2026-09-10T18:00,2,7.4,57.3,41.6
2026-09-10T19:00,2,9.1,58.3,47.5
2026-09-10T20:00,1,11.9,47.6,50.9
2026-09-10T21:00,1,10.3,49.3,53.5
2026-09-10T22:00,2,6.7,51.3,54.6
2026-09-10T23:00,1,4.6,48.5,55.0
2026-09-11T00:00,1,5.0,39.6,52.9
2026-09-11T01:00,1,5.7,44.9,51.4
2026-09-11T02:00,1,7.7,27.6,47.2
2026-09-11T03:00,1,7.6,26.1,43.7
2026-09-11T04:00,1,5.5,37.4,41.4
2026-09-11T05:00,1,7.3,24.3,38.8
2026-09-11T06:00,1,9.0,14.4,34.9
2026-09-11T07:00,1,9.4,14.0,30.8
2026-09-11T08:00,1,19.3,8.1,26.3
2026-09-11T09:00,1,22.8,6.4,22.6
2026-09-11T10:00,1,17.4,22.8,20.1
2026-09-11T11:00,1,16.0,25.5,19.9
2026-09-11T12:00,1,12.0,31.0,20.4
2026-09-11T13:00,1,,42.8,21.0
2026-09-11T14:00,1,13.3,46.0,23.4
2026-09-11T15:00,2,12.2,53.1,27.7
2026-09-11T16:00,2,9.8,64.4,33.3
2026-09-11T17:00,2,10.6,64.2,39.6
2026-09-11T18:00,2,10.8,58.8,45.4
2026-09-11T19:00,2,12.5,55.8,49.1
2026-09-11T20:00,1,14.6,46.5,51.4
2026-09-11T21:00,2,28.6,52.3,53.8
2026-09-11T22:00,1,30.8,28.0,52.1
2026-09-11T23:00,1,33.3,22.4,49.5
2026-09-12T00:00,1,33.3,12.2,45.0
2026-09-12T01:00,2,46.0,15.5,39.5
2026-09-12T02:00,1,28.2,25.6,35.2
2026-09-12T03:00,1,22.3,21.7,31.1
2026-09-12T04:00,1,18.3,34.9,28.8
2026-09-12T05:00,1,13.2,41.3,28.2
2026-09-12T06:00,1,14.7,15.3,24.1
2026-09-12T07:00,1,18.5,2.3,21.2
2026-09-12T08:00,1,27.6,5.5,19.4
2026-09-12T09:00,1,22.2,26.4,20.9
2026-09-12T10:00,1,13.6,41.4,23.8
2026-09-12T11:00,1,9.9,47.1,26.2
2026-09-12T12:00,1,7.5,48.2,29.2
2026-09-12T13:00,2,7.4,61.8,32.1
2026-09-12T14:00,2,7.0,65.2,34.8
2026-09-12T15:00,2,7.6,65.1,40.3
2026-09-12T16:00,2,8.6,74.0,48.3
2026-09-12T17:00,2,9.0,79.0,56.5
2026-09-12T18:00,2,10.3,71.0,61.4
2026-09-12T19:00,2,11.8,69.9,64.6
2026-09-12T20:00,2,18.2,58.9,65.9
2026-09-12T21:00,1,30.9,31.2,64.0
2026-09-12T22:00,2,41.5,20.2,59.4
2026-09-12T23:00,1,35.1,23.4,54.7
2026-09-13T00:00,1,38.2,20.5,49.8
2026-09-13T01:00,1,34.9,12.4,42.9
2026-09-13T02:00,1,33.4,19.9,36.4
2026-09-13T03:00,1,27.0,13.8,30.0
2026-09-13T04:00,1,21.0,15.8,24.0
2026-09-13T05:00,1,17.4,22.1,19.9
2026-09-13T06:00,1,17.2,14.1,18.0
2026-09-13T07:00,1,19.7,8.8,16.8
2026-09-13T08:00,1,14.5,13.8,15.7
2026-09-13T09:00,1,16.7,20.3,15.7
2026-09-13T10:00,1,16.8,37.7,18.5
