datetime,EAQI,NO2,O3,O3_8H
2026-09-15T04:00,2,13.6,74.2,95.2
2026-09-15T05:00,2,14.2,70.0,87.3
2026-09-15T06:00,2,16.1,64.3,81.2
2026-09-15T07:00,1,26.1,9.6,71.2
2026-09-15T08:00,2,47.0,3.7,60.2
2026-09-15T09:00,2,55.4,26.9,53.1
2026-09-15T10:00,2,21.1,85.2,53.1
2026-09-15T11:00,2,13.9,96.5,55.8
2026-09-15T12:00,3,12.0,105.2,59.5
2026-09-15T13:00,3,12.4,112.6,63.8
2026-09-15T14:00,4,11.0,133.2,70.8
2026-09-15T15:00,3,13.1,127.5,77.8
2026-09-15T16:00,4,12.5,139.3,92.2
2026-09-15T17:00,4,14.0,136.7,107.0
2026-09-15T18:00,4,13.6,133.3,118.8
2026-09-15T19:00,4,15.9,130.4,123.9
2026-09-15T20:00,3,23.1,120.3,126.5
2026-09-15T21:00,2,36.5,79.9,123.7
2026-09-15T22:00,2,33.2,87.6,120.9
2026-09-15T23:00,2,39.0,52.7,112.0
