datetime,EAQI,NO2,O3,O3_8H
2026-09-15T16:00,4,12.5,139.3,92.2
2026-09-15T17:00,4,14.0,136.7,107.0
2026-09-15T18:00,4,13.6,133.3,118.8
2026-09-15T19:00,4,15.9,130.4,123.9
2026-09-15T20:00,3,23.1,120.3,126.5
2026-09-15T21:00,2,36.5,79.9,123.7
2026-09-15T22:00,2,33.2,87.6,120.9
2026-09-15T23:00,2,39.0,52.7,112.0
2026-09-16T00:00,2,48.0,29.9,101.1
2026-09-16T01:00,2,47.2,31.7,89.2
2026-09-16T02:00,1,35.5,12.9,75.4
2026-09-16T03:00,1,28.8,26.8,63.6
2026-09-16T04:00,1,27.4,33.6,52.8
2026-09-16T05:00,1,25.7,26.8,42.4
2026-09-16T06:00,1,21.1,44.5,38.5
2026-09-16T07:00,1,27.3,42.7,33.5
2026-09-16T08:00,1,28.1,38.1,31.9
2026-09-16T09:00,1,31.6,34.0,32.3
2026-09-16T10:00,2,23.1,54.2,34.8
2026-09-16T11:00,2,19.4,65.1,40.6
2026-09-16T12:00,2,15.0,80.6,46.6
2026-09-16T13:00,2,15.3,89.0,52.8
2026-09-16T14:00,3,11.2,114.3,62.5
2026-09-16T15:00,4,11.6,140.3,73.1
2026-09-16T16:00,4,13.1,149.9,85.1
2026-09-16T17:00,4,12.2,146.3,97.1
2026-09-16T18:00,3,10.3,127.7,107.5
2026-09-16T19:00,3,11.5,126.0,115.5
2026-09-16T20:00,3,16.9,120.1,121.6
2026-09-16T21:00,3,23.7,122.1,126.2
2026-09-16T22:00,3,19.6,103.5,127.8
2026-09-16T23:00,2,14.3,89.6,125.1
2026-09-17T00:00,2,14.2,76.0,117.9
2026-09-17T01:00,2,13.7,79.8,110.1
2026-09-17T02:00,2,9.0,93.7,104.3
2026-09-17T03:00,2,8.4,86.8,99.7
2026-09-17T04:00,2,6.3,98.6,96.7
2026-09-17T05:00,2,6.6,89.6,93.3
2026-09-17T06:00,2,8.0,74.9,88.1
2026-09-17T07:00,2,12.3,67.1,84.0
2026-09-17T08:00,2,17.4,61.8,80.9
2026-09-17T09:00,2,18.6,51.2,78.2
2026-09-17T10:00,1,22.1,47.1,74.5
2026-09-17T11:00,1,20.8,41.4,68.7
2026-09-17T12:00,2,26.4,55.1,65.2
2026-09-17T13:00,2,11.0,85.3,63.7
2026-09-17T14:00,2,8.6,95.8,64.4
2026-09-17T15:00,2,10.3,90.9,66.2
2026-09-17T16:00,2,10.3,84.7,68.1
2026-09-17T17:00,3,9.5,103.9,72.8
2026-09-17T18:00,2,10.2,89.5,77.1
2026-09-17T19:00,2,12.1,90.1,81.9
2026-09-17T20:00,2,13.4,84.8,86.7
2026-09-17T21:00,2,13.7,82.3,89.7
2026-09-17T22:00,2,11.4,85.3,89.7
2026-09-17T23:00,2,10.3,87.2,88.7
2026-09-18T00:00,2,10.3,72.8,86.7
2026-09-18T01:00,2,9.8,78.0,86.0
2026-09-18T02:00,2,10.8,79.3,83.3
2026-09-18T03:00,2,9.7,75.9,81.7
2026-09-18T04:00,2,8.6,68.3,79.3
2026-09-18T05:00,2,8.3,76.8,78.4
2026-09-18T06:00,2,9.0,61.2,76.1
2026-09-18T07:00,1,11.9,47.7,71.9
2026-09-18T08:00,1,17.8,46.6,67.4
2026-09-18T09:00,1,28.6,39.3,63.7
2026-09-18T10:00,1,26.6,34.2,58.8
2026-09-18T11:00,2,14.9,56.3,56.3
2026-09-18T12:00,2,12.2,57.2,54.2
2026-09-18T13:00,2,8.5,78.7,55.3
2026-09-18T14:00,2,9.0,90.5,56.9
2026-09-18T15:00,2,8.4,90.5,60.1
2026-09-18T16:00,2,9.8,92.8,65.1
2026-09-18T17:00,3,9.8,101.9,71.3
2026-09-18T18:00,3,11.9,102.0,78.2
2026-09-18T19:00,3,11.4,100.4,85.6
2026-09-18T20:00,1,22.2,37.4,83.5
2026-09-18T21:00,1,34.4,23.8,79.8
2026-09-18T22:00,1,40.0,26.5,74.0
2026-09-18T23:00,1,24.0,20.0,66.1
2026-09-19T00:00,1,20.5,12.3,57.5
2026-09-19T01:00,1,19.5,9.1,48.2
2026-09-19T02:00,1,20.8,2.2,37.1
2026-09-19T03:00,1,20.0,1.3,25.9
2026-09-19T04:00,1,17.1,9.8,15.8
2026-09-19T05:00,1,15.1,4.6,12.2
2026-09-19T06:00,1,14.9,0.4,9.6
2026-09-19T07:00,1,16.0,0.5,6.7
2026-09-19T08:00,1,21.6,0.2,4.5
2026-09-19T09:00,1,23.7,0.8,3.2
2026-09-19T10:00,1,23.5,16.0,4.0
2026-09-19T11:00,2,11.7,55.7,9.9
2026-09-19T12:00,2,12.4,64.5,16.9
2026-09-19T13:00,2,12.8,73.6,24.0
2026-09-19T14:00,2,13.2,80.4,32.5
2026-09-19T15:00,2,12.3,97.4,43.2
2026-09-19T16:00,2,11.8,96.3,53.9
2026-09-19T17:00,3,10.7,105.7,65.6
2026-09-19T18:00,2,11.0,98.4,76.4
2026-09-19T19:00,2,11.0,94.9,85.2
2026-09-19T20:00,1,20.2,45.3,84.1
