datetime,EAQI,NO2
2026-09-11T23:00,2,60.6
2026-09-12T00:00,2,57.1
2026-09-12T01:00,2,43.1
2026-09-12T02:00,1,32.3
2026-09-12T03:00,1,28.6
2026-09-12T04:00,1,21.7
2026-09-12T05:00,1,17.2
2026-09-12T06:00,1,19.8
2026-09-12T07:00,1,31.0
2026-09-12T08:00,1,30.0
2026-09-12T09:00,1,27.8
2026-09-12T10:00,1,23.0
2026-09-12T11:00,1,18.4
2026-09-12T12:00,1,13.3
2026-09-12T13:00,1,14.1
2026-09-12T14:00,1,12.5
2026-09-12T15:00,1,11.0
2026-09-12T16:00,1,10.3
2026-09-12T17:00,1,12.1
2026-09-12T18:00,1,9.4
2026-09-12T19:00,1,10.1
2026-09-12T20:00,1,13.0
2026-09-12T21:00,1,36.8
2026-09-12T22:00,2,69.2
2026-09-12T23:00,2,63.6
2026-09-13T00:00,2,54.3
2026-09-13T01:00,2,57.7
2026-09-13T02:00,2,48.1
2026-09-13T03:00,1,33.4
2026-09-13T04:00,1,25.0
2026-09-13T05:00,1,20.6
2026-09-13T06:00,1,18.1
2026-09-13T07:00,1,19.4
2026-09-13T08:00,1,23.4
2026-09-13T09:00,1,22.3
