datetime,CO,EAQI,NO2,O3,O3_8H
2026-09-23T02:00,0.5,2,6.9,52.4,69.8
2026-09-23T03:00,0.5,2,7.6,52.4,63.3
2026-09-23T04:00,0.5,1,7.3,49.5,57.2
2026-09-23T05:00,0.5,1,7.2,47.6,53.2
2026-09-23T06:00,0.5,1,8.3,42.4,50.9
2026-09-23T07:00,0.5,1,7.5,39.5,49.1
2026-09-23T08:00,0.5,1,8.5,42.3,48.1
2026-09-23T09:00,0.5,1,16.3,36.6,45.8
2026-09-23T10:00,0.5,1,12.9,38.4,44.6
2026-09-23T11:00,0.5,1,13.0,35.6,42.7
2026-09-23T12:00,0.5,1,15.9,39.5,41.3
2026-09-23T13:00,0.5,1,22.3,48.5,41.2
2026-09-23T14:00,0.5,2,16.6,70.1,43.7
2026-09-23T15:00,0.5,2,17.4,79.3,47.8
2026-09-23T16:00,0.5,2,10.4,95.8,54.0
2026-09-23T17:00,0.5,3,5.8,103.7,60.8
2026-09-23T18:00,0.5,3,5.2,106.2,68.6
2026-09-23T19:00,0.5,3,5.6,105.2,76.0
2026-09-23T20:00,0.5,2,5.0,77.9,80.7
2026-09-23T21:00,0.5,2,9.0,55.6,82.5
2026-09-23T22:00,0.5,2,4.6,54.2,83.1
2026-09-23T23:00,0.5,1,5.2,32.4,78.9
2026-09-24T00:00,0.5,1,7.4,36.9,74.2
2026-09-24T01:00,0.5,1,9.4,45.7,68.6
2026-09-24T02:00,0.5,1,9.1,41.3,61.7
2026-09-24T03:00,0.5,1,9.2,39.1,54.3
2026-09-24T04:00,0.5,1,9.7,31.5,46.1
2026-09-24T05:00,0.5,1,7.6,20.8,39.7
2026-09-24T06:00,0.5,1,11.1,22.1,36.0
2026-09-24T07:00,0.5,1,13.1,21.6,32.4
2026-09-24T08:00,0.5,1,15.5,19.3,30.9
2026-09-24T09:00,0.5,1,17.0,11.8,28.1
2026-09-24T10:00,0.5,1,12.5,28.1,26.2
2026-09-24T11:00,0.5,1,9.1,46.6,26.8
2026-09-24T12:00,0.5,2,8.6,61.3,29.2
2026-09-24T13:00,0.5,2,9.5,72.2,33.8
2026-09-24T14:00,0.5,2,7.9,86.7,41.1
2026-09-24T15:00,0.5,2,7.7,92.4,48.9
2026-09-24T16:00,0.5,3,6.6,100.3,57.6
2026-09-24T17:00,0.5,3,6.0,105.1,67.2
2026-09-24T18:00,0.5,3,8.0,101.2,77.1
2026-09-24T19:00,0.5,3,6.5,102.0,85.3
2026-09-24T20:00,0.5,2,6.6,96.1,90.8
2026-09-24T21:00,0.5,2,6.2,91.5,94.2
2026-09-24T22:00,0.5,2,5.6,86.7,95.8
2026-09-24T23:00,0.5,2,5.5,84.3,95.5
2026-09-25T00:00,0.5,2,6.2,79.1,94.0
2026-09-25T01:00,0.5,2,5.9,77.5,91.5
2026-09-25T02:00,0.5,1,9.8,49.6,85.3
2026-09-25T03:00,0.5,2,8.4,50.2,79.7
2026-09-25T04:00,0.5,1,9.6,41.4,72.9
2026-09-25T05:00,0.5,1,10.0,43.2,67.1
2026-09-25T06:00,0.5,1,10.6,38.3,61.1
2026-09-25T07:00,0.5,1,11.4,41.5,56.1
2026-09-25T08:00,0.5,1,11.4,44.5,51.7
2026-09-25T09:00,0.5,1,13.2,44.8,47.9
2026-09-25T10:00,0.5,2,10.8,54.4,45.3
2026-09-25T11:00,0.5,2,9.0,63.2,46.8
2026-09-25T12:00,0.5,2,9.0,71.4,49.2
2026-09-25T13:00,0.5,2,6.9,81.2,53.6
2026-09-25T14:00,0.5,2,5.3,95.6,59.4
2026-09-25T15:00,0.5,3,4.2,104.3,66.8
2026-09-25T16:00,0.5,3,3.9,110.4,74.4
2026-09-25T17:00,0.5,3,3.8,113.5,82.1
2026-09-25T18:00,0.5,3,4.5,114.4,89.8
2026-09-25T19:00,0.5,3,4.4,109.8,96.0
2026-09-25T20:00,0.5,2,5.8,81.7,98.0
2026-09-25T21:00,0.5,2,7.3,60.8,96.9
2026-09-25T22:00,0.5,2,9.9,60.7,94.6
2026-09-25T23:00,0.5,2,9.5,52.8,89.8
2026-09-26T00:00,0.5,1,9.6,44.6,83.2
2026-09-26T01:00,0.5,2,11.6,54.8,77.0
2026-09-26T02:00,0.5,1,10.3,50.0,70.0
2026-09-26T03:00,0.5,1,11.7,35.7,61.2
2026-09-26T04:00,0.5,1,10.4,24.3,51.7
2026-09-26T05:00,0.5,1,10.4,24.2,45.3
2026-09-26T06:00,0.5,1,10.0,22.7,41.1
2026-09-26T07:00,0.5,1,10.2,29.5,37.6
2026-09-26T08:00,0.5,1,9.2,27.1,34.8
2026-09-26T09:00,0.5,1,12.4,22.4,32.3
2026-09-26T10:00,0.5,1,14.5,25.3,29.0
2026-09-26T11:00,0.5,1,12.4,36.3,27.5
2026-09-26T12:00,0.5,2,9.3,54.5,29.6
2026-09-26T13:00,0.5,2,7.6,72.3,34.9
2026-09-26T14:00,0.5,2,5.8,88.4,42.1
2026-09-26T15:00,0.5,3,4.0,104.8,51.2
2026-09-26T16:00,0.5,3,3.2,108.6,60.0
2026-09-26T17:00,0.5,3,3.1,111.2,69.3
2026-09-26T18:00,0.5,3,5.4,110.0,79.0
