datetime,CO,EAQI,NO2,O3,O3_8H
2026-09-10T20:00,0.5,2,5.8,72.5,70.1
2026-09-10T21:00,0.5,2,6.6,69.5,72.4
2026-09-10T22:00,0.4,2,5.8,68.7,74.0
2026-09-10T23:00,0.4,2,6.8,61.4,73.6
2026-09-11T00:00,0.4,2,6.4,50.4,71.2
2026-09-11T01:00,0.4,1,6.1,40.3,67.4
2026-09-11T02:00,0.4,1,5.4,34.0,62.7
2026-09-11T03:00,0.4,1,5.5,24.6,56.4
2026-09-11T04:00,0.4,1,4.8,25.6,49.7
2026-09-11T05:00,0.4,1,4.7,33.1,45.3
2026-09-11T06:00,0.4,1,5.2,34.4,41.4
2026-09-11T07:00,0.5,1,6.3,36.9,37.9
2026-09-11T08:00,0.5,1,7.9,32.8,34.7
2026-09-11T09:00,0.5,1,7.9,34.6,32.9
2026-09-11T10:00,0.5,1,11.1,37.2,32.6
2026-09-11T11:00,0.5,1,5.9,48.6,34.2
2026-09-11T12:00,0.5,2,4.4,61.9,38.3
2026-09-11T13:00,0.5,2,4.3,66.9,42.9
2026-09-11T14:00,0.5,2,4.3,69.0,46.9
2026-09-11T15:00,0.5,2,4.5,71.8,51.1
2026-09-11T16:00,0.5,2,3.7,83.4,56.2
2026-09-11T17:00,0.6,2,3.6,90.6,62.7
2026-09-11T18:00,0.5,2,3.1,94.6,69.3
2026-09-11T19:00,0.5,2,3.7,95.6,75.8
2026-09-11T20:00,0.5,2,2.6,81.5,79.5
2026-09-11T21:00,0.5,2,3.2,60.4,79.3
2026-09-11T22:00,0.5,2,6.6,56.6,78.2
2026-09-11T23:00,0.5,1,7.9,35.1,74.4
2026-09-12T00:00,0.5,1,9.2,46.8,71.6
2026-09-12T01:00,0.5,1,8.6,42.3,67.1
2026-09-12T02:00,0.5,1,8.1,37.4,61.1
2026-09-12T03:00,0.5,1,7.9,31.3,54.1
2026-09-12T04:00,0.5,1,8.9,26.4,46.4
2026-09-12T05:00,0.5,1,8.2,20.2,39.6
2026-09-12T06:00,0.6,1,10.2,20.0,35.1
2026-09-12T07:00,0.6,1,9.3,13.5,30.3
2026-09-12T08:00,0.5,1,10.3,12.1,27.8
2026-09-12T09:00,0.5,1,6.4,7.7,23.4
2026-09-12T10:00,0.6,1,5.9,10.0,19.8
2026-09-12T11:00,0.6,1,7.4,35.6,19.6
2026-09-12T12:00,0.6,1,6.7,46.5,21.3
2026-09-12T13:00,0.6,2,7.2,61.6,25.2
2026-09-12T14:00,0.6,2,5.7,83.7,32.3
2026-09-12T15:00,0.6,2,4.2,94.0,40.5
2026-09-12T16:00,0.6,3,4.0,101.5,50.3
2026-09-12T17:00,0.6,3,3.9,107.4,60.9
2026-09-12T18:00,0.5,3,3.6,108.1,72.0
2026-09-12T19:00,0.5,3,3.4,106.9,82.8
2026-09-12T20:00,0.5,2,3.2,92.6,89.1
2026-09-12T21:00,0.5,1,3.7,42.4,88.7
2026-09-12T22:00,0.5,1,4.1,35.0,85.7
2026-09-12T23:00,0.5,1,5.4,47.5,81.7
2026-09-13T00:00,0.5,1,5.1,39.5,75.7
2026-09-13T01:00,0.5,1,6.6,38.9,68.7
2026-09-13T02:00,0.5,1,9.1,44.8,61.7
2026-09-13T03:00,0.6,1,11.5,29.0,53.0
2026-09-13T04:00,0.5,1,5.1,17.5,43.0
2026-09-13T05:00,0.6,1,5.3,14.8,34.4
2026-09-13T06:00,0.6,1,6.6,16.6,31.5
2026-09-13T07:00,0.6,1,6.6,17.2,29.5
2026-09-13T08:00,0.6,1,5.2,12.6,25.7
2026-09-13T09:00,0.6,1,8.6,15.0,22.9
2026-09-13T10:00,0.6,1,7.3,25.3,21.4
2026-09-13T11:00,0.6,1,9.6,34.1,20.2
2026-09-13T12:00,0.6,2,9.0,60.0,23.7
2026-09-13T13:00,0.6,2,6.9,82.4,30.9
2026-09-13T14:00,0.6,2,5.8,96.2,39.9
2026-09-13T15:00,0.6,3,3.2,106.7,49.9
2026-09-13T16:00,0.6,3,3.2,111.8,60.5
2026-09-13T17:00,0.6,3,3.9,113.8,71.7
2026-09-13T18:00,0.6,3,3.0,116.0,82.9
2026-09-13T19:00,0.6,3,3.0,108.1,92.1
2026-09-13T20:00,0.6,2,3.1,81.3,97.4
2026-09-13T21:00,0.6,2,5.4,55.2,96.8
2026-09-13T22:00,0.6,1,6.7,43.5,92.5
2026-09-13T23:00,0.6,1,5.6,40.9,86.4
2026-09-14T00:00,0.5,2,5.4,52.0,80.3
2026-09-14T01:00,0.5,1,8.4,32.3,71.5
2026-09-14T02:00,0.5,2,9.9,58.4,65.3
2026-09-14T03:00,0.6,2,10.2,51.8,58.2
2026-09-14T04:00,0.6,1,8.8,43.7,51.0
2026-09-14T05:00,0.6,1,8.9,42.1,46.7
2026-09-14T06:00,0.6,1,9.9,32.0,44.1
2026-09-14T07:00,0.6,1,8.7,26.9,42.2
2026-09-14T08:00,0.6,1,10.6,26.7,40.7
2026-09-14T09:00,0.6,1,12.0,22.8,37.4
2026-09-14T10:00,0.6,1,9.7,32.3,37.4
2026-09-14T11:00,0.6,2,7.5,55.9,37.1
2026-09-14T12:00,0.6,2,9.7,75.1,39.7
2026-09-14T13:00,0.6,2,25.4,79.7,43.7
2026-09-14T14:00,0.6,3,17.3,107.2,51.0
2026-09-14T15:00,0.6,3,7.1,128.4,61.7
2026-09-14T16:00,0.6,4,6.6,138.9,74.1
2026-09-14T17:00,0.6,4,4.8,136.8,86.3
2026-09-14T18:00,0.6,4,4.5,136.6,99.0
2026-09-14T19:00,0.6,3,4.9,128.3,109.7
2026-09-14T20:00,0.6,3,4.7,105.5,115.2
2026-09-14T21:00,0.6,2,6.6,73.8,115.0
2026-09-14T22:00,0.6,2,9.1,78.2,114.9
2026-09-14T23:00,0.6,2,10.0,86.4,112.5
2026-09-15T00:00,0.6,2,8.8,80.6,107.2
2026-09-15T01:00,0.6,2,8.3,81.4,100.8
2026-09-15T02:00,0.5,2,8.5,67.1,93.1
2026-09-15T03:00,0.5,2,8.8,59.3,84.5
2026-09-15T04:00,0.6,2,9.3,51.9,76.0
2026-09-15T05:00,0.6,1,10.4,45.0,69.3
2026-09-15T06:00,0.6,1,9.6,35.1,65.0
2026-09-15T07:00,0.6,1,12.9,29.3,59.6
2026-09-15T08:00,0.6,1,12.3,31.1,53.4
2026-09-15T09:00,0.6,1,11.2,22.2,46.9
2026-09-15T10:00,,1,13.6,32.2,41.5
2026-09-15T11:00,,2,12.0,53.5,40.0
2026-09-15T12:00,,2,12.7,69.5,41.1
2026-09-15T13:00,,2,18.4,87.0,45.0
2026-09-15T14:00,,3,8.8,108.6,52.1
2026-09-15T15:00,,3,5.6,120.2,61.5
2026-09-15T16:00,,4,5.2,130.1,72.7
2026-09-15T17:00,,4,5.0,138.2,84.6
2026-09-15T18:00,,4,5.5,140.5,97.8
2026-09-15T19:00,,4,5.4,130.6,108.7
2026-09-15T20:00,,2,5.0,99.8,113.8
2026-09-15T21:00,,2,4.2,67.9,113.7
2026-09-15T22:00,,1,4.2,48.4,109.4
2026-09-15T23:00,,2,7.5,55.0,103.4
2026-09-16T00:00,,2,6.7,53.0,95.9
