datetime,CO,EAQI,NO2,O3,O3_8H
2026-09-04T09:00,0.6,1,15.7,26.4,30.4
2026-09-04T10:00,0.6,1,13.5,33.3,29.3
2026-09-04T11:00,0.6,1,11.6,46.6,30.8
2026-09-04T12:00,0.6,2,14.4,66.8,33.3
2026-09-04T13:00,0.6,2,14.0,89.2,39.3
2026-09-04T14:00,0.6,3,9.2,117.0,48.5
2026-09-04T15:00,0.6,4,10.2,147.1,62.1
2026-09-04T16:00,0.6,4,6.3,156.2,77.9
2026-09-04T17:00,0.6,4,9.4,174.4,95.2
2026-09-04T18:00,0.6,4,7.6,177.6,112.0
2026-09-04T19:00,0.5,3,5.5,123.0,122.0
2026-09-04T20:00,0.5,3,5.4,111.4,129.2
2026-09-04T21:00,0.5,3,5.5,106.0,133.5
2026-09-04T22:00,0.5,3,4.2,104.6,135.3
2026-09-04T23:00,0.5,3,4.0,103.9,133.8
2026-09-05T00:00,0.5,3,6.2,104.6,129.1
2026-09-05T01:00,0.5,2,5.1,98.3,122.6
2026-09-05T02:00,0.5,2,7.0,88.5,113.1
2026-09-05T03:00,0.5,2,6.9,82.6,102.5
2026-09-05T04:00,0.6,2,5.4,77.3,97.5
2026-09-05T05:00,0.6,2,6.2,62.8,92.1
2026-09-05T06:00,0.6,1,6.7,47.2,85.5
2026-09-05T07:00,0.5,1,9.8,22.2,76.4
2026-09-05T08:00,0.6,1,13.0,27.3,67.9
2026-09-05T09:00,0.6,2,9.6,54.3,62.3
2026-09-05T10:00,0.6,2,7.8,56.6,57.6
2026-09-05T11:00,0.6,2,3.2,82.3,57.0
2026-09-05T12:00,0.6,2,2.8,98.4,58.7
2026-09-05T13:00,0.6,3,3.6,109.3,62.3
2026-09-05T14:00,0.6,3,3.5,118.9,68.5
2026-09-05T15:00,0.6,3,3.1,125.6,77.2
2026-09-05T16:00,0.6,3,2.9,128.2,89.0
2026-09-05T17:00,0.6,3,2.7,127.1,100.1
2026-09-05T18:00,0.6,3,3.1,119.9,107.4
2026-09-05T19:00,0.6,2,2.2,92.2,111.3
2026-09-05T20:00,0.6,2,3.2,83.1,111.4
2026-09-05T21:00,0.6,3,4.7,101.7,111.8
