datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-16T07:00,0.1,0.3,1,18.4,38.6,48.6,,
2026-09-16T08:00,0.1,0.3,1,22.4,37.2,45.7,,
2026-09-16T09:00,0.2,0.3,1,26.2,36.4,43.6,,
2026-09-16T10:00,0.2,0.3,2,18.1,55.7,45.1,,
2026-09-16T11:00,0.4,0.3,2,15.5,63.5,47.3,,
2026-09-16T12:00,0.5,0.3,2,11.0,83.9,51.5,,
2026-09-16T13:00,0.6,0.3,3,7.6,100.5,56.7,,
2026-09-16T14:00,0.3,0.3,3,5.8,110.5,63.5,,
2026-09-16T15:00,0.2,0.3,3,5.3,118.9,71.7,,
2026-09-16T16:00,0.2,0.3,3,5.0,126.6,81.5,,
2026-09-16T17:00,0.2,0.3,4,4.9,131.0,91.9,,
2026-09-16T18:00,0.2,0.4,3,7.0,129.0,102.2,,
2026-09-16T19:00,0.2,0.3,3,6.6,127.4,110.1,,
2026-09-16T20:00,0.4,0.4,3,9.6,115.3,115.9,,
2026-09-16T21:00,0.6,0.3,2,12.0,90.4,116.6,,
2026-09-16T22:00,0.4,0.3,2,9.1,81.1,114.5,,
2026-09-16T23:00,1.5,0.3,2,7.6,80.3,111.1,,
2026-09-17T00:00,1.2,0.3,2,9.2,74.1,106.1,,
2026-09-17T01:00,0.5,0.3,2,10.2,59.5,98.7,16.0,6.0
2026-09-17T02:00,0.2,0.3,2,8.2,62.2,91.0,,
2026-09-17T03:00,0.2,0.3,2,,64.6,83.9,,
2026-09-17T04:00,0.2,0.3,2,8.0,68.6,77.3,,
2026-09-17T05:00,0.2,0.3,2,9.3,65.8,71.8,,
2026-09-17T06:00,0.2,0.3,1,16.1,45.2,66.8,,
2026-09-17T07:00,0.2,0.3,1,20.8,39.8,62.2,,
2026-09-17T08:00,0.3,0.3,1,18.8,42.5,58.0,,
2026-09-17T09:00,0.4,0.3,1,20.6,46.8,55.0,,
2026-09-17T10:00,0.3,0.3,2,14.9,59.3,55.0,,
2026-09-17T11:00,0.2,0.3,2,8.3,77.0,56.6,,
2026-09-17T12:00,0.2,0.3,2,8.5,71.2,57.4,,
2026-09-17T13:00,0.2,0.3,2,9.2,68.8,57.4,,
2026-09-17T14:00,0.6,0.3,2,7.6,73.3,58.2,,
2026-09-17T15:00,0.3,0.3,2,7.1,82.0,62.3,,
2026-09-17T16:00,1.2,0.4,2,8.5,77.2,66.5,,
2026-09-17T17:00,0.6,0.4,2,10.1,74.9,70.1,,
2026-09-17T18:00,0.3,0.3,2,10.5,76.0,73.3,,
2026-09-17T19:00,0.3,0.3,2,8.8,78.0,75.4,,
2026-09-17T20:00,0.3,0.3,2,11.9,70.8,74.7,,
2026-09-17T21:00,0.3,0.3,2,9.7,73.0,74.9,,
2026-09-17T22:00,0.2,0.3,2,7.7,75.0,75.6,,
2026-09-17T23:00,0.2,0.3,2,7.2,77.5,76.0,,
2026-09-18T00:00,0.2,0.3,2,8.9,68.1,74.5,,
2026-09-18T01:00,0.2,0.3,2,7.6,62.7,72.9,11.0,3.0
2026-09-18T02:00,0.2,0.3,2,7.7,61.5,71.4,,
2026-09-18T03:00,0.2,0.3,2,7.5,63.4,70.0,,
2026-09-18T04:00,0.2,0.3,2,7.4,53.0,67.2,,
2026-09-18T05:00,0.2,0.3,1,7.2,49.9,64.9,,
2026-09-18T06:00,0.1,0.3,2,6.4,50.7,62.4,,
2026-09-18T07:00,0.1,0.3,2,8.2,53.5,60.0,,
2026-09-18T08:00,0.1,0.3,1,15.7,44.9,56.4,,
2026-09-18T09:00,0.3,0.4,1,14.9,43.5,53.7,,
2026-09-18T10:00,0.9,0.5,2,11.7,50.2,52.3,,
2026-09-18T11:00,1.5,0.8,2,9.5,63.0,52.5,,
2026-09-18T12:00,2.0,0.3,2,7.4,75.2,53.8,,
2026-09-18T13:00,0.5,0.3,2,6.7,83.9,57.2,,
2026-09-18T14:00,0.2,0.3,2,5.2,92.5,61.9,,
2026-09-18T15:00,0.1,0.3,2,5.7,96.8,67.1,,
2026-09-18T16:00,0.1,0.3,3,4.4,101.5,72.4,,
2026-09-18T17:00,0.1,0.3,3,4.2,101.7,78.7,,
2026-09-18T18:00,0.2,0.3,2,8.9,96.1,84.5,,
2026-09-18T19:00,0.2,0.3,2,7.5,94.9,89.5,,
2026-09-18T20:00,0.2,0.3,2,11.1,84.2,91.9,,
2026-09-18T21:00,0.3,0.3,2,5.7,78.2,92.2,,
2026-09-18T22:00,0.2,0.3,2,6.9,70.2,90.7,,
2026-09-18T23:00,0.3,0.3,2,9.9,57.7,86.8,,
2026-09-19T00:00,0.2,0.3,1,12.3,42.1,80.7,,
2026-09-19T01:00,0.1,0.3,1,13.2,38.7,73.8,,
2026-09-19T02:00,0.2,0.3,1,12.4,41.0,67.0,,
2026-09-19T03:00,0.2,0.3,1,17.2,33.7,60.1,,
2026-09-19T04:00,0.2,0.3,1,16.3,32.1,53.1,,
2026-09-19T05:00,0.2,0.3,1,17.1,29.3,47.0,,
2026-09-19T06:00,0.2,0.3,1,15.5,20.5,40.6,,
2026-09-19T07:00,0.2,0.3,1,16.4,26.1,35.7,,
2026-09-19T08:00,0.3,0.3,1,17.9,29.2,32.5,,
2026-09-19T09:00,0.3,0.3,1,13.9,29.6,31.1,,
2026-09-19T10:00,0.2,0.3,1,10.5,42.3,31.5,,
2026-09-19T11:00,0.2,0.3,2,8.1,63.8,34.1,,
2026-09-19T12:00,0.2,0.3,2,7.7,84.6,39.7,,
2026-09-19T13:00,0.2,0.3,3,8.3,100.7,47.3,,
2026-09-19T14:00,0.3,0.3,3,5.7,110.6,56.4,,
2026-09-19T15:00,0.3,0.3,3,5.1,112.5,66.6,,
2026-09-19T16:00,0.2,0.3,3,4.6,116.2,76.6,,
2026-09-19T17:00,0.2,0.3,3,5.2,121.2,86.8,,
2026-09-19T18:00,0.2,0.3,3,6.3,122.9,97.2,,
2026-09-19T19:00,0.2,0.3,3,7.4,113.9,105.2,,
2026-09-19T20:00,0.2,0.4,2,13.6,96.2,108.8,,
