datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-03T16:00,0.3,0.3,4,6.9,158.8,106.3,,
2026-09-03T17:00,0.2,0.3,4,5.5,163.0,121.7,,
2026-09-03T18:00,0.2,0.3,4,6.0,158.4,134.4,,
2026-09-03T19:00,0.1,0.3,4,6.7,154.6,144.0,,
2026-09-03T20:00,0.3,0.3,4,12.7,141.2,148.4,,
2026-09-03T21:00,0.6,0.4,3,24.3,110.1,147.3,,
2026-09-03T22:00,0.6,0.4,2,23.7,89.4,141.8,,
2026-09-03T23:00,0.7,0.5,2,26.6,72.3,133.8,,
2026-09-04T00:00,0.8,0.6,1,37.2,44.4,121.4,,
2026-09-04T01:00,1.0,0.5,2,40.4,37.1,107.8,35.0,13.0
2026-09-04T02:00,0.8,0.4,2,44.5,44.9,94.7,,
2026-09-04T03:00,0.4,0.3,2,29.7,53.3,83.0,,
2026-09-04T04:00,0.3,0.4,1,36.8,40.4,70.3,,
2026-09-04T05:00,0.3,0.3,1,32.8,30.1,58.0,,
2026-09-04T06:00,0.3,0.3,1,28.7,24.8,48.5,,
2026-09-04T07:00,0.3,0.3,1,33.8,20.4,40.9,,
2026-09-04T08:00,0.3,0.6,1,38.4,25.8,35.7,,
2026-09-04T09:00,2.1,0.5,2,41.0,41.9,35.4,,
2026-09-04T10:00,0.9,0.3,2,22.9,78.5,40.0,,
2026-09-04T11:00,0.4,0.3,2,16.5,97.4,45.8,,
2026-09-04T12:00,0.7,0.4,3,15.7,118.8,53.1,,
2026-09-04T13:00,0.8,0.3,4,12.5,149.3,65.2,,
2026-09-04T14:00,1.1,0.3,4,9.0,167.1,80.4,,
2026-09-04T15:00,0.3,0.3,4,6.7,175.6,97.2,,
2026-09-04T16:00,0.2,0.3,4,5.9,181.0,115.0,,
2026-09-04T17:00,0.2,0.3,4,5.9,181.7,132.4,,
2026-09-04T18:00,0.1,0.3,4,6.8,174.0,147.0,,
2026-09-04T19:00,0.2,0.3,4,9.3,169.6,157.2,,
2026-09-04T20:00,0.2,0.4,4,18.5,147.7,162.8,,
2026-09-04T21:00,0.4,0.4,4,21.9,138.9,165.0,,
2026-09-04T22:00,0.4,0.4,3,23.5,118.9,161.6,,
2026-09-04T23:00,0.6,0.3,2,22.4,96.0,153.7,,
2026-09-05T00:00,0.6,0.3,2,24.5,72.9,142.3,,
2026-09-05T01:00,0.4,0.3,2,27.3,50.3,127.8,,
2026-09-05T02:00,0.3,0.3,1,26.0,39.5,112.0,,
2026-09-05T03:00,0.2,0.3,1,18.4,43.7,97.5,,
2026-09-05T04:00,0.2,0.3,1,19.3,33.1,82.3,,
2026-09-05T05:00,0.3,0.3,1,19.7,30.4,69.3,,
2026-09-05T06:00,0.3,0.3,1,21.0,22.2,56.3,,
2026-09-05T07:00,0.3,0.3,1,32.5,19.8,45.3,,
2026-09-05T08:00,0.3,0.3,1,26.1,33.7,38.4,,
2026-09-05T09:00,0.3,0.3,2,23.4,55.7,36.5,,
2026-09-05T10:00,0.3,0.3,2,18.1,75.8,39.3,,
2026-09-05T11:00,0.3,0.3,3,12.2,100.9,46.1,,
2026-09-05T12:00,0.2,0.3,3,8.9,111.7,53.7,,
2026-09-05T13:00,0.2,0.3,3,8.0,124.9,63.9,,
2026-09-05T14:00,0.2,0.3,4,6.1,133.0,75.3,,
2026-09-05T15:00,0.1,0.3,4,5.2,140.7,88.5,,
2026-09-05T16:00,0.1,0.3,4,6.9,148.6,102.8,,
2026-09-05T17:00,0.1,0.3,4,4.5,158.4,116.6,,
2026-09-05T18:00,0.1,0.3,4,5.3,156.2,127.8,,
2026-09-05T19:00,0.1,0.3,4,6.1,155.2,136.6,,
2026-09-05T20:00,0.1,0.4,4,15.0,138.3,140.8,,
