datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-10T03:00,0.1,0.3,2,8.2,60.7,64.8,,
2026-09-10T04:00,0.1,0.3,2,9.0,54.7,63.4,,
2026-09-10T05:00,0.2,0.3,2,8.3,52.3,62.3,,
2026-09-10T06:00,0.1,0.3,2,8.1,53.3,60.8,,
2026-09-10T07:00,0.1,0.2,2,4.7,67.9,61.0,,
2026-09-10T08:00,0.1,0.3,2,9.2,59.2,60.6,,
2026-09-10T09:00,0.1,0.3,2,13.3,52.2,59.3,,
2026-09-10T10:00,0.1,0.3,2,13.9,54.2,57.8,,
2026-09-10T11:00,0.2,0.3,2,13.0,60.1,57.2,,
2026-09-10T12:00,0.3,0.3,2,11.8,67.8,58.0,,
2026-09-10T13:00,0.6,0.3,2,10.8,69.0,59.6,,
2026-09-10T14:00,0.2,0.3,2,9.0,65.2,61.0,,
2026-09-10T15:00,0.1,0.3,2,6.9,69.6,62.8,,
2026-09-10T16:00,0.1,0.3,2,5.8,68.3,62.8,,
2026-09-10T17:00,0.1,0.3,2,8.8,65.6,63.6,,
2026-09-10T18:00,0.1,0.3,2,6.6,60.6,64.5,,
2026-09-10T19:00,0.1,0.3,1,11.2,49.9,64.0,,
2026-09-10T20:00,0.2,0.3,2,9.5,52.7,63.2,,
2026-09-10T21:00,0.1,0.3,2,7.7,54.2,61.7,,
2026-09-10T22:00,0.1,0.3,2,6.2,50.4,59.6,,
2026-09-10T23:00,0.1,0.3,1,7.0,45.8,57.5,,
2026-09-11T00:00,0.1,0.3,1,8.7,41.1,54.3,,
2026-09-11T01:00,0.1,0.3,1,6.3,48.9,52.1,11.0,2.0
2026-09-11T02:00,0.1,0.2,2,5.4,50.8,50.5,,
2026-09-11T03:00,0.2,0.2,1,5.2,46.9,49.0,,
2026-09-11T04:00,0.2,0.2,2,4.1,54.5,49.5,,
2026-09-11T05:00,0.3,0.3,1,7.9,38.7,47.9,,
2026-09-11T06:00,0.2,0.3,1,7.2,36.8,46.0,,
2026-09-11T07:00,0.1,0.3,1,9.4,39.1,44.7,,
2026-09-11T08:00,0.1,0.3,1,9.4,39.4,44.0,,
2026-09-11T09:00,0.2,0.3,1,9.8,45.9,44.6,,
2026-09-11T10:00,0.2,0.3,2,9.7,53.8,45.1,,
2026-09-11T11:00,0.1,0.3,2,8.4,62.6,46.4,,
2026-09-11T12:00,0.1,0.3,2,6.7,70.1,49.0,,
2026-09-11T13:00,0.1,0.3,2,6.4,81.0,51.9,,
2026-09-11T14:00,0.1,0.3,2,5.6,91.7,57.8,,
2026-09-11T15:00,0.1,0.3,2,4.9,96.9,64.5,,
2026-09-11T16:00,0.1,0.3,3,4.5,100.5,71.3,,
2026-09-11T17:00,0.1,0.3,3,4.9,100.8,78.1,,
2026-09-11T18:00,0.1,0.3,3,5.9,100.4,84.2,,
2026-09-11T19:00,0.1,0.3,3,6.1,100.5,89.4,,
2026-09-11T20:00,0.1,0.3,2,11.1,86.7,92.1,,
2026-09-11T21:00,0.2,0.3,2,14.1,76.0,92.7,,
2026-09-11T22:00,0.5,0.3,2,11.6,79.7,92.6,,
2026-09-11T23:00,0.5,0.3,2,14.4,61.9,89.3,,
2026-09-12T00:00,0.3,0.3,2,11.0,54.6,84.6,,
2026-09-12T01:00,0.2,0.3,2,9.2,51.6,79.1,9.0,2.0
2026-09-12T02:00,0.2,0.3,1,10.7,43.5,72.8,,
2026-09-12T03:00,0.2,0.3,1,,42.9,66.4,,
2026-09-12T04:00,0.2,0.3,1,11.4,43.8,60.1,,
2026-09-12T05:00,0.2,0.3,1,10.8,36.0,54.4,,
2026-09-12T06:00,0.2,0.3,1,9.8,32.7,49.6,,
2026-09-12T07:00,0.2,0.3,1,10.8,30.4,44.2,,
2026-09-12T08:00,0.2,0.3,1,10.3,34.7,41.1,,
2026-09-12T09:00,0.2,0.2,1,8.5,42.8,39.8,,
2026-09-12T10:00,0.2,0.3,1,11.7,41.1,38.7,,
2026-09-12T11:00,0.2,0.2,2,8.7,52.5,39.7,,
2026-09-12T12:00,0.2,0.3,2,7.7,59.6,41.5,,
2026-09-12T13:00,0.2,0.3,2,6.1,72.0,44.6,,
2026-09-12T14:00,0.2,0.2,2,5.4,80.0,49.5,,
2026-09-12T15:00,0.1,0.3,2,4.0,90.0,55.9,,
2026-09-12T16:00,0.1,0.3,2,4.5,96.5,63.2,,
2026-09-12T17:00,0.2,0.3,3,5.2,102.7,70.8,,
2026-09-12T18:00,0.2,0.3,3,5.7,105.1,77.7,,
2026-09-12T19:00,0.2,0.3,3,5.9,100.4,84.3,,
2026-09-12T20:00,0.2,0.3,2,11.0,89.0,88.4,,
2026-09-12T21:00,0.3,0.4,2,23.7,65.1,89.0,,
2026-09-12T22:00,0.4,0.3,2,15.4,72.4,89.0,,
2026-09-12T23:00,0.3,0.3,2,12.0,74.8,88.4,,
2026-09-13T00:00,0.9,0.2,2,9.4,70.1,86.2,,
2026-09-13T01:00,0.9,0.3,1,13.8,49.0,81.0,,
2026-09-13T02:00,0.3,0.3,1,13.0,46.6,74.7,,
2026-09-13T03:00,0.2,0.2,1,12.9,48.3,68.4,,
2026-09-13T04:00,0.2,0.3,1,12.6,48.0,62.6,,
2026-09-13T05:00,0.2,0.3,1,14.6,35.9,56.7,,
2026-09-13T06:00,0.2,0.3,1,14.8,37.9,53.7,,
2026-09-13T07:00,0.2,0.3,1,16.9,28.1,48.7,,
2026-09-13T08:00,0.3,0.3,1,16.9,27.1,43.4,,
2026-09-13T09:00,0.2,0.3,1,14.1,39.6,40.1,,
