datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-24T22:00,0.2,0.3,2,11.8,76.0,96.4,,
2026-09-24T23:00,0.2,0.3,2,13.6,72.1,95.1,,
2026-09-25T00:00,0.3,0.3,2,12.6,74.4,92.6,,
2026-09-25T01:00,0.2,0.3,2,9.8,74.3,88.7,18.0,5.0
2026-09-25T02:00,0.2,0.3,2,8.4,71.1,83.7,,
2026-09-25T03:00,0.2,0.3,2,7.0,74.0,78.8,,
2026-09-25T04:00,0.2,0.3,2,6.6,74.7,75.2,,
2026-09-25T05:00,0.1,0.2,2,5.5,75.4,74.1,,
2026-09-25T06:00,0.2,0.2,2,6.3,75.3,74.1,,
2026-09-25T07:00,0.1,0.2,2,6.9,73.6,73.9,,
2026-09-25T08:00,0.1,0.3,2,9.4,69.6,73.6,,
2026-09-25T09:00,0.2,0.3,2,14.2,58.2,71.8,,
2026-09-25T10:00,0.2,0.3,2,12.2,58.8,70.1,,
2026-09-25T11:00,0.2,0.3,2,10.1,64.8,69.4,,
2026-09-25T12:00,0.2,0.3,2,6.7,74.2,69.4,,
2026-09-25T13:00,0.1,0.2,2,4.4,86.1,70.7,,
2026-09-25T14:00,0.1,0.2,2,3.7,93.3,72.7,,
2026-09-25T15:00,0.1,0.2,2,4.0,97.4,75.1,,
2026-09-25T16:00,0.1,0.2,2,2.8,99.8,78.0,,
2026-09-25T17:00,0.1,0.2,2,3.3,99.8,81.4,,
2026-09-25T18:00,0.1,0.2,3,3.6,100.9,86.1,,
2026-09-25T19:00,0.1,0.2,2,5.7,92.7,89.9,,
2026-09-25T20:00,0.3,0.3,2,17.1,72.5,90.7,,
2026-09-25T21:00,0.9,0.3,2,13.6,72.2,90.5,,
2026-09-25T22:00,0.5,0.2,2,7.6,71.2,88.9,,
2026-09-25T23:00,0.5,0.2,2,9.8,61.2,85.3,,
2026-09-26T00:00,0.7,0.2,1,12.4,43.0,79.3,,
2026-09-26T01:00,0.2,0.2,1,14.8,41.8,72.8,,
2026-09-26T02:00,0.2,0.2,1,11.8,47.9,67.0,,
2026-09-26T03:00,0.2,0.2,1,11.6,49.3,61.3,,
2026-09-26T04:00,0.1,0.2,1,12.8,45.6,56.1,,
2026-09-26T05:00,0.2,0.3,1,24.1,34.1,51.8,,
2026-09-26T06:00,0.2,0.2,1,12.0,48.5,49.2,,
2026-09-26T07:00,0.1,0.2,1,21.4,37.8,45.5,,
2026-09-26T08:00,0.2,0.2,1,26.4,34.8,42.5,,
2026-09-26T09:00,0.2,0.3,1,28.4,34.5,41.6,,
2026-09-26T10:00,1.6,0.3,1,26.7,34.6,40.8,,
2026-09-26T11:00,0.9,0.3,2,17.1,56.1,41.7,,
2026-09-26T12:00,0.2,0.3,2,10.6,75.0,44.6,,
2026-09-26T13:00,0.2,0.3,2,8.1,90.2,49.5,,
2026-09-26T14:00,0.3,0.3,2,5.8,97.3,56.5,,
2026-09-26T15:00,0.2,0.3,3,4.5,103.0,62.6,,
2026-09-26T16:00,0.2,0.2,3,4.0,108.5,70.4,,
2026-09-26T17:00,0.1,0.2,3,3.9,110.2,78.8,,
