datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-17T15:00,0.2,2,8.1,77.9,73.4,,,4.6
2026-09-17T16:00,0.4,2,7.0,86.2,74.6,,,4.3
2026-09-17T17:00,0.4,2,5.3,92.2,77.0,,,3.9
2026-09-17T18:00,0.2,2,6.5,91.5,79.8,,,4.0
2026-09-17T19:00,0.2,2,8.5,86.7,83.1,,,3.8
2026-09-17T20:00,0.2,2,9.6,82.5,85.2,,,3.8
2026-09-17T21:00,0.3,2,8.2,80.7,85.2,,,3.7
2026-09-17T22:00,0.4,2,7.9,81.3,84.6,,,3.9
2026-09-17T23:00,0.3,2,8.1,78.4,84.2,,,3.7
2026-09-18T00:00,0.7,2,8.2,77.2,84.1,,,3.8
2026-09-18T01:00,0.3,2,8.1,74.7,82.8,17.0,8.0,3.6
2026-09-18T02:00,0.7,2,8.1,74.2,80.8,,,3.7
2026-09-18T03:00,0.9,2,7.7,74.0,78.9,,,3.6
2026-09-18T04:00,0.3,2,6.5,70.3,77.0,,,3.8
2026-09-18T05:00,0.3,2,6.2,59.5,74.5,,,3.6
2026-09-18T06:00,0.4,2,8.1,54.4,71.6,,,3.6
2026-09-18T07:00,0.3,2,9.8,51.3,68.2,,,3.6
2026-09-18T08:00,0.5,1,20.7,45.7,64.6,,,3.5
2026-09-18T09:00,0.5,1,21.3,44.0,60.9,,,3.3
2026-09-18T10:00,2.1,1,16.8,41.6,57.2,,,3.6
2026-09-18T11:00,0.7,1,13.7,48.5,54.4,,,3.9
2026-09-18T12:00,0.6,2,11.5,58.9,52.7,,,3.8
2026-09-18T13:00,1.9,2,6.7,71.1,52.8,,,4.1
2026-09-18T14:00,0.3,2,6.1,82.6,55.3,,,3.8
2026-09-18T15:00,0.3,2,5.5,91.0,59.4,,,4.0
2026-09-18T16:00,0.3,2,6.0,93.3,64.1,,,3.9
2026-09-18T17:00,0.4,2,9.6,89.7,69.0,,,3.8
2026-09-18T18:00,0.4,2,9.5,93.3,74.4,,,4.2
2026-09-18T19:00,0.5,2,13.5,89.9,79.8,,,4.6
2026-09-18T20:00,0.6,2,18.9,82.5,83.6,,,4.1
2026-09-18T21:00,0.8,2,26.0,72.4,85.1,,,3.8
2026-09-18T22:00,0.9,2,39.2,52.0,83.0,,,3.8
2026-09-18T23:00,1.2,1,30.7,45.2,78.8,,,3.7
2026-09-19T00:00,1.0,1,23.1,43.3,73.5,,,3.8
2026-09-19T01:00,1.1,1,25.6,33.4,66.9,,,3.6
2026-09-19T02:00,1.0,1,23.1,33.1,60.6,,,3.7
2026-09-19T03:00,0.8,1,23.7,29.4,53.5,,,3.6
2026-09-19T04:00,0.7,1,19.2,30.1,46.8,,,3.8
2026-09-19T05:00,0.6,1,19.6,24.4,40.4,,,3.9
2026-09-19T06:00,0.7,1,21.4,18.9,34.4,,,3.8
2026-09-19T07:00,0.9,1,26.8,14.6,30.3,,,3.8
2026-09-19T08:00,1.0,1,27.5,14.9,26.9,,,3.5
2026-09-19T09:00,0.9,1,21.7,22.9,24.6,,,4.2
2026-09-19T10:00,0.8,1,20.0,35.3,24.8,,,5.7
2026-09-19T11:00,0.6,1,16.5,48.0,26.5,,,4.9
2026-09-19T12:00,0.5,2,11.0,63.1,30.2,,,4.4
2026-09-19T13:00,0.7,2,8.6,81.2,35.9,,,4.3
2026-09-19T14:00,0.4,2,6.3,95.1,43.8,,,4.4
2026-09-19T15:00,0.4,3,7.1,102.5,53.1,,,4.2
2026-09-19T16:00,0.4,3,7.2,103.4,62.9,,,4.2
2026-09-19T17:00,0.2,3,6.5,105.0,72.9,,,3.7
2026-09-19T18:00,0.2,3,6.2,110.4,82.7,,,3.6
2026-09-19T19:00,0.2,3,7.7,111.5,91.1,,,3.8
2026-09-19T20:00,0.3,3,14.9,102.0,97.1,,,3.9
