datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-25T12:00,0.6,2,13.1,66.7,54.8,,,4.4
2026-09-25T13:00,0.4,2,8.4,76.7,56.5,,,4.2
2026-09-25T14:00,0.3,2,6.6,86.8,59.7,,,4.1
2026-09-25T15:00,0.3,2,5.8,91.6,63.4,,,4.0
2026-09-25T16:00,0.3,2,6.1,94.0,67.8,,,4.0
2026-09-25T17:00,0.3,2,6.2,97.4,73.3,,,3.9
2026-09-25T18:00,0.3,2,8.1,95.7,79.2,,,3.9
2026-09-25T19:00,0.4,2,12.8,94.1,84.8,,,3.8
2026-09-25T20:00,0.5,2,20.5,82.0,87.2,,,3.6
2026-09-25T21:00,0.6,2,29.0,68.8,87.5,,,3.7
2026-09-25T22:00,0.8,2,31.3,61.1,85.7,,,3.6
2026-09-25T23:00,1.0,2,25.6,62.3,83.0,,,3.8
2026-09-26T00:00,1.5,2,19.1,64.6,80.0,,,3.7
2026-09-26T01:00,0.5,2,14.4,64.4,76.7,,,3.8
2026-09-26T02:00,0.4,2,15.2,59.2,72.5,,,3.8
2026-09-26T03:00,0.9,2,12.8,58.6,68.3,,,3.5
2026-09-26T04:00,0.7,2,11.7,59.2,64.5,,,3.6
2026-09-26T05:00,0.4,2,11.4,59.7,62.0,,,3.7
2026-09-26T06:00,0.4,2,10.9,62.3,61.3,,,3.6
2026-09-26T07:00,0.6,2,14.2,59.8,61.1,,,3.9
2026-09-26T08:00,2.4,2,16.0,59.9,60.9,,,3.9
2026-09-26T09:00,0.7,2,16.6,56.1,59.9,,,4.0
2026-09-26T10:00,0.5,2,18.9,54.9,58.9,,,4.4
2026-09-26T11:00,0.5,2,14.7,64.2,59.4,,,5.0
2026-09-26T12:00,0.4,2,13.9,64.5,60.1,,,5.2
2026-09-26T13:00,0.3,2,9.0,78.2,62.2,,,4.5
2026-09-26T14:00,0.2,2,6.6,92.7,65.8,,,4.5
2026-09-26T15:00,0.3,2,5.8,99.2,69.9,,,4.5
2026-09-26T16:00,0.3,3,5.4,102.3,74.7,,,4.3
2026-09-26T17:00,0.2,3,5.8,101.0,79.2,,,4.0
