datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-09T18:00,0.8,2,12.0,78.6,64.5,,,3.2
2026-09-09T19:00,0.4,2,11.1,72.6,67.4,,,3.2
2026-09-09T20:00,1.0,2,10.2,71.5,70.4,,,3.0
2026-09-09T21:00,1.3,2,11.3,64.5,72.1,,,3.0
2026-09-09T22:00,0.8,2,11.4,59.6,72.5,,,3.2
2026-09-09T23:00,0.4,2,15.0,53.5,70.9,,,3.4
2026-09-10T00:00,0.4,2,11.5,53.8,67.9,,,3.2
2026-09-10T01:00,0.3,2,8.3,58.5,65.6,7.0,4.0,3.0
2026-09-10T02:00,0.3,2,5.7,60.4,63.7,,,3.3
2026-09-10T03:00,0.2,2,4.2,59.5,61.5,,,3.0
2026-09-10T04:00,0.2,2,4.6,50.4,59.1,,,3.2
2026-09-10T05:00,0.2,1,7.8,43.7,56.0,,,3.0
2026-09-10T06:00,0.3,1,7.7,40.3,53.3,,,3.0
2026-09-10T07:00,0.3,1,12.4,34.2,50.5,,,3.0
2026-09-10T08:00,0.5,1,22.6,24.0,47.2,,,2.9
2026-09-10T09:00,1.0,1,32.3,19.5,43.4,,,2.8
2026-09-10T10:00,1.0,1,35.9,18.7,39.0,,,3.1
2026-09-10T11:00,1.1,2,40.7,20.5,34.5,,,3.3
2026-09-10T12:00,1.2,1,32.6,27.6,31.0,,,3.3
2026-09-10T13:00,0.8,1,17.2,46.9,30.6,,,3.6
2026-09-10T14:00,0.7,2,12.9,52.9,31.6,,,3.8
2026-09-10T15:00,0.6,2,10.0,62.2,34.1,,,3.7
2026-09-10T16:00,0.3,2,6.0,72.6,38.3,,,3.3
2026-09-10T17:00,0.2,2,6.1,73.0,43.8,,,3.3
2026-09-10T18:00,0.2,2,9.7,67.7,49.1,,,3.6
2026-09-10T19:00,0.2,2,9.8,71.1,54.9,,,3.3
2026-09-10T20:00,0.2,2,10.2,72.7,60.7,,,3.2
2026-09-10T21:00,0.3,2,12.0,62.0,64.6,,,3.1
2026-09-10T22:00,0.2,2,7.6,58.3,65.8,,,3.2
2026-09-10T23:00,0.2,2,6.8,54.9,66.1,,,3.1
2026-09-11T00:00,0.2,2,10.7,54.2,65.2,,,3.0
2026-09-11T01:00,0.8,2,7.8,55.3,63.2,13.0,9.0,3.1
2026-09-11T02:00,0.5,2,8.6,51.9,60.9,,,3.2
2026-09-11T03:00,0.4,2,7.9,53.4,59.3,,,3.2
2026-09-11T04:00,0.4,2,6.7,53.6,57.4,,,3.2
2026-09-11T05:00,0.2,2,8.0,50.7,54.9,,,3.1
2026-09-11T06:00,0.1,1,7.3,49.0,53.5,,,3.1
2026-09-11T07:00,0.2,1,12.0,38.0,51.2,,,3.1
2026-09-11T08:00,0.2,1,18.1,31.9,48.7,,,3.0
2026-09-11T09:00,0.4,1,15.3,35.6,46.6,,,3.1
2026-09-11T10:00,1.4,1,16.5,38.0,44.7,,,3.4
2026-09-11T11:00,1.5,1,14.2,42.4,43.6,,,3.9
2026-09-11T12:00,0.8,2,8.9,54.3,43.7,,,3.8
2026-09-11T13:00,0.5,2,8.0,67.7,45.3,,,3.8
2026-09-11T14:00,1.3,2,7.5,70.7,47.5,,,3.9
2026-09-11T15:00,0.7,2,7.2,73.8,50.3,,,3.6
2026-09-11T16:00,0.6,2,6.6,82.0,55.2,,,3.8
2026-09-11T17:00,0.3,2,6.3,82.4,60.8,,,3.6
2026-09-11T18:00,0.3,2,6.8,85.1,66.3,,,3.4
2026-09-11T19:00,0.3,2,7.2,87.6,71.8,,,3.3
2026-09-11T20:00,0.3,2,13.5,81.9,76.2,,,3.3
2026-09-11T21:00,0.5,2,31.3,56.4,76.4,,,3.4
2026-09-11T22:00,0.8,1,36.8,44.0,73.8,,,3.1
2026-09-11T23:00,0.8,1,34.1,47.3,71.2,,,3.4
2026-09-12T00:00,0.8,1,26.8,48.8,68.4,,,3.4
2026-09-12T01:00,0.9,1,25.3,47.6,64.6,15.0,10.0,3.3
2026-09-12T02:00,1.5,1,29.5,33.8,59.2,,,3.2
2026-09-12T03:00,1.2,1,22.6,41.0,54.3,,,3.3
2026-09-12T04:00,1.0,1,17.0,44.7,49.5,,,3.4
2026-09-12T05:00,0.6,1,12.3,48.5,45.8,,,3.3
2026-09-12T06:00,0.6,1,12.9,48.3,44.9,,,3.3
2026-09-12T07:00,0.6,1,18.9,40.0,44.4,,,3.2
2026-09-12T08:00,0.7,1,21.8,41.7,43.8,,,3.3
2026-09-12T09:00,1.0,2,12.6,52.0,44.2,,,3.4
2026-09-12T10:00,0.6,1,10.1,47.0,44.1,,,3.9
2026-09-12T11:00,0.4,1,8.6,49.3,45.8,,,3.8
2026-09-12T12:00,0.3,2,5.6,57.1,47.6,,,3.4
2026-09-12T13:00,0.3,2,5.6,62.5,49.6,,,3.7
2026-09-12T14:00,0.2,2,5.1,77.5,52.8,,,3.7
2026-09-12T15:00,0.3,2,4.7,90.5,57.5,,,3.6
2026-09-12T16:00,0.2,2,5.1,94.2,63.5,,,3.4
2026-09-12T17:00,0.2,2,5.4,92.5,69.2,,,3.4
2026-09-12T18:00,0.2,3,5.6,100.1,74.5,,,3.2
2026-09-12T19:00,0.2,3,6.2,101.7,80.6,,,3.4
2026-09-12T20:00,0.3,3,8.0,100.9,86.3,,,3.2
2026-09-12T21:00,0.5,2,17.2,82.1,89.1,,,3.2
2026-09-12T22:00,0.9,2,37.4,56.5,88.4,,,3.2
2026-09-12T23:00,0.9,2,40.9,44.7,84.8,,,3.2
2026-09-13T00:00,1.0,1,39.7,37.9,79.0,,,3.3
2026-09-13T01:00,1.5,1,29.1,43.4,73.3,,,3.2
2026-09-13T02:00,1.7,1,33.1,34.4,66.9,,,3.3
2026-09-13T03:00,1.2,1,25.0,35.6,59.7,,,3.2
2026-09-13T04:00,1.1,1,18.5,42.6,53.1,,,3.3
2026-09-13T05:00,0.8,1,14.7,45.3,46.9,,,3.1
2026-09-13T06:00,0.5,2,11.8,51.5,43.5,,,3.2
2026-09-13T07:00,0.4,2,11.4,52.3,43.1,,,3.4
2026-09-13T08:00,0.6,1,14.1,47.2,43.4,,,3.1
2026-09-13T09:00,0.8,1,16.0,45.9,44.2,,,3.6
