datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-03T14:00,0.3,4,12.3,135.7,76.6,,,4.7
2026-09-03T15:00,0.4,4,8.8,148.8,88.2,,,4.5
2026-09-03T16:00,0.4,4,7.9,150.9,100.1,,,4.5
2026-09-03T17:00,0.3,4,8.9,142.8,110.4,,,4.4
2026-09-03T18:00,0.3,4,9.2,136.2,121.5,,,4.5
2026-09-03T19:00,0.3,4,8.8,134.2,129.5,,,4.3
2026-09-03T20:00,0.4,4,10.1,134.4,134.0,,,4.5
2026-09-03T21:00,0.6,3,15.1,119.7,135.5,,,4.6
2026-09-03T22:00,0.8,3,17.5,120.5,135.9,,,5.4
2026-09-03T23:00,1.0,3,22.9,104.3,132.4,,,4.8
2026-09-04T00:00,1.2,2,33.2,85.6,125.4,,,4.4
2026-09-04T01:00,1.5,2,38.6,67.6,116.1,26.0,15.0,5.3
2026-09-04T02:00,1.8,2,39.1,53.8,106.3,,,7.5
2026-09-04T03:00,2.0,2,48.4,35.2,95.0,,,6.3
2026-09-04T04:00,2.4,2,53.0,28.5,83.3,,,5.3
2026-09-04T05:00,2.9,1,38.9,34.3,72.2,,,5.1
2026-09-04T06:00,1.8,1,26.2,40.7,63.4,,,5.1
2026-09-04T07:00,1.5,2,46.7,22.3,52.5,,,4.9
2026-09-04T08:00,1.7,2,62.3,20.6,43.2,,,5.1
2026-09-04T09:00,1.4,2,62.4,29.9,37.0,,,7.6
2026-09-04T10:00,1.2,2,33.9,70.7,37.3,,,6.3
2026-09-04T11:00,1.2,2,21.0,97.2,42.2,,,5.4
2026-09-04T12:00,0.8,3,18.1,116.9,51.2,,,6.0
2026-09-04T13:00,0.5,4,16.1,135.0,63.1,,,5.4
2026-09-04T14:00,0.3,4,13.3,155.4,76.5,,,5.2
2026-09-04T15:00,0.3,4,10.3,167.1,90.6,,,4.9
2026-09-04T16:00,0.3,4,7.9,160.8,106.0,,,4.5
2026-09-04T17:00,0.3,3,6.9,129.3,118.0,,,4.1
2026-09-04T18:00,0.2,3,8.1,125.1,128.6,,,4.2
2026-09-04T19:00,0.2,3,7.7,129.7,135.2,,,4.4
2026-09-04T20:00,0.4,4,9.3,134.6,139.3,,,4.7
2026-09-04T21:00,0.7,3,12.5,129.8,140.8,,,5.2
2026-09-04T22:00,0.6,2,14.0,93.2,136.1,,,7.0
2026-09-04T23:00,0.5,2,13.9,89.2,128.8,,,5.5
2026-09-05T00:00,0.4,2,12.3,88.4,120.0,,,4.1
2026-09-05T01:00,0.4,2,11.8,85.1,111.6,22.0,13.0,4.1
2026-09-05T02:00,0.6,2,15.8,77.7,105.9,,,4.7
2026-09-05T03:00,0.6,2,14.3,81.5,101.0,,,5.4
2026-09-05T04:00,0.4,2,9.7,90.3,96.6,,,4.6
2026-09-05T05:00,0.3,2,8.5,89.7,91.7,,,4.7
2026-09-05T06:00,0.3,2,8.3,82.3,86.4,,,4.7
2026-09-05T07:00,0.3,2,19.5,65.3,83.3,,,5.0
2026-09-05T08:00,0.5,2,19.1,62.0,80.3,,,4.6
2026-09-05T09:00,0.6,2,22.6,62.3,77.4,,,6.6
2026-09-05T10:00,0.9,2,27.4,66.8,75.3,,,14.9
2026-09-05T11:00,1.1,2,29.8,83.4,76.0,,,6.0
2026-09-05T12:00,1.2,3,22.3,106.5,78.7,,,5.1
2026-09-05T13:00,0.7,4,13.6,134.7,83.7,,,4.8
2026-09-05T14:00,0.4,4,10.2,147.8,90.1,,,4.5
2026-09-05T15:00,0.4,4,8.6,152.9,98.0,,,5.0
2026-09-05T16:00,0.3,4,7.8,147.7,107.1,,,6.4
2026-09-05T17:00,0.2,4,7.1,136.9,115.4,,,6.0
2026-09-05T18:00,0.2,4,8.3,134.5,123.5,,,7.2
2026-09-05T19:00,0.3,3,10.6,126.3,130.1,,,6.3
2026-09-05T20:00,0.5,3,12.7,129.2,135.2,,,4.2
2026-09-05T21:00,0.6,3,21.1,114.9,136.1,,,4.2
2026-09-05T22:00,0.8,2,26.4,92.8,131.4,,,4.1
2026-09-05T23:00,0.9,2,24.8,83.4,124.3,,,4.1
2026-09-06T00:00,0.9,2,22.5,67.5,114.8,,,3.8
2026-09-06T01:00,0.9,2,27.8,56.1,104.6,,,4.0
2026-09-06T02:00,1.2,2,29.2,63.4,96.5,,,4.3
2026-09-06T03:00,0.8,2,20.8,79.4,90.3,,,4.0
2026-09-06T04:00,0.6,2,15.2,92.5,86.6,,,4.2
2026-09-06T05:00,0.6,2,13.4,86.0,81.8,,,3.8
2026-09-06T06:00,0.6,2,13.5,71.5,77.0,,,3.8
2026-09-06T07:00,0.5,2,14.5,60.0,73.3,,,3.6
2026-09-06T08:00,0.7,2,15.9,65.5,71.3,,,3.7
2026-09-06T09:00,0.8,2,12.9,76.3,72.3,,,4.0
2026-09-06T10:00,1.2,2,9.5,84.0,75.4,,,4.5
2026-09-06T11:00,1.1,2,8.0,90.1,78.4,,,4.3
2026-09-06T12:00,0.2,3,6.8,103.4,81.0,,,4.3
2026-09-06T13:00,0.2,3,6.3,110.3,83.0,,,4.4
2026-09-06T14:00,0.2,3,5.4,121.3,86.9,,,4.2
2026-09-06T15:00,0.1,3,4.5,129.7,93.4,,,4.1
2026-09-06T16:00,0.1,4,3.9,132.6,101.5,,,4.1
2026-09-06T17:00,0.2,4,5.0,132.7,108.9,,,4.0
2026-09-06T18:00,0.2,4,4.7,141.1,116.1,,,4.0
2026-09-06T19:00,0.1,4,5.6,145.9,123.0,,,3.8
2026-09-06T20:00,0.1,4,7.8,138.5,128.4,,,3.8
2026-09-06T21:00,0.3,3,13.4,124.5,130.7,,,3.8
2026-09-06T22:00,0.7,2,25.5,99.3,129.5,,,3.9
2026-09-06T23:00,1.9,2,25.1,93.9,126.5,,,3.9
2026-09-07T00:00,2.0,2,24.2,88.8,121.9,,,3.8
