datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-12T09:00,1.0,2,12.6,52.0,44.2,,,3.4
2026-09-12T10:00,0.6,1,10.1,47.0,44.1,,,3.9
2026-09-12T11:00,0.4,1,8.6,49.3,45.8,,,3.8
2026-09-12T12:00,0.3,2,5.6,57.1,47.6,,,3.4
2026-09-12T13:00,0.3,2,5.6,62.5,49.6,,,3.7
2026-09-12T14:00,0.2,2,5.1,77.5,52.8,,,3.7
2026-09-12T15:00,0.3,2,4.7,90.5,57.5,,,3.6
2026-09-12T16:00,0.2,2,5.1,94.2,63.5,,,3.4
2026-09-12T17:00,0.2,2,5.4,92.5,69.2,,,3.4
2026-09-12T18:00,0.2,3,5.6,100.1,74.5,,,3.2
2026-09-12T19:00,0.2,3,6.2,101.7,80.6,,,3.4
2026-09-12T20:00,0.3,3,8.0,100.9,86.3,,,3.2
2026-09-12T21:00,0.5,2,17.2,82.1,89.1,,,3.2
2026-09-12T22:00,0.9,2,37.4,56.5,88.4,,,3.2
2026-09-12T23:00,0.9,2,40.9,44.7,84.8,,,3.2
2026-09-13T00:00,1.0,1,39.7,37.9,79.0,,,3.3
2026-09-13T01:00,1.5,2,29.1,43.4,73.3,16.0,11.0,3.2
2026-09-13T02:00,1.7,1,33.1,34.4,66.9,,,3.3
2026-09-13T03:00,1.2,1,25.0,35.6,59.7,,,3.2
2026-09-13T04:00,1.1,1,18.5,42.6,53.1,,,3.3
2026-09-13T05:00,0.8,1,14.7,45.3,46.9,,,3.1
2026-09-13T06:00,0.5,2,11.8,51.5,43.5,,,3.2
2026-09-13T07:00,0.4,2,11.4,52.3,43.1,,,3.4
2026-09-13T08:00,0.6,1,14.1,47.2,43.4,,,3.1
2026-09-13T09:00,0.8,1,16.0,45.9,44.2,,,3.6
2026-09-13T10:00,0.7,2,12.2,56.0,45.6,,,3.9
2026-09-13T11:00,0.7,2,9.3,64.3,49.0,,,4.7
2026-09-13T12:00,0.5,2,11.2,64.7,52.2,,,5.2
2026-09-13T13:00,0.3,2,7.8,81.2,56.5,,,4.4
2026-09-13T14:00,0.2,2,4.7,98.0,62.3,,,3.7
2026-09-13T15:00,0.2,3,4.8,102.9,68.1,,,3.5
2026-09-13T16:00,0.2,3,5.0,103.7,73.8,,,3.7
2026-09-13T17:00,0.2,3,5.3,105.3,80.2,,,3.5
2026-09-13T18:00,0.2,3,6.0,107.6,87.1,,,3.5
2026-09-13T19:00,0.2,3,7.3,108.3,92.9,,,3.6
2026-09-13T20:00,0.4,3,10.2,102.0,97.1,,,3.2
2026-09-13T21:00,0.5,2,15.1,89.1,99.8,,,3.2
2026-09-13T22:00,0.8,2,21.3,73.3,98.9,,,3.5
2026-09-13T23:00,1.0,2,27.2,62.9,95.0,,,3.4
2026-09-14T00:00,1.2,2,25.4,58.2,90.0,,,3.6
2026-09-14T01:00,1.4,2,34.6,42.4,83.2,28.0,18.0,3.8
2026-09-14T02:00,1.5,2,42.4,28.0,74.6,,,3.2
2026-09-14T03:00,1.8,2,54.3,12.1,64.0,,,3.4
2026-09-14T04:00,1.7,1,32.3,27.4,55.0,,,3.3
2026-09-14T05:00,1.5,1,22.5,31.7,47.2,,,3.3
2026-09-14T06:00,1.3,1,25.9,24.9,40.1,,,3.3
2026-09-14T07:00,1.5,1,37.1,12.5,33.3,,,3.7
2026-09-14T08:00,1.7,2,48.9,5.3,26.9,,,3.7
2026-09-14T09:00,2.3,2,42.4,15.0,22.1,,,3.8
2026-09-14T10:00,2.5,1,33.8,28.6,20.6,,,4.2
2026-09-14T11:00,2.4,1,31.4,36.6,21.6,,,4.1
2026-09-14T12:00,1.1,2,24.9,57.0,26.6,,,4.3
2026-09-14T13:00,0.9,2,21.3,80.8,32.5,,,4.2
2026-09-14T14:00,0.9,3,17.2,106.8,40.8,,,4.0
2026-09-14T15:00,0.7,4,12.8,130.8,52.6,,,4.0
2026-09-14T16:00,0.5,4,11.9,139.7,66.7,,,4.3
2026-09-14T17:00,0.3,4,10.9,133.4,81.0,,,3.9
2026-09-14T18:00,0.3,3,10.3,128.3,93.6,,,4.1
2026-09-14T19:00,0.2,4,9.7,130.4,104.9,,,4.0
2026-09-14T20:00,0.3,3,12.8,118.6,114.0,,,3.7
2026-09-14T21:00,0.5,3,21.3,102.5,119.0,,,3.6
2026-09-14T22:00,1.5,2,22.9,98.8,121.0,,,3.8
2026-09-14T23:00,1.3,2,18.5,97.5,120.0,,,3.4
2026-09-15T00:00,0.6,2,21.9,87.9,115.2,,,3.5
2026-09-15T01:00,1.0,2,21.2,75.4,108.1,,,3.6
2026-09-15T02:00,0.9,2,21.8,67.5,100.8,,,3.6
2026-09-15T03:00,0.9,2,17.3,70.4,94.3,,,3.8
2026-09-15T04:00,0.8,2,13.6,71.0,87.7,,,3.7
2026-09-15T05:00,0.8,2,13.6,68.0,82.1,,,3.8
2026-09-15T06:00,0.6,2,15.4,63.8,77.8,,,3.4
2026-09-15T07:00,0.6,2,23.1,56.0,73.1,,,3.3
2026-09-15T08:00,0.9,1,34.4,48.0,67.6,,,3.4
2026-09-15T09:00,1.2,2,32.8,53.8,63.8,,,3.7
2026-09-15T10:00,0.8,2,17.6,70.9,63.3,,,4.7
2026-09-15T11:00,0.4,2,15.2,74.3,64.0,,,4.6
2026-09-15T12:00,0.4,2,16.2,77.8,64.8,,,4.9
2026-09-15T13:00,0.3,2,9.3,94.3,67.4,,,4.9
2026-09-15T14:00,0.2,3,7.1,111.4,72.3,,,4.6
2026-09-15T15:00,0.2,3,6.9,126.8,79.3,,,4.5
2026-09-15T16:00,0.3,3,7.1,129.8,87.5,,,4.3
2026-09-15T17:00,0.2,3,7.8,129.9,96.6,,,4.3
2026-09-15T18:00,0.2,3,9.2,127.9,104.8,,,4.1
2026-09-15T19:00,0.2,3,10.3,126.8,111.0,,,4.2
2026-09-15T20:00,0.4,3,13.8,115.6,115.6,,,3.8
2026-09-15T21:00,0.5,2,22.2,97.8,117.8,,,3.8
2026-09-15T22:00,0.7,2,28.6,84.7,116.7,,,3.6
2026-09-15T23:00,0.7,2,22.5,86.7,114.0,,,3.4
