datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-18T00:00,0.2,2,0.0,53.7,70.3,,,0.2
2026-09-18T01:00,0.2,2,0.0,50.7,67.8,10.0,1.0,0.0
2026-09-18T02:00,0.2,2,0.0,58.4,65.3,,,0.1
2026-09-18T03:00,0.2,2,0.0,56.5,62.7,,,0.3
2026-09-18T04:00,0.2,2,0.0,59.5,60.8,,,0.0
2026-09-18T05:00,0.2,2,0.0,58.3,59.3,,,0.2
2026-09-18T06:00,0.2,2,0.0,54.8,58.0,,,0.2
2026-09-18T07:00,0.2,1,0.0,42.8,55.3,,,0.2
2026-09-18T08:00,0.3,1,,27.8,51.4,,,0.4
2026-09-18T09:00,0.3,1,0.0,42.9,50.2,,,0.6
2026-09-18T10:00,0.3,2,0.0,50.3,50.1,,,0.5
2026-09-18T11:00,0.3,1,0.0,41.6,48.3,,,0.6
2026-09-18T12:00,0.4,1,0.0,37.9,46.2,,,0.7
2026-09-18T13:00,0.2,2,,66.1,46.9,,,16.8
2026-09-18T14:00,0.2,2,,76.7,49.0,,,9.3
2026-09-18T15:00,0.2,2,,87.2,52.6,,,0.0
2026-09-18T16:00,0.2,2,,89.2,57.7,,,0.0
2026-09-18T17:00,0.2,2,,83.5,63.9,,,0.2
2026-09-18T18:00,0.4,2,,84.3,68.5,,,0.1
2026-09-18T19:00,0.3,2,,81.1,72.0,,,0.6
2026-09-18T20:00,0.3,2,,68.8,75.0,,,0.6
2026-09-18T21:00,0.3,2,,63.4,77.8,,,0.1
2026-09-18T22:00,0.3,2,,53.5,76.4,,,0.3
2026-09-18T23:00,0.3,2,,52.1,73.7,,,0.2
2026-09-19T00:00,0.2,2,,52.9,69.9,,,0.3
2026-09-19T01:00,0.2,1,,48.5,65.3,,,0.2
2026-09-19T02:00,0.2,1,,42.8,60.8,,,1.4
2026-09-19T03:00,0.2,1,,44.0,56.3,,,0.2
2026-09-19T04:00,0.2,1,,47.4,52.6,,,0.0
2026-09-19T05:00,0.2,1,,46.4,50.1,,,0.1
2026-09-19T06:00,0.2,1,,37.9,47.3,,,0.4
2026-09-19T07:00,0.2,1,,33.4,45.0,,,0.0
2026-09-19T08:00,0.2,1,,32.1,42.8,,,0.0
2026-09-19T09:00,0.2,1,,36.5,41.0,,,0.6
2026-09-19T10:00,0.3,1,,38.3,39.9,,,0.0
2026-09-19T11:00,0.3,1,,46.1,40.2,,,0.9
2026-09-19T12:00,0.2,2,,63.4,42.4,,,0.0
2026-09-19T13:00,0.2,2,,79.4,45.9,,,0.0
2026-09-19T14:00,0.2,2,,88.4,50.6,,,0.0
2026-09-19T15:00,0.2,3,,100.3,57.5,,,0.0
2026-09-19T16:00,0.2,3,,105.0,65.5,,,0.1
2026-09-19T17:00,0.4,3,,111.8,74.4,,,0.2
2026-09-19T18:00,0.2,3,,119.8,83.6,,,0.1
2026-09-19T19:00,0.3,3,,119.8,92.7,,,0.1
2026-09-19T20:00,0.5,3,,101.1,98.8,,,0.1
