datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-12T12:00,0.2,2,5.4,63.0,45.0,,,0.6
2026-09-12T13:00,0.3,2,4.7,74.4,46.0,,,0.5
2026-09-12T14:00,0.3,2,4.3,83.1,49.3,,,0.2
2026-09-12T15:00,0.2,2,4.1,91.0,55.0,,,0.4
2026-09-12T16:00,0.2,2,3.8,94.5,62.0,,,0.6
2026-09-12T17:00,0.3,2,3.9,98.6,70.1,,,0.5
2026-09-12T18:00,0.3,3,3.8,100.6,77.7,,,0.7
2026-09-12T19:00,0.2,3,4.1,102.3,85.1,,,0.8
2026-09-12T20:00,0.2,2,5.7,93.3,89.0,,,0.4
2026-09-12T21:00,0.2,2,6.8,73.9,90.2,,,0.4
2026-09-12T22:00,0.5,2,9.5,50.6,87.5,,,0.4
2026-09-12T23:00,0.4,1,9.8,48.7,83.7,,,0.4
2026-09-13T00:00,0.6,2,8.5,53.0,79.5,,,0.3
2026-09-13T01:00,0.4,1,8.1,47.1,74.2,10.0,10.0,0.2
2026-09-13T02:00,0.4,1,8.0,43.0,68.1,,,0.3
2026-09-13T03:00,0.4,1,6.2,45.6,61.9,,,0.2
2026-09-13T04:00,0.4,2,5.3,55.7,56.8,,,0.2
2026-09-13T05:00,0.4,2,5.1,52.7,52.3,,,0.5
2026-09-13T06:00,0.3,2,4.8,55.5,50.2,,,0.2
2026-09-13T07:00,0.2,2,4.4,56.8,50.9,,,0.2
2026-09-13T08:00,0.2,1,5.6,45.6,50.6,,,0.2
2026-09-13T09:00,0.3,1,6.4,39.3,49.0,,,0.6
2026-09-13T10:00,0.4,2,5.1,58.4,50.3,,,0.5
2026-09-13T11:00,0.2,2,4.4,76.9,54.1,,,0.3
2026-09-13T12:00,0.2,2,3.5,93.7,59.4,,,0.3
2026-09-13T13:00,0.2,2,3.4,97.4,64.0,,,0.2
2026-09-13T14:00,0.2,2,4.9,98.9,69.2,,,0.7
2026-09-13T15:00,0.2,3,3.2,106.9,74.9,,,0.5
2026-09-13T16:00,0.2,3,4.9,108.5,80.6,,,0.6
2026-09-13T17:00,0.2,3,5.2,111.2,87.9,,,0.6
2026-09-13T18:00,0.5,3,4.4,114.3,96.2,,,0.7
2026-09-13T19:00,0.2,3,3.9,114.2,102.4,,,0.5
2026-09-13T20:00,0.2,3,5.5,102.4,105.3,,,0.4
2026-09-13T21:00,0.3,2,8.9,71.7,102.8,,,0.5
2026-09-13T22:00,0.7,2,11.4,66.7,99.4,,,0.6
2026-09-13T23:00,0.5,2,7.9,64.4,95.6,,,0.4
2026-09-14T00:00,0.4,2,6.9,63.7,90.8,,,0.4
2026-09-14T01:00,0.4,2,6.4,56.4,85.0,18.0,8.0,0.2
2026-09-14T02:00,0.4,2,5.5,50.8,78.3,,,0.3
2026-09-14T03:00,0.4,1,5.7,47.0,70.8,,,0.4
2026-09-14T04:00,0.4,2,5.0,53.2,64.0,,,0.4
2026-09-14T05:00,0.4,2,5.1,50.5,58.3,,,0.6
2026-09-14T06:00,0.2,1,5.0,44.7,55.3,,,0.4
2026-09-14T07:00,0.2,1,6.7,38.1,52.1,,,0.3
2026-09-14T08:00,0.2,1,10.1,26.5,47.9,,,0.2
2026-09-14T09:00,0.5,1,14.2,19.8,43.0,,,0.8
2026-09-14T10:00,0.7,1,10.8,49.5,42.2,,,0.9
2026-09-14T11:00,0.3,2,6.3,70.4,44.4,,,0.4
2026-09-14T12:00,0.2,2,7.1,85.5,48.7,,,1.1
2026-09-14T13:00,0.3,3,8.2,100.2,53.9,,,1.0
2026-09-14T14:00,0.3,3,8.1,119.7,61.6,,,1.1
2026-09-14T15:00,0.2,4,6.6,133.4,71.5,,,1.1
2026-09-14T16:00,0.2,4,5.9,134.2,82.1,,,1.4
2026-09-14T17:00,0.2,4,6.2,139.1,94.6,,,1.3
2026-09-14T18:00,0.2,4,6.6,139.3,107.9,,,1.5
2026-09-14T19:00,0.2,4,6.5,134.0,117.3,,,1.0
2026-09-14T20:00,0.2,3,7.3,118.7,122.7,,,0.7
2026-09-14T21:00,0.3,2,8.6,99.9,124.3,,,0.4
2026-09-14T22:00,0.4,2,10.7,78.0,121.8,,,0.7
2026-09-14T23:00,0.5,2,10.2,73.2,116.6,,,0.4
2026-09-15T00:00,0.4,2,8.4,72.9,109.9,,,0.3
2026-09-15T01:00,0.4,2,7.3,83.0,104.2,,,0.4
2026-09-15T02:00,0.3,2,6.0,93.5,99.2,,,0.4
2026-09-15T03:00,0.2,2,5.1,86.4,93.3,,,0.2
2026-09-15T04:00,0.5,2,6.6,74.5,86.7,,,0.2
2026-09-15T05:00,0.3,2,5.3,80.8,82.5,,,0.3
2026-09-15T06:00,0.2,2,5.6,73.2,79.5,,,0.4
2026-09-15T07:00,0.3,2,8.9,56.3,77.1,,,0.4
2026-09-15T08:00,0.4,1,13.0,46.6,74.1,,,0.3
2026-09-15T09:00,0.4,1,13.9,38.2,70.3,,,0.4
2026-09-15T10:00,0.4,2,10.2,66.9,68.5,,,0.6
2026-09-15T11:00,0.3,2,6.6,86.4,67.7,,,0.7
2026-09-15T12:00,0.2,2,7.9,89.7,68.1,,,1.1
2026-09-15T13:00,0.3,3,7.4,109.9,72.0,,,1.2
2026-09-15T14:00,0.2,3,6.0,127.7,77.2,,,1.5
2026-09-15T15:00,0.2,4,6.4,133.9,84.0,,,0.8
2026-09-15T16:00,0.3,4,6.3,140.7,93.3,,,1.1
2026-09-15T17:00,0.3,4,5.9,139.0,103.6,,,1.3
2026-09-15T18:00,0.3,4,6.3,141.9,115.1,,,1.2
2026-09-15T19:00,0.3,4,6.3,142.5,123.5,,,0.9
2026-09-15T20:00,0.3,3,8.6,126.8,128.0,,,1.1
2026-09-15T21:00,0.4,2,9.8,94.5,128.5,,,0.8
2026-09-15T22:00,0.5,2,11.6,82.4,125.5,,,0.9
2026-09-15T23:00,0.4,2,10.1,85.0,120.7,,,0.6
