datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-22T12:00,0.2,2,12.7,69.2,50.6,,,0.0
2026-09-22T13:00,0.3,2,8.8,73.9,52.2,,,0.1
2026-09-22T14:00,0.3,2,7.6,83.0,55.1,,,1.1
2026-09-22T15:00,0.2,2,11.4,86.0,58.8,,,0.8
2026-09-22T16:00,0.3,2,12.7,92.5,63.1,,,0.9
2026-09-22T17:00,0.3,3,12.4,100.2,70.4,,,1.2
2026-09-22T18:00,0.2,3,13.8,101.6,78.3,,,1.0
2026-09-22T19:00,0.2,2,14.3,97.2,84.3,,,1.1
2026-09-22T20:00,0.2,2,17.9,86.6,87.8,,,0.8
2026-09-22T21:00,0.4,2,20.5,70.7,88.0,,,0.5
2026-09-22T22:00,0.6,2,23.8,62.4,86.7,,,0.5
2026-09-22T23:00,0.4,2,21.3,66.5,84.9,,,0.5
2026-09-23T00:00,0.4,2,17.9,62.6,82.3,,,0.6
2026-09-23T01:00,0.2,2,15.6,64.1,79.1,13.0,8.0,0.5
2026-09-23T02:00,0.3,2,16.4,64.9,75.2,,,0.5
2026-09-23T03:00,0.2,2,14.0,70.5,71.7,,,0.3
2026-09-23T04:00,0.2,2,13.2,72.1,68.9,,,0.4
2026-09-23T05:00,0.2,2,11.8,74.6,67.6,,,0.5
2026-09-23T06:00,0.2,2,11.4,74.7,68.0,,,0.7
2026-09-23T07:00,0.2,2,14.4,68.7,68.7,,,0.5
2026-09-23T08:00,0.2,2,14.6,63.5,68.4,,,0.5
2026-09-23T09:00,0.3,2,17.0,53.5,67.4,,,0.6
2026-09-23T10:00,0.3,2,17.8,51.7,66.0,,,0.6
2026-09-23T11:00,0.3,2,18.4,54.9,64.9,,,0.7
2026-09-23T12:00,0.3,2,16.4,64.9,64.3,,,0.9
2026-09-23T13:00,0.2,2,14.7,74.8,64.6,,,0.4
2026-09-23T14:00,0.2,2,13.7,84.2,65.7,,,0.4
2026-09-23T15:00,0.2,2,14.8,88.3,67.2,,,0.5
2026-09-23T16:00,0.2,2,15.6,91.0,69.6,,,0.7
2026-09-23T17:00,0.2,2,16.9,92.9,72.9,,,1.6
2026-09-23T18:00,0.2,2,18.8,95.6,77.6,,,1.6
2026-09-23T19:00,0.3,3,13.7,102.7,83.3,,,0.6
2026-09-23T20:00,0.2,2,18.1,89.7,87.1,,,0.7
2026-09-23T21:00,0.4,2,24.0,60.9,86.7,,,0.5
2026-09-23T22:00,0.6,2,21.1,61.4,85.2,,,0.5
2026-09-23T23:00,0.5,2,22.3,57.2,82.2,,,0.5
2026-09-24T00:00,0.4,2,20.6,55.2,78.5,,,0.4
2026-09-24T01:00,0.4,2,22.9,48.2,73.8,21.0,3.0,0.5
2026-09-24T02:00,0.5,2,19.3,50.9,69.1,,,0.1
2026-09-24T03:00,0.4,2,16.3,50.5,64.1,,,0.2
2026-09-24T04:00,0.5,1,16.3,49.8,58.2,,,0.1
2026-09-24T05:00,0.4,2,15.8,53.8,54.2,,,0.6
2026-09-24T06:00,0.4,1,15.8,48.8,52.9,,,0.4
2026-09-24T07:00,0.4,1,16.9,36.8,50.1,,,0.5
2026-09-24T08:00,0.5,1,24.2,19.8,46.0,,,0.1
2026-09-24T09:00,0.5,1,24.5,22.5,42.3,,,0.5
2026-09-24T10:00,0.7,1,31.1,24.8,39.7,,,1.3
2026-09-24T11:00,0.6,2,22.6,50.8,39.7,,,0.6
2026-09-24T12:00,0.4,2,24.1,62.0,41.0,,,1.2
2026-09-24T13:00,0.4,2,22.2,77.4,44.1,,,0.5
2026-09-24T14:00,0.5,2,25.4,84.5,47.5,,,1.0
2026-09-24T15:00,0.4,2,23.5,99.5,53.1,,,1.9
2026-09-24T16:00,0.6,3,23.2,110.3,61.3,,,2.1
2026-09-24T17:00,0.5,3,20.1,118.6,72.3,,,1.8
2026-09-24T18:00,0.6,3,19.9,118.7,83.0,,,1.6
2026-09-24T19:00,0.4,3,21.3,115.4,93.0,,,1.7
2026-09-24T20:00,0.6,2,22.2,95.5,98.0,,,1.1
2026-09-24T21:00,0.4,2,21.7,94.2,101.6,,,0.9
2026-09-24T22:00,0.4,2,21.2,93.4,103.3,,,0.8
2026-09-24T23:00,0.4,2,22.8,81.2,103.0,,,0.8
2026-09-25T00:00,0.4,2,26.4,55.4,98.1,,,0.7
2026-09-25T01:00,0.5,2,22.8,56.6,92.1,25.0,6.0,0.7
2026-09-25T02:00,0.4,2,21.9,59.4,85.5,,,0.7
2026-09-25T03:00,0.4,2,22.7,59.8,79.0,,,0.8
2026-09-25T04:00,0.4,2,22.5,60.0,72.8,,,0.9
2026-09-25T05:00,0.4,2,22.6,57.9,68.7,,,0.6
2026-09-25T06:00,0.5,1,24.5,38.7,62.5,,,0.6
2026-09-25T07:00,0.6,1,24.5,33.5,55.8,,,0.5
2026-09-25T08:00,0.7,1,28.3,16.4,48.6,,,0.6
2026-09-25T09:00,0.6,1,27.3,23.0,45.0,,,0.8
2026-09-25T10:00,0.7,1,31.0,35.8,42.7,,,0.9
2026-09-25T11:00,0.5,2,23.1,66.1,43.5,,,1.2
2026-09-25T12:00,0.4,2,21.1,66.2,44.2,,,0.8
2026-09-25T13:00,0.4,2,18.6,70.9,45.4,,,1.0
2026-09-25T14:00,0.2,2,18.3,80.8,47.9,,,1.0
2026-09-25T15:00,0.5,2,19.8,83.7,52.9,,,0.7
2026-09-25T16:00,0.2,2,17.5,91.4,59.4,,,0.8
2026-09-25T17:00,0.2,2,17.7,93.3,67.9,,,0.8
2026-09-25T18:00,0.2,2,19.8,93.2,75.7,,,0.9
2026-09-25T19:00,0.2,2,22.9,83.7,81.0,,,0.8
2026-09-25T20:00,0.3,2,23.1,73.9,81.9,,,0.6
2026-09-25T21:00,0.3,2,25.6,63.2,81.6,,,0.9
2026-09-25T22:00,0.4,2,23.5,67.2,81.2,,,0.6
2026-09-25T23:00,0.3,2,22.9,70.1,80.0,,,0.2
2026-09-26T00:00,0.2,2,22.3,62.4,77.6,,,0.4
2026-09-26T01:00,0.4,1,23.0,48.6,72.8,,,0.6
2026-09-26T02:00,0.4,2,20.4,54.0,68.5,,,0.6
2026-09-26T03:00,0.2,2,18.9,55.9,64.3,,,0.7
2026-09-26T04:00,0.3,2,19.1,59.4,61.6,,,0.5
2026-09-26T05:00,0.2,2,21.4,58.6,59.9,,,0.4
2026-09-26T06:00,0.3,2,18.7,50.5,58.5,,,0.3
2026-09-26T07:00,0.2,1,19.2,43.4,55.9,,,0.3
2026-09-26T08:00,0.4,1,20.0,42.7,52.8,,,0.3
2026-09-26T09:00,0.4,1,21.7,35.6,49.9,,,0.3
2026-09-26T10:00,0.4,1,21.1,40.0,48.9,,,0.6
2026-09-26T11:00,0.3,2,17.0,60.3,49.6,,,0.9
2026-09-26T12:00,0.3,2,18.3,68.4,51.0,,,1.0
2026-09-26T13:00,0.2,2,17.8,78.9,53.2,,,0.7
2026-09-26T14:00,0.2,2,15.1,89.8,56.6,,,0.7
2026-09-26T15:00,0.2,2,14.7,95.8,61.7,,,1.1
2026-09-26T16:00,0.2,3,15.3,102.1,68.2,,,1.1
2026-09-26T17:00,0.2,3,14.0,104.6,75.1,,,1.5
