datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-09T12:00,0.2,1,10.3,36.9,70.1,,,0.9
2026-09-09T13:00,0.4,1,9.3,39.4,62.6,,,1.0
2026-09-09T14:00,0.4,1,9.7,49.0,57.0,,,1.2
2026-09-09T15:00,0.3,2,5.9,64.5,53.5,,,1.1
2026-09-09T16:00,0.1,2,4.0,62.0,50.7,,,1.2
2026-09-09T17:00,0.2,2,4.2,70.4,50.8,,,0.9
2026-09-09T18:00,0.2,2,5.6,70.8,53.7,,,1.0
2026-09-09T19:00,0.2,2,6.1,71.8,57.5,,,1.1
2026-09-09T20:00,0.2,2,5.6,67.2,59.1,,,1.1
2026-09-09T21:00,0.2,2,6.5,58.1,61.5,,,1.4
2026-09-09T22:00,0.3,2,6.4,51.8,62.8,,,1.1
2026-09-09T23:00,0.2,1,5.8,43.0,62.2,,,0.9
2026-09-10T00:00,0.2,2,4.7,52.9,60.9,,,0.9
2026-09-10T01:00,0.2,2,4.3,53.2,59.9,5.0,1.0,0.9
2026-09-10T02:00,0.1,2,4.8,58.5,58.6,,,0.8
2026-09-10T03:00,0.1,2,9.4,56.5,57.0,,,1.2
2026-09-10T04:00,0.1,2,6.9,57.1,55.4,,,1.1
2026-09-10T05:00,0.1,2,4.2,51.3,53.6,,,1.2
2026-09-10T06:00,0.1,1,3.6,48.1,52.5,,,1.0
2026-09-10T07:00,0.1,2,4.3,54.6,52.8,,,0.9
2026-09-10T08:00,0.1,2,5.8,51.6,53.8,,,0.8
2026-09-10T09:00,0.1,1,7.8,48.0,53.2,,,1.2
2026-09-10T10:00,0.2,1,9.5,38.4,51.6,,,1.0
2026-09-10T11:00,0.2,1,8.6,46.4,50.2,,,0.9
2026-09-10T12:00,0.2,1,8.3,46.2,49.1,,,1.1
2026-09-10T13:00,0.3,1,7.3,47.3,48.0,,,1.1
2026-09-10T14:00,0.2,1,8.3,44.2,47.2,,,1.0
2026-09-10T15:00,0.2,1,7.1,43.9,46.7,,,0.9
2026-09-10T16:00,0.2,2,7.1,59.1,47.2,,,1.0
2026-09-10T17:00,0.3,2,7.7,60.7,48.2,,,1.1
2026-09-10T18:00,0.2,2,8.0,60.9,49.7,,,1.2
2026-09-10T19:00,0.2,2,6.6,65.3,52.7,,,1.2
2026-09-10T20:00,0.2,2,6.8,61.4,54.3,,,1.0
2026-09-10T21:00,0.3,2,8.1,52.5,55.0,,,1.2
2026-09-10T22:00,0.2,2,6.2,52.9,55.7,,,0.9
2026-09-10T23:00,0.2,1,4.9,47.6,56.0,,,0.9
2026-09-11T00:00,0.2,1,4.6,41.8,55.8,,,0.7
2026-09-11T01:00,0.2,1,4.7,42.1,53.9,11.0,0.0,0.8
2026-09-11T02:00,0.2,1,4.4,37.6,51.3,,,0.7
2026-09-11T03:00,0.2,1,5.2,22.5,47.1,,,0.6
2026-09-11T04:00,0.2,1,4.4,42.8,44.6,,,0.7
2026-09-11T05:00,0.2,2,4.2,51.9,43.5,,,0.8
2026-09-11T06:00,0.2,2,3.9,52.0,43.5,,,0.9
2026-09-11T07:00,0.2,1,4.5,46.7,42.8,,,0.9
2026-09-11T08:00,0.3,1,7.0,39.3,41.9,,,0.8
2026-09-11T09:00,0.3,1,8.7,34.7,41.1,,,0.8
2026-09-11T10:00,0.4,1,7.4,44.8,41.4,,,0.9
2026-09-11T11:00,0.2,2,6.3,50.9,42.8,,,0.7
2026-09-11T12:00,0.2,2,6.7,51.3,46.0,,,0.8
2026-09-11T13:00,0.3,2,9.3,52.3,47.1,,,0.8
2026-09-11T14:00,0.7,2,9.3,59.9,48.0,,,0.7
2026-09-11T15:00,0.4,2,7.4,69.1,49.9,,,0.8
2026-09-11T16:00,0.4,2,8.9,75.0,53.0,,,0.7
2026-09-11T17:00,0.4,2,7.6,87.7,58.4,,,1.2
2026-09-11T18:00,0.3,2,8.3,94.9,65.1,,,1.2
2026-09-11T19:00,0.2,2,8.2,98.8,71.1,,,0.8
2026-09-11T20:00,0.3,2,6.8,95.9,76.1,,,0.8
2026-09-11T21:00,0.3,2,6.8,75.2,78.8,,,0.8
2026-09-11T22:00,0.4,2,8.3,56.3,79.2,,,0.6
2026-09-11T23:00,0.6,1,9.0,42.4,77.3,,,0.5
2026-09-12T00:00,0.5,1,8.5,40.7,74.1,,,0.5
2026-09-12T01:00,0.6,2,7.3,54.2,71.8,13.0,4.0,0.5
2026-09-12T02:00,0.4,2,5.6,65.2,69.3,,,0.2
2026-09-12T03:00,0.2,2,4.8,67.2,66.2,,,0.4
2026-09-12T04:00,0.2,2,4.9,66.0,62.6,,,0.5
2026-09-12T05:00,0.3,2,5.1,53.3,57.8,,,0.5
2026-09-12T06:00,0.3,1,6.0,39.1,53.8,,,0.5
2026-09-12T07:00,0.4,1,7.8,31.9,51.1,,,0.5
2026-09-12T08:00,0.3,1,9.2,25.5,49.2,,,0.4
2026-09-12T09:00,0.3,1,7.6,32.2,48.3,,,0.4
2026-09-12T10:00,0.3,1,7.5,36.0,46.3,,,0.5
2026-09-12T11:00,0.3,2,5.8,58.3,45.5,,,0.4
2026-09-12T12:00,0.2,2,5.4,63.0,45.0,,,0.6
2026-09-12T13:00,0.3,2,4.7,74.4,46.0,,,0.5
2026-09-12T14:00,0.3,2,4.3,83.1,49.3,,,0.2
2026-09-12T15:00,0.2,2,4.1,91.0,55.0,,,0.4
2026-09-12T16:00,0.2,2,3.8,94.5,62.0,,,0.6
2026-09-12T17:00,0.3,2,3.9,98.6,70.1,,,0.5
2026-09-12T18:00,0.3,3,3.8,100.6,77.7,,,0.7
2026-09-12T19:00,0.2,3,4.1,102.3,85.1,,,0.8
2026-09-12T20:00,0.2,2,5.7,93.3,89.0,,,0.4
2026-09-12T21:00,0.2,2,6.8,73.9,90.2,,,0.4
2026-09-12T22:00,0.5,2,9.5,50.6,87.5,,,0.4
2026-09-12T23:00,0.4,1,9.8,48.7,83.7,,,0.4
2026-09-13T00:00,0.6,2,8.5,53.0,79.5,,,0.3
2026-09-13T01:00,0.4,1,8.1,47.1,74.2,,,0.2
2026-09-13T02:00,0.4,1,8.0,43.0,68.1,,,0.3
2026-09-13T03:00,0.4,1,6.2,45.6,61.9,,,0.2
2026-09-13T04:00,0.4,2,5.3,55.7,56.8,,,0.2
2026-09-13T05:00,0.4,2,5.1,52.7,52.3,,,0.5
2026-09-13T06:00,0.3,2,4.8,55.5,50.2,,,0.2
2026-09-13T07:00,0.2,2,4.4,56.8,50.9,,,0.2
2026-09-13T08:00,0.2,1,5.6,45.6,50.6,,,0.2
2026-09-13T09:00,0.3,1,6.4,39.3,49.0,,,0.6
2026-09-13T10:00,0.4,2,5.1,58.4,50.3,,,0.5
