datetime,C6H6,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-01T19:00,0.2,4,5.1,142.0,115.7,,,1.1
2026-09-01T20:00,0.2,4,5.6,133.9,122.7,,,1.1
2026-09-01T21:00,0.2,3,8.7,100.9,125.8,,,1.0
2026-09-01T22:00,0.4,2,9.7,92.5,126.7,,,0.9
2026-09-01T23:00,0.4,2,9.8,88.2,124.6,,,1.0
2026-09-02T00:00,0.4,2,10.3,70.3,117.8,,,0.7
2026-09-02T01:00,0.5,2,8.8,72.4,110.3,19.0,7.0,0.7
2026-09-02T02:00,0.4,2,7.0,76.8,102.7,,,0.6
2026-09-02T03:00,0.4,2,6.3,68.9,94.0,,,0.4
2026-09-02T04:00,0.3,2,6.7,67.7,85.7,,,1.0
2026-09-02T05:00,0.3,2,5.9,66.3,78.2,,,0.6
2026-09-02T06:00,0.2,2,6.4,66.6,74.4,,,0.6
2026-09-02T07:00,0.2,2,7.4,53.8,70.1,,,0.4
2026-09-02T08:00,0.3,1,10.3,42.5,65.0,,,0.7
2026-09-02T09:00,0.4,1,11.7,45.6,62.3,,,0.5
2026-09-02T10:00,0.4,2,7.7,79.7,63.1,,,0.8
2026-09-02T11:00,0.4,2,4.8,96.2,65.3,,,1.1
2026-09-02T12:00,0.2,3,3.9,111.4,70.0,,,1.4
2026-09-02T13:00,0.2,3,5.6,119.4,75.7,,,1.5
2026-09-02T14:00,0.3,3,6.7,124.2,82.2,,,1.5
2026-09-02T15:00,1.0,4,8.5,134.7,89.7,,,1.4
2026-09-02T16:00,0.2,4,6.3,139.3,99.2,,,1.2
2026-09-02T17:00,0.3,4,6.6,143.9,110.5,,,1.2
2026-09-02T18:00,0.4,4,8.0,145.1,121.5,,,1.1
2026-09-02T19:00,0.3,4,7.6,148.5,129.2,,,1.0
2026-09-02T20:00,0.3,4,7.2,143.4,134.4,,,0.8
2026-09-02T21:00,0.4,3,7.9,127.1,136.2,,,1.0
2026-09-02T22:00,0.4,3,7.7,119.7,136.2,,,1.0
2026-09-02T23:00,0.4,3,7.3,107.1,134.3,,,0.8
2026-09-03T00:00,0.4,2,7.9,91.7,129.5,,,0.6
2026-09-03T01:00,0.4,2,8.4,80.7,123.0,20.0,7.0,0.6
2026-09-03T02:00,0.5,2,7.2,80.0,115.9,,,0.6
2026-09-03T03:00,0.3,2,5.1,88.0,109.6,,,0.6
2026-09-03T04:00,0.2,2,4.7,77.0,101.6,,,0.7
2026-09-03T05:00,0.3,2,6.2,72.5,93.8,,,0.7
2026-09-03T06:00,0.3,2,5.8,58.3,86.1,,,0.7
2026-09-03T07:00,0.3,2,6.7,63.7,79.9,,,0.4
2026-09-03T08:00,0.2,2,9.4,60.0,74.7,,,0.4
2026-09-03T09:00,0.3,2,10.1,50.6,70.1,,,0.6
2026-09-03T10:00,0.3,2,9.2,70.8,69.0,,,0.7
2026-09-03T11:00,0.3,2,8.4,82.5,69.3,,,0.7
2026-09-03T12:00,0.1,3,9.6,106.6,71.3,,,0.7
2026-09-03T13:00,0.1,4,6.5,138.2,78.1,,,1.3
2026-09-03T14:00,0.1,4,5.3,154.6,87.3,,,1.4
2026-09-03T15:00,0.1,4,9.4,157.8,98.3,,,2.1
2026-09-03T16:00,1.6,4,7.7,164.9,109.6,,,1.4
2026-09-03T17:00,0.1,4,10.4,162.8,121.0,,,1.5
2026-09-03T18:00,0.3,4,9.5,181.0,135.5,,,1.2
2026-09-03T19:00,0.4,4,8.1,175.0,147.0,,,1.4
2026-09-03T20:00,0.3,4,7.6,149.2,154.5,,,1.1
2026-09-03T21:00,0.3,3,9.4,123.7,156.4,,,1.1
2026-09-03T22:00,0.5,3,11.6,106.0,152.8,,,0.9
2026-09-03T23:00,0.5,2,12.4,91.5,145.8,,,0.7
2026-09-04T00:00,0.8,2,10.7,86.7,137.9,,,0.7
2026-09-04T01:00,0.6,2,10.3,90.7,129.6,19.0,8.0,0.4
2026-09-04T02:00,0.4,2,6.5,95.1,122.1,,,0.6
2026-09-04T03:00,0.2,2,5.2,95.3,112.6,,,0.7
2026-09-04T04:00,0.2,2,4.3,92.7,103.4,,,0.8
2026-09-04T05:00,0.2,2,4.2,86.6,96.5,,,0.7
2026-09-04T06:00,0.2,2,5.4,79.6,91.6,,,0.5
2026-09-04T07:00,0.3,2,5.6,67.4,87.3,,,0.4
2026-09-04T08:00,0.3,2,12.3,54.1,83.1,,,0.4
2026-09-04T09:00,0.4,2,12.3,55.8,79.7,,,0.6
2026-09-04T10:00,0.4,2,11.0,76.0,78.1,,,0.7
2026-09-04T11:00,0.3,2,7.0,86.2,77.1,,,0.5
2026-09-04T12:00,0.1,3,6.9,106.1,78.3,,,0.9
2026-09-04T13:00,0.1,4,11.9,132.7,82.7,,,1.1
2026-09-04T14:00,0.1,4,14.9,141.9,88.9,,,1.2
2026-09-04T15:00,0.1,4,8.0,172.0,99.1,,,1.4
2026-09-04T16:00,0.1,4,7.4,186.8,112.4,,,1.1
2026-09-04T17:00,0.1,4,5.9,191.9,127.7,,,1.1
2026-09-04T18:00,0.1,4,7.9,196.1,143.3,,,1.4
2026-09-04T19:00,0.1,4,7.2,204.9,157.6,,,1.2
2026-09-04T20:00,0.1,4,8.8,185.5,168.7,,,1.3
2026-09-04T21:00,1.9,4,12.3,145.0,173.0,,,1.1
2026-09-04T22:00,0.4,3,11.9,129.2,172.6,,,1.1
2026-09-04T23:00,0.7,3,9.2,129.0,171.2,,,0.8
2026-09-05T00:00,0.5,4,7.1,137.3,167.3,,,1.1
2026-09-05T01:00,0.5,3,9.0,120.6,159.9,17.0,9.0,1.0
2026-09-05T02:00,0.4,3,8.3,116.1,151.5,,,1.1
2026-09-05T03:00,0.4,3,6.0,119.0,143.0,,,1.0
2026-09-05T04:00,0.3,3,5.3,111.6,132.6,,,0.8
2026-09-05T05:00,0.2,3,5.2,103.4,123.5,,,0.6
2026-09-05T06:00,0.2,3,4.8,100.9,118.6,,,0.8
2026-09-05T07:00,0.2,2,7.0,81.8,113.3,,,0.3
2026-09-05T08:00,0.4,2,12.8,59.6,105.6,,,1.0
2026-09-05T09:00,0.6,2,11.3,57.1,96.7,,,1.1
2026-09-05T10:00,1.4,2,7.3,85.5,92.8,,,1.1
2026-09-05T11:00,0.1,2,6.9,88.6,89.7,,,0.8
2026-09-05T12:00,0.1,3,6.3,101.3,87.8,,,0.9
2026-09-05T13:00,0.1,4,6.5,130.1,89.8,,,1.2
2026-09-05T14:00,0.1,4,6.2,153.3,95.4,,,1.5
2026-09-05T15:00,0.1,4,5.6,160.4,102.0,,,1.4
2026-09-05T16:00,0.1,4,5.8,157.3,110.4,,,1.0
2026-09-05T17:00,0.1,4,5.4,160.8,121.6,,,1.0
2026-09-05T18:00,0.1,4,5.6,154.5,132.4,,,0.9
2026-09-05T19:00,0.1,4,5.9,156.5,140.3,,,1.0
2026-09-05T20:00,0.1,4,8.4,143.3,146.4,,,0.8
2026-09-05T21:00,0.1,3,7.7,120.0,148.5,,,0.7
2026-09-05T22:00,0.1,2,7.6,99.3,145.0,,,0.9
2026-09-05T23:00,0.1,2,6.6,86.4,137.6,,,0.9
2026-09-06T00:00,0.1,2,5.8,72.6,127.9,,,0.8
2026-09-06T01:00,0.1,2,8.6,50.2,116.0,,,0.5
2026-09-06T02:00,0.1,1,8.6,44.0,103.0,,,0.7
2026-09-06T03:00,0.1,2,7.1,64.4,93.0,,,0.6
2026-09-06T04:00,0.1,3,4.6,101.0,86.8,,,0.5
2026-09-06T05:00,0.1,3,3.9,108.0,82.9,,,0.6
2026-09-06T06:00,0.1,2,4.1,97.0,80.3,,,0.8
2026-09-06T07:00,0.1,2,3.8,81.2,78.3,,,0.8
2026-09-06T08:00,0.1,2,4.3,76.2,77.2,,,0.7
2026-09-06T09:00,0.1,2,4.3,74.3,77.4,,,0.5
2026-09-06T10:00,0.1,2,4.2,74.9,80.1,,,0.5
2026-09-06T11:00,0.1,2,4.2,76.9,83.8,,,0.2
2026-09-06T12:00,0.1,2,4.1,90.3,86.6,,,0.4
2026-09-06T13:00,0.1,3,4.7,112.8,88.0,,,0.7
2026-09-06T14:00,0.1,4,4.4,135.1,91.0,,,0.9
2026-09-06T15:00,0.1,4,3.8,144.3,96.2,,,0.9
2026-09-06T16:00,0.1,4,3.6,148.3,103.7,,,1.0
2026-09-06T17:00,0.1,4,3.7,152.1,112.1,,,0.8
2026-09-06T18:00,0.1,4,4.8,156.0,121.2,,,0.7
2026-09-06T19:00,0.1,4,4.3,160.8,130.7,,,0.7
2026-09-06T20:00,0.1,4,5.0,151.4,139.0,,,0.8
2026-09-06T21:00,0.1,3,9.8,108.8,141.1,,,0.9
2026-09-06T22:00,0.1,2,12.8,98.6,139.5,,,0.6
2026-09-06T23:00,0.1,2,11.8,90.9,134.6,,,0.5
2026-09-07T00:00,0.1,2,11.0,82.3,127.7,,,0.4
2026-09-07T01:00,0.1,2,9.3,84.3,120.6,,,0.4
